year,month,day,sim_flow_cfs,flow_cfs,imputed
1980,11,14,1276.6433462652699,777,FALSE
1980,11,15,1259.100898198365,777,FALSE
1980,11,16,1160.6496914870804,687,FALSE
1980,11,17,1287.2108069827666,716,FALSE
1980,11,18,1353.6023577558458,1040,FALSE
1980,11,19,1237.7369634528927,973,FALSE
1980,11,20,1147.1596457497096,846,FALSE
1980,11,21,1894.7710443982662,2930,FALSE
1980,11,22,2122.7355650644677,3340,FALSE
1980,11,23,1908.9166244601718,1960,FALSE
1980,11,24,1653.935165916841,1420,FALSE
1980,11,25,1555.52845566167,1170,FALSE
1980,11,26,1563.9966785644983,978,FALSE
1980,11,27,1754.9522128553615,1210,FALSE
1980,11,28,1706.9399059860757,1540,FALSE
1980,11,29,2325.2765970761825,2190,FALSE
1980,11,30,2715.518859007959,2480,FALSE
1980,12,1,3006.6881845961116,2250,FALSE
1980,12,2,7072.896033027111,6640,FALSE
1980,12,3,5907.215393574914,6860,FALSE
1980,12,4,3785.4819855485534,4040,FALSE
1980,12,5,2903.1868437477324,2740,FALSE
1980,12,6,2514.7082040422274,2050,FALSE
1980,12,7,2133.4947755993603,1600,FALSE
1980,12,8,1818.6048104168226,1340,FALSE
1980,12,9,1571.0655316662069,1120,FALSE
1980,12,10,1371.239719388261,1070,FALSE
1980,12,11,1210.1210833375021,1060,FALSE
1980,12,12,1099.617389920934,1090,FALSE
1980,12,13,1042.071356189766,1080,FALSE
1980,12,14,1009.1625239420862,978,FALSE
1980,12,15,986.3002875171885,953,FALSE
1980,12,16,951.3349234728482,879,FALSE
1980,12,17,896.2915966797888,804,FALSE
1980,12,18,825.3865142083637,729,FALSE
1980,12,19,782.7906895277431,666,FALSE
1980,12,20,1365.7632473500978,773,FALSE
1980,12,21,5091.307865617928,1900,FALSE
1980,12,22,7090.6599867719815,8000,FALSE
1980,12,23,4297.630742720321,5170,FALSE
1980,12,24,6458.5691704968,5360,FALSE
1980,12,25,11886.910651492051,18000,FALSE
1980,12,26,9385.446033278125,16500,FALSE
1980,12,27,5433.088624174666,8130,FALSE
1980,12,28,3506.6489209325546,4700,FALSE
1980,12,29,2964.3367750628595,3340,FALSE
1980,12,30,2987.876234528441,3770,FALSE
1980,12,31,2648.265466610393,3020,FALSE
1981,1,1,2248.5487962519423,2300,FALSE
1981,1,2,1923.4435068010116,1820,FALSE
1981,1,3,1664.4065431802924,1530,FALSE
1981,1,4,1454.5968716238838,1300,FALSE
1981,1,5,1282.0219444112813,1130,FALSE
1981,1,6,1138.5365092589295,1000,FALSE
1981,1,7,1017.6916115675776,894,FALSE
1981,1,8,915.2675956389298,800,FALSE
1981,1,9,825.7289151502655,729,FALSE
1981,1,10,746.416911935258,650,FALSE
1981,1,11,677.7099889838628,604,FALSE
1981,1,12,617.4322044852756,563,FALSE
1981,1,13,564.0030492013481,524,FALSE
1981,1,14,516.3836265074946,493,FALSE
1981,1,15,474.0279341649092,464,FALSE
1981,1,16,444.63154982303695,439,FALSE
1981,1,17,470.325674387497,442,FALSE
1981,1,18,488.13946538396794,430,FALSE
1981,1,19,452.36698506623026,407,FALSE
1981,1,20,441.60317636074717,389,FALSE
1981,1,21,612.6935964056962,398,FALSE
1981,1,22,839.5157870413829,409,FALSE
1981,1,23,957.4156683718157,424,FALSE
1981,1,24,913.1823863137404,430,FALSE
1981,1,25,836.469560062751,418,FALSE
1981,1,26,1342.3763210036225,678,FALSE
1981,1,27,1506.601112844848,846,FALSE
1981,1,28,1509.7625789306715,818,FALSE
1981,1,29,1366.697632236712,755,FALSE
1981,1,30,1199.064100565091,658,FALSE
1981,1,31,1146.2279058284794,607,FALSE
1981,2,1,1017.4313571467367,552,FALSE
1981,2,2,889.8709940748657,507,FALSE
1981,2,3,787.5803454392337,473,FALSE
1981,2,4,710.3652402618243,451,FALSE
1981,2,5,657.8027994424558,445,FALSE
1981,2,6,606.5877294220527,415,FALSE
1981,2,7,553.5872518162637,389,FALSE
1981,2,8,502.689185983604,376,FALSE
1981,2,9,466.37434534093484,371,FALSE
1981,2,10,448.3954881586151,364,FALSE
1981,2,11,691.1985647308568,430,FALSE
1981,2,12,1673.6467907869333,1730,FALSE
1981,2,13,2344.7957498498704,1630,FALSE
1981,2,14,3283.442570916831,2680,FALSE
1981,2,15,6170.035512222021,5420,FALSE
1981,2,16,8282.668570964666,12300,FALSE
1981,2,17,5792.934821838274,8110,FALSE
1981,2,18,8241.902248494265,8070,FALSE
1981,2,19,10313.105790215304,12000,FALSE
1981,2,20,5921.772469212907,6200,FALSE
1981,2,21,3245.9843269980774,3580,FALSE
1981,2,22,2249.2065177593913,2470,FALSE
1981,2,23,1964.8537155753138,1940,FALSE
1981,2,24,1933.676064036176,1620,FALSE
1981,2,25,1717.3956982996492,1390,FALSE
1981,2,26,1489.546091206438,1210,FALSE
1981,2,27,1303.3343938882597,1080,FALSE
1981,2,28,1146.882544933961,963,FALSE
1981,3,1,1016.8685695506858,865,FALSE
1981,3,2,913.5424576589957,791,FALSE
1981,3,3,1098.4564332303496,782,FALSE
1981,3,4,1301.7694187352704,813,FALSE
1981,3,5,1167.2288699397175,725,FALSE
1981,3,6,1013.0333392250651,658,FALSE
1981,3,7,942.7693760168324,646,FALSE
1981,3,8,854.6332189418615,581,FALSE
1981,3,9,752.3405153715851,567,FALSE
1981,3,10,667.2195069319839,538,FALSE
1981,3,11,596.977374861113,514,FALSE
1981,3,12,538.017973358177,486,FALSE
1981,3,13,487.47660145343616,464,FALSE
1981,3,14,453.0003474597868,436,FALSE
1981,3,15,651.387756351311,500,FALSE
1981,3,16,739.7052817545456,524,FALSE
1981,3,17,644.4285624971287,477,FALSE
1981,3,18,556.0617542677298,445,FALSE
1981,3,19,488.680757549802,433,FALSE
1981,3,20,440.46229088824947,421,FALSE
1981,3,21,430.6089708244306,412,FALSE
1981,3,22,490.05538675163814,424,FALSE
1981,3,23,879.3214886031486,600,FALSE
1981,3,24,1011.8399817085266,646,FALSE
1981,3,25,1335.6716592894024,832,FALSE
1981,3,26,1350.2444419525982,837,FALSE
1981,3,27,1161.4353275896763,746,FALSE
1981,3,28,1030.790171909286,674,FALSE
1981,3,29,1498.9082005066746,884,FALSE
1981,3,30,1965.8049468568356,1300,FALSE
1981,3,31,2993.8947108385028,3460,FALSE
1981,4,1,2879.2806903504916,3050,FALSE
1981,4,2,2348.762974121096,2140,FALSE
1981,4,3,2026.6832402270263,1770,FALSE
1981,4,4,1732.7420926458874,1510,FALSE
1981,4,5,1771.4961051062587,1480,FALSE
1981,4,6,1688.3240495827963,1440,FALSE
1981,4,7,1646.2834234821635,1350,FALSE
1981,4,8,2041.8313232071282,2050,FALSE
1981,4,9,2150.438932496406,2700,FALSE
1981,4,10,2088.3163456801467,2260,FALSE
1981,4,11,2560.4372750626126,2630,FALSE
1981,4,12,2571.105112216432,2580,FALSE
1981,4,13,2204.586399340963,2220,FALSE
1981,4,14,1867.224197879398,1850,FALSE
1981,4,15,1611.8508165038215,1690,FALSE
1981,4,16,1401.1480927313955,1650,FALSE
1981,4,17,1215.946467001589,1460,FALSE
1981,4,18,1065.3115886868673,1280,FALSE
1981,4,19,951.8707629408136,1110,FALSE
1981,4,20,866.2774247212942,1020,FALSE
1981,4,21,800.1984681648275,963,FALSE
1981,4,22,741.6018745290249,928,FALSE
1981,4,23,668.5709418219911,889,FALSE
1981,4,24,660.2225104186982,879,FALSE
1981,4,25,605.729438154947,804,FALSE
1981,4,26,583.3669069016921,738,FALSE
1981,4,27,663.1362958421983,691,FALSE
1981,4,28,718.0954160930809,795,FALSE
1981,4,29,644.6734099946082,746,FALSE
1981,4,30,567.9652582112878,695,FALSE
1981,5,1,509.7751143714546,654,FALSE
1981,5,2,521.7423162025198,662,FALSE
1981,5,3,616.9723162156058,646,FALSE
1981,5,4,763.3058500934408,759,FALSE
1981,5,5,834.1983791522355,841,FALSE
1981,5,6,755.5120730176429,813,FALSE
1981,5,7,654.4142122136975,773,FALSE
1981,5,8,563.7415536813653,716,FALSE
1981,5,9,493.2733381078257,638,FALSE
1981,5,10,433.7167339400154,615,FALSE
1981,5,11,389.95045612578724,578,FALSE
1981,5,12,348.5817326162387,534,FALSE
1981,5,13,319.7787360853213,503,FALSE
1981,5,14,320.9650590112328,473,FALSE
1981,5,15,350.89951069575943,500,FALSE
1981,5,16,298.3848979715943,473,FALSE
1981,5,17,416.840715420439,448,FALSE
1981,5,18,784.7800951548413,514,FALSE
1981,5,19,795.7867879796534,545,FALSE
1981,5,20,673.3972101581624,500,FALSE
1981,5,21,570.6357576841797,464,FALSE
1981,5,22,489.44301622758115,442,FALSE
1981,5,23,445.31630592859324,424,FALSE
1981,5,24,489.151922527657,439,FALSE
1981,5,25,506.2645382873035,436,FALSE
1981,5,26,440.40907621931234,412,FALSE
1981,5,27,378.2773083212875,384,FALSE
1981,5,28,336.7183634791468,359,FALSE
1981,5,29,311.79766239826944,359,FALSE
1981,5,30,281.76692125758575,350,FALSE
1981,5,31,247.85496808537522,331,FALSE
1981,6,1,222.67632184189586,317,FALSE
1981,6,2,207.43968592938535,308,FALSE
1981,6,3,203.7727033777821,313,FALSE
1981,6,4,231.13208034535222,333,FALSE
1981,6,5,228.25053043746937,338,FALSE
1981,6,6,397.7021935113953,352,FALSE
1981,6,7,680.1785555226306,376,FALSE
1981,6,8,1754.7570652747422,1600,FALSE
1981,6,9,2146.3423694179032,2570,FALSE
1981,6,10,1916.6667189153588,1830,FALSE
1981,6,11,1601.1612906338537,1390,FALSE
1981,6,12,1387.284120099335,1150,FALSE
1981,6,13,1409.5069361426522,1040,FALSE
1981,6,14,1271.0917368643136,884,FALSE
1981,6,15,1088.1941099616715,777,FALSE
1981,6,16,1001.7809443754959,738,FALSE
1981,6,17,905.226126979815,683,FALSE
1981,6,18,944.533740868,683,FALSE
1981,6,19,1003.4864994386445,889,FALSE
1981,6,20,913.3134240026295,918,FALSE
1981,6,21,794.2827894517086,870,FALSE
1981,6,22,728.2805572372654,908,FALSE
1981,6,23,640.8113637891713,870,FALSE
1981,6,24,555.8754164564275,786,FALSE
1981,6,25,489.0518512796481,703,FALSE
1981,6,26,435.7114244114096,634,FALSE
1981,6,27,391.1398004160027,578,FALSE
1981,6,28,351.3042666965886,527,FALSE
1981,6,29,315.082577156919,483,FALSE
1981,6,30,296.0040196650136,458,FALSE
1981,7,1,266.5425971502906,433,FALSE
1981,7,2,234.37247830200042,398,FALSE
1981,7,3,206.6001561138545,374,FALSE
1981,7,4,186.62082514159906,342,FALSE
1981,7,5,183.92082921820378,338,FALSE
1981,7,6,181.1864055098055,326,FALSE
1981,7,7,203.2935857011235,342,FALSE
1981,7,8,168.09551302447463,310,FALSE
1981,7,9,141.5040051131808,297,FALSE
1981,7,10,135.43421647466926,289,FALSE
1981,7,11,126.3934119741613,286,FALSE
1981,7,12,109.70326966856294,272,FALSE
1981,7,13,96.84006928263666,261,FALSE
1981,7,14,85.6758522381742,249,FALSE
1981,7,15,74.47015565123908,238,FALSE
1981,7,16,64.41828452129559,228,FALSE
1981,7,17,57.879650971920896,219,FALSE
1981,7,18,54.92908209112252,214,FALSE
1981,7,19,52.502315542556566,210,FALSE
1981,7,20,50.9862938666765,207,FALSE
1981,7,21,48.84781392135905,199,FALSE
1981,7,22,43.7793049045533,194,FALSE
1981,7,23,39.446109934390684,189,FALSE
1981,7,24,35.23505100940133,180,FALSE
1981,7,25,26.31143246320196,179,FALSE
1981,7,26,12.420975923092065,171,FALSE
1981,7,27,3.7359337711236202,160,FALSE
1981,7,28,7.314429474714509,159,FALSE
1981,7,29,13.14022585830974,159,FALSE
1981,7,30,13.321691942204927,160,FALSE
1981,7,31,7.802011239292222,156,FALSE
1981,8,1,2.5206873778197867,150,FALSE
1981,8,2,4.581594970878086,146,FALSE
1981,8,3,9.057741895576424,146,FALSE
1981,8,4,5.759477929873907,153,FALSE
1981,8,5,1.7926979500467006,147,FALSE
1981,8,6,0.42040816763852856,138,FALSE
1981,8,7,0.086090797189776,131,FALSE
1981,8,8,0.014869555721303822,126,FALSE
1981,8,9,0.0012046308744636382,118,FALSE
1981,8,10,0,114,FALSE
1981,8,11,0,109,FALSE
1981,8,12,0,108,FALSE
1981,8,13,0,108,FALSE
1981,8,14,0,107,FALSE
1981,8,15,0,105,FALSE
1981,8,16,0,105,FALSE
1981,8,17,0,102,FALSE
1981,8,18,0,98,FALSE
1981,8,19,0.8059068752941907,98,FALSE
1981,8,20,1.4073587509705359,102,FALSE
1981,8,21,0.5956518274108493,99,FALSE
1981,8,22,0.15597455383900158,102,FALSE
1981,8,23,0.033789911499966505,96,FALSE
1981,8,24,0.006616912883506762,95,FALSE
1981,8,25,9.24230263473174e-4,94,FALSE
1981,8,26,0,90,FALSE
1981,8,27,0,90,FALSE
1981,8,28,0,85,FALSE
1981,8,29,8.700854920153919,89,FALSE
1981,8,30,8.748742542973519,98,FALSE
1981,8,31,5.730040768558492,91,FALSE
1981,9,1,34.85651322794091,113,FALSE
1981,9,2,19.81672512875624,102,FALSE
1981,9,3,5.636997792824751,90,FALSE
1981,9,4,1.2654663572091,89,FALSE
1981,9,5,0.252805786931477,86,FALSE
1981,9,6,0.045179632656379344,84,FALSE
1981,9,7,4.557252494815584e-4,81,FALSE
1981,9,8,0,78,FALSE
1981,9,9,0,78,FALSE
1981,9,10,0,79,FALSE
1981,9,11,0,79,FALSE
1981,9,12,0,77,FALSE
1981,9,13,0,76,FALSE
1981,9,14,0,75,FALSE
1981,9,15,0,72,FALSE
1981,9,16,0,70,FALSE
1981,9,17,8.99711917770874,71,FALSE
1981,9,18,42.97621934222623,72,FALSE
1981,9,19,101.54071066439403,90,FALSE
1981,9,20,126.61345020498597,89,FALSE
1981,9,21,264.00152549793404,151,FALSE
1981,9,22,194.71336758855256,187,FALSE
1981,9,23,102.74033471430388,136,FALSE
1981,9,24,72.51213609895237,111,FALSE
1981,9,25,98.53103570858923,108,FALSE
1981,9,26,209.1974523548904,112,FALSE
1981,9,27,336.4508862682187,192,FALSE
1981,9,28,283.0554339470493,395,FALSE
1981,9,29,180.80366757418,430,FALSE
1981,9,30,96.83567711415768,278,FALSE
1981,10,1,82.447874174269,214,FALSE
1981,10,2,132.48926623788492,252,FALSE
1981,10,3,135.57926866523974,232,FALSE
1981,10,4,149.6463085146566,220,FALSE
1981,10,5,435.2496948389148,279,FALSE
1981,10,6,4238.492205850283,5620,FALSE
1981,10,7,4523.647063268225,3980,FALSE
1981,10,8,2986.2228056292442,2490,FALSE
1981,10,9,2115.4379224570444,2740,FALSE
1981,10,10,1525.2885460805956,1700,FALSE
1981,10,11,1107.8587663503101,1180,FALSE
1981,10,12,812.3191441122989,890,FALSE
1981,10,13,603.8670925957184,707,FALSE
1981,10,14,454.8842850921981,589,FALSE
1981,10,15,354.5819993569263,502,FALSE
1981,10,16,289.6483636764474,448,FALSE
1981,10,17,244.208573028756,405,FALSE
1981,10,18,210.27014477034604,369,FALSE
1981,10,19,184.97271669200194,359,FALSE
1981,10,20,165.65311765521062,343,FALSE
1981,10,21,150.26233494038615,321,FALSE
1981,10,22,137.7768928341028,305,FALSE
1981,10,23,127.59457341020057,290,FALSE
1981,10,24,131.14417417832738,281,FALSE
1981,10,25,140.8214450918641,272,FALSE
1981,10,26,197.87930722640544,269,FALSE
1981,10,27,595.5202685175434,431,FALSE
1981,10,28,1220.747943873757,963,FALSE
1981,10,29,1731.932468741847,984,FALSE
1981,10,30,1987.9271524861233,1900,FALSE
1981,10,31,1844.2463459483884,2690,FALSE
1981,11,1,1533.028793126199,1680,FALSE
1981,11,2,1267.575092619195,1230,FALSE
1981,11,3,1081.7846975949114,996,FALSE
1981,11,4,920.9716364295541,818,FALSE
1981,11,5,785.5356956409134,695,FALSE
1981,11,6,680.8091101837026,609,FALSE
1981,11,7,597.8916783566965,555,FALSE
1981,11,8,529.8544555540564,506,FALSE
1981,11,9,478.0514656799825,467,FALSE
1981,11,10,501.67630157627593,442,FALSE
1981,11,11,935.9333256471627,497,FALSE
1981,11,12,1321.9064354226584,804,FALSE
1981,11,13,1593.0835460052529,799,FALSE
1981,11,14,4832.284899967855,2830,FALSE
1981,11,15,4448.922030232743,3340,FALSE
1981,11,16,2939.298637518933,2540,FALSE
1981,11,17,3088.636231523413,2630,FALSE
1981,11,18,2968.216450979875,4190,FALSE
1981,11,19,2558.022197862265,2850,FALSE
1981,11,20,2384.764249031021,2410,FALSE
1981,11,21,2792.2051745674453,3060,FALSE
1981,11,22,2949.888916149339,3180,FALSE
1981,11,23,2815.943433700465,2730,FALSE
1981,11,24,2416.2521957014765,2170,FALSE
1981,11,25,2071.7168684644107,1740,FALSE
1981,11,26,2074.920226732739,1520,FALSE
1981,11,27,1872.8954105804291,1290,FALSE
1981,11,28,1606.7106925060084,1110,FALSE
1981,11,29,1663.2476210784648,1020,FALSE
1981,11,30,2009.4602225949582,1320,FALSE
1981,12,1,3506.4178933792073,3990,FALSE
1981,12,2,6685.959286065148,9140,FALSE
1981,12,3,4425.46118727673,4920,FALSE
1981,12,4,3109.112902457881,3040,FALSE
1981,12,5,9159.94157456969,9360,FALSE
1981,12,6,7825.112591078681,8940,FALSE
1981,12,7,4445.352466334058,5900,FALSE
1981,12,8,2935.7544449420457,3540,FALSE
1981,12,9,2755.983390928046,2920,FALSE
1981,12,10,2946.4776025641654,2810,FALSE
1981,12,11,2633.8532333460053,2410,FALSE
1981,12,12,2350.274795642811,1930,FALSE
1981,12,13,2599.2079101131285,2380,FALSE
1981,12,14,3104.685922165255,4010,FALSE
1981,12,15,7096.849043003424,7940,FALSE
1981,12,16,5225.29403984194,4490,FALSE
1981,12,17,3434.10948383153,3220,FALSE
1981,12,18,3050.7697270246963,2690,FALSE
1981,12,19,3893.027132588969,4430,FALSE
1981,12,20,3350.4375908881557,2850,FALSE
1981,12,21,2711.0404646574452,1850,FALSE
1981,12,22,2319.4337871593925,1510,FALSE
1981,12,23,2079.7208389046855,1440,FALSE
1981,12,24,2091.0591340915717,1460,FALSE
1981,12,25,2092.465258727365,1440,FALSE
1981,12,26,2239.937195879414,1430,FALSE
1981,12,27,2450.956888234281,1490,FALSE
1981,12,28,2465.7224685280817,1530,FALSE
1981,12,29,2183.0223627912483,1390,FALSE
1981,12,30,1868.264462764922,1270,FALSE
1981,12,31,1633.596806326068,1170,FALSE
1982,1,1,1476.6073071198102,1060,FALSE
1982,1,2,1322.4653471271276,980,FALSE
1982,1,3,1319.4604935108678,1040,FALSE
1982,1,4,1329.1887982685178,978,FALSE
1982,1,5,1197.6623604680688,888,FALSE
1982,1,6,1051.5451338939256,788,FALSE
1982,1,7,928.6400930108696,700,FALSE
1982,1,8,826.6011128315245,650,FALSE
1982,1,9,740.0930133339513,600,FALSE
1982,1,10,666.7475179456824,600,FALSE
1982,1,11,603.7745849314133,600,FALSE
1982,1,12,548.9705206896955,600,FALSE
1982,1,13,582.2442666038722,700,FALSE
1982,1,14,996.2466900166363,942,FALSE
1982,1,15,1412.234393927794,1330,FALSE
1982,1,16,4103.226763599472,4920,FALSE
1982,1,17,5350.6251548775745,7400,FALSE
1982,1,18,3627.007826580486,4660,FALSE
1982,1,19,2591.6905522658453,2960,FALSE
1982,1,20,2140.44560220728,2150,FALSE
1982,1,21,1931.7327265850063,1720,FALSE
1982,1,22,2599.3773099730292,2110,FALSE
1982,1,23,9471.966147022309,12100,FALSE
1982,1,24,9435.726825227823,13500,FALSE
1982,1,25,5431.489803637705,5760,FALSE
1982,1,26,4689.780594378809,5000,FALSE
1982,1,27,3817.7625266151535,3780,FALSE
1982,1,28,3073.7027569653906,2900,FALSE
1982,1,29,2576.2155719101697,2290,FALSE
1982,1,30,2331.844229237624,1950,FALSE
1982,1,31,2183.626839110928,1830,FALSE
1982,2,1,1941.3925674309862,1620,FALSE
1982,2,2,1715.0350056567731,1460,FALSE
1982,2,3,1499.3590958940388,1330,FALSE
1982,2,4,1316.707247313232,1200,FALSE
1982,2,5,1165.3366413581216,1070,FALSE
1982,2,6,1038.624569549616,968,FALSE
1982,2,7,930.487194413837,875,FALSE
1982,2,8,837.9155321193484,797,FALSE
1982,2,9,758.0191441486354,731,FALSE
1982,2,10,688.1790722484908,697,FALSE
1982,2,11,656.8978906604573,781,FALSE
1982,2,12,1207.5511637598083,1030,FALSE
1982,2,13,6247.21177710006,5600,FALSE
1982,2,14,11169.542163442984,11900,FALSE
1982,2,15,8358.783431579997,9280,FALSE
1982,2,16,7917.537773155615,8740,FALSE
1982,2,17,8013.030870927332,7100,FALSE
1982,2,18,6209.330053877442,5440,FALSE
1982,2,19,7580.296426266211,6600,FALSE
1982,2,20,11696.34520890355,14200,FALSE
1982,2,21,7093.387353000629,7780,FALSE
1982,2,22,4017.770170090305,4150,FALSE
1982,2,23,3090.5467510579333,2780,FALSE
1982,2,24,2617.384193615476,2090,FALSE
1982,2,25,2365.6738044543035,1740,FALSE
1982,2,26,2565.308874036288,1760,FALSE
1982,2,27,2647.1731162526917,1960,FALSE
1982,2,28,2491.569273719332,1730,FALSE
1982,3,1,2833.6006732650353,2500,FALSE
1982,3,2,2946.830522329941,2640,FALSE
1982,3,3,3272.7318446320155,3050,FALSE
1982,3,4,3201.3354394946264,3970,FALSE
1982,3,5,2762.336496050958,2970,FALSE
1982,3,6,2349.622364066131,2200,FALSE
1982,3,7,2039.8234486005895,1760,FALSE
1982,3,8,1949.5631706904528,1530,FALSE
1982,3,9,2388.928421493916,2470,FALSE
1982,3,10,2391.074851594801,2450,FALSE
1982,3,11,2577.821350740679,2650,FALSE
1982,3,12,2587.894213104313,2460,FALSE
1982,3,13,2510.108222667601,2950,FALSE
1982,3,14,2267.3258734683195,2800,FALSE
1982,3,15,1992.5990972650823,2250,FALSE
1982,3,16,1729.3572694063296,1790,FALSE
1982,3,17,1506.9705127795542,1490,FALSE
1982,3,18,1323.782102451773,1280,FALSE
1982,3,19,1172.4355046439946,1110,FALSE
1982,3,20,1050.4863237318818,996,FALSE
1982,3,21,941.2122238576134,891,FALSE
1982,3,22,844.9934696598563,808,FALSE
1982,3,23,763.0981694460786,737,FALSE
1982,3,24,691.9827410160196,679,FALSE
1982,3,25,641.7506011699709,629,FALSE
1982,3,26,652.3221819297005,594,FALSE
1982,3,27,801.1870239770949,616,FALSE
1982,3,28,933.5945302657829,630,FALSE
1982,3,29,1079.1594880677487,622,FALSE
1982,3,30,1329.7664078436628,654,FALSE
1982,3,31,1565.9211553778914,740,FALSE
1982,4,1,1640.056523899843,730,FALSE
1982,4,2,2167.6596713890667,844,FALSE
1982,4,3,2720.123438553176,1750,FALSE
1982,4,4,2664.9320242174445,1720,FALSE
1982,4,5,2426.8677032324676,1480,FALSE
1982,4,6,2117.2924501089747,1310,FALSE
1982,4,7,1804.7977248864054,1180,FALSE
1982,4,8,1544.281900081833,1090,FALSE
1982,4,9,1335.4031240923207,1060,FALSE
1982,4,10,1218.4271902081791,1040,FALSE
1982,4,11,1688.6976814621169,1840,FALSE
1982,4,12,2267.8079692742713,3100,FALSE
1982,4,13,3790.987704800097,4370,FALSE
1982,4,14,3751.3749941548685,3700,FALSE
1982,4,15,3181.480254041846,2720,FALSE
1982,4,16,2691.3228377505206,2200,FALSE
1982,4,17,2333.6483397801585,1880,FALSE
1982,4,18,2050.651916536767,1650,FALSE
1982,4,19,1766.111993224716,1450,FALSE
1982,4,20,1528.202931707779,1300,FALSE
1982,4,21,1335.72570813973,1220,FALSE
1982,4,22,1177.1803487381137,1230,FALSE
1982,4,23,1045.1798314114158,1270,FALSE
1982,4,24,933.6485791161103,1140,FALSE
1982,4,25,837.3633447307211,1000,FALSE
1982,4,26,754.2060704945778,903,FALSE
1982,4,27,685.3643051733178,830,FALSE
1982,4,28,712.9259228065615,895,FALSE
1982,4,29,635.8469773952368,870,FALSE
1982,4,30,539.183869012969,785,FALSE
1982,5,1,483.53363456666494,716,FALSE
1982,5,2,476.05066126937373,675,FALSE
1982,5,3,495.01045472906605,728,FALSE
1982,5,4,426.0820667914804,687,FALSE
1982,5,5,367.85189241785486,630,FALSE
1982,5,6,330.8476186587245,588,FALSE
1982,5,7,311.6444298892782,574,FALSE
1982,5,8,303.54672594497197,562,FALSE
1982,5,9,275.1466924335419,517,FALSE
1982,5,10,245.811305062602,481,FALSE
1982,5,11,224.94476623053328,450,FALSE
1982,5,12,207.99167240237296,427,FALSE
1982,5,13,193.141313338307,410,FALSE
1982,5,14,179.88005456341563,393,FALSE
1982,5,15,167.4766127421259,382,FALSE
1982,5,16,161.05912560123693,367,FALSE
1982,5,17,171.69053598659963,359,FALSE
1982,5,18,162.64997690836043,353,FALSE
1982,5,19,141.73313922736685,337,FALSE
1982,5,20,124.4272121034538,322,FALSE
1982,5,21,114.00693735148629,309,FALSE
1982,5,22,107.17456704423049,300,FALSE
1982,5,23,99.096563005563155,291,FALSE
1982,5,24,89.8954710595493,280,FALSE
1982,5,25,87.01419963600256,266,FALSE
1982,5,26,86.78173642596298,259,FALSE
1982,5,27,85.53836681035247,257,FALSE
1982,5,28,78.06225198459904,248,FALSE
1982,5,29,65.8129582372412,239,FALSE
1982,5,30,57.283475774368966,226,FALSE
1982,5,31,56.508984131688905,217,FALSE
1982,6,1,64.20576600335468,217,FALSE
1982,6,2,69.24205349234074,214,FALSE
1982,6,3,82.40196558639612,214,FALSE
1982,6,4,103.22732116297988,213,FALSE
1982,6,5,101.06719573652478,203,FALSE
1982,6,6,105.6940934487877,203,FALSE
1982,6,7,77.94846379351452,201,FALSE
1982,6,8,50.24650753962206,190,FALSE
1982,6,9,34.79937561755681,182,FALSE
1982,6,10,28.306080017489574,174,FALSE
1982,6,11,41.91434299134508,169,FALSE
1982,6,12,136.29186303146247,176,FALSE
1982,6,13,114.94359716265441,187,FALSE
