year,month,day,hour,map_mm,mat_degc,ptps
1980,10,26,18,0.162052,5.903,0
1980,10,27,0,0,3.901,0
1980,10,27,6,0.137668,5.586,0
1980,10,27,12,0,10.638,0
1980,10,27,18,0,8.01,0
1980,10,28,0,0,4.79,0
1980,10,28,6,0,4.802,0
1980,10,28,12,0,12.323,0
1980,10,28,18,0,7.669,0
1980,10,29,0,0,3.404,0
1980,10,29,6,0,4.466,0
1980,10,29,12,0,12.034,0
1980,10,29,18,0,7.205,0
1980,10,30,0,0,4.725,0
1980,10,30,6,0,5.718,0
1980,10,30,12,0,10.74,0
1980,10,30,18,0.026924,9.043,0
1980,10,31,0,10.103358,8.285,0
1980,10,31,6,9.53135,7.951,0
1980,10,31,12,13.313156,8.717,0
1980,10,31,18,5.401564,8.199,0
1980,11,1,0,11.521186,8.92,0
1980,11,1,6,4.147312,9.89,0
1980,11,1,12,4.094226,10.076,0
1980,11,1,18,4.088638,9.203,0
1980,11,2,0,1.143508,7.988,0
1980,11,2,6,2.111248,7.994,0
1980,11,2,12,0.641858,11.54,0
1980,11,2,18,3.45313,9.707,0
1980,11,3,0,10.326116,9.341,0
1980,11,3,6,6.950964,10.372,0
1980,11,3,12,0.100076,11.619,0
1980,11,3,18,0.002032,11.131,0
1980,11,4,0,0,10.213,0
1980,11,4,6,0.117602,10.233,0
1980,11,4,12,0.141224,15.153,0
1980,11,4,18,0.141224,11.657,0
1980,11,5,0,0.141224,10.248,0
1980,11,5,6,0.023622,9.948,0
1980,11,5,12,0.138176,11.857,0
1980,11,5,18,52.397914,9.333,0
1980,11,6,0,6.975856,8.142,0
1980,11,6,6,0.45085,7.475,0
1980,11,6,12,29.154374,10.584,0
1980,11,6,18,35.861498,11.582,0
1980,11,7,0,26.246328,11.579,0
1980,11,7,6,9.232392,9.891,0
1980,11,7,12,12.543028,8.428,0
1980,11,7,18,17.054576,9.501,0
1980,11,8,0,9.398,9.196,0
1980,11,8,6,2.948178,7.996,0
1980,11,8,12,3.95224,8.511,0
1980,11,8,18,0.714756,7.098,0
1980,11,9,0,15.331186,6.587,0
1980,11,9,6,4.291584,6.417,0
1980,11,9,12,0.69469,7.951,0
1980,11,9,18,0.02667,4.776,0
1980,11,10,0,0.009398,1.911,0.001
1980,11,10,6,0,1.634,0.0126
1980,11,10,12,0,6.594,0
1980,11,10,18,0,2.779,0
1980,11,11,0,0,0.082,0.6036
1980,11,11,6,0,0.863,0.1318
1980,11,11,12,0,5.774,0
1980,11,11,18,0,2.674,0
1980,11,12,0,0,1.25,0.0303
1980,11,12,6,0.224536,0.728,0.1381
1980,11,12,12,0.268986,6.103,0
1980,11,12,18,0.26924,2.332,0
1980,11,13,0,0.26924,-0.346,0.8305
1980,11,13,6,0.044958,0.351,0.4623
1980,11,13,12,0,6.371,0
1980,11,13,18,0,2.659,0
1980,11,14,0,8.922258,2.037,0.0178
1980,11,14,6,5.325364,3.251,0
1980,11,14,12,1.485138,4.918,0
1980,11,14,18,1.588516,2.541,0
1980,11,15,0,0.96647,1.442,0.0199
1980,11,15,6,1.675638,1.991,0
1980,11,15,12,0.138938,5.777,0
1980,11,15,18,0.004572,3.354,0
1980,11,16,0,0.004826,1.51,0.0282
1980,11,16,6,0.199898,1.635,0.0126
1980,11,16,12,2.16027,5.075,0
1980,11,16,18,9.724136,3.224,0
1980,11,17,0,0.154432,1.99,0
1980,11,17,6,5.775452,2.271,0
1980,11,17,12,4.089146,4.431,0
1980,11,17,18,1.556512,4.297,0
1980,11,18,0,4.468876,3.616,0
1980,11,18,6,0.697738,4.764,0
1980,11,18,12,0.38354,7.347,0
1980,11,18,18,1.131062,5.212,0
1980,11,19,0,1.014984,4.941,0
1980,11,19,6,0.42164,5.637,0
1980,11,19,12,0,8.633,0
1980,11,19,18,0,6.787,0
1980,11,20,0,0,4.925,0
1980,11,20,6,0,5.931,0
1980,11,20,12,3.802888,7.14,0
1980,11,20,18,7.937754,5.622,0
1980,11,21,0,28.008072,5.97,0
1980,11,21,6,21.280374,6.191,0
1980,11,21,12,8.848344,6.648,0
1980,11,21,18,0.340106,4.839,0
1980,11,22,0,0,1.993,0.001
1980,11,22,6,0,0.453,0.3734
1980,11,22,12,0,4.683,0
1980,11,22,18,0.4826,2.683,0
1980,11,23,0,4.716018,1.365,0.0303
1980,11,23,6,0.404114,1.146,0.0481
1980,11,23,12,1.490726,3.817,0
1980,11,23,18,0,1.757,0.001
1980,11,24,0,0,0.63,0.2563
1980,11,24,6,0,0.638,0.272
1980,11,24,12,0,3.726,0
1980,11,24,18,0,2.343,0
1980,11,25,0,5.064506,2.084,0.001
1980,11,25,6,5.985256,2.972,0
1980,11,25,12,0.685038,5.275,0
1980,11,25,18,0.179832,3.608,0
1980,11,26,0,0,1.98,0.001
1980,11,26,6,5.459984,2.75,0
1980,11,26,12,6.55193,6.102,0
1980,11,26,18,6.552692,5.236,0
1980,11,27,0,6.554978,5.549,0
1980,11,27,6,2.851912,6.86,0
1980,11,27,12,4.70916,6.609,0
1980,11,27,18,0,4.157,0
1980,11,28,0,0,2.281,0
1980,11,28,6,0,2.176,0
1980,11,28,12,0,5.263,0
1980,11,28,18,4.45008,5.664,0
1980,11,29,0,37.078158,6.112,0
1980,11,29,6,7.357618,3.205,0
1980,11,29,12,11.107674,2.995,0
1980,11,29,18,6.553708,2.317,0
1980,11,30,0,4.707636,1.857,0
1980,11,30,6,5.107686,1.703,0.001
1980,11,30,12,5.74929,3.051,0
1980,11,30,18,3.27406,2.683,0
1980,12,1,0,2.68224,2.218,0
1980,12,1,6,6.161278,1.464,0.001
1980,12,1,12,7.4676,2.134,0
1980,12,1,18,19.210274,1.724,0
1980,12,2,0,37.894514,2.952,0
1980,12,2,6,16.214344,5.625,0
1980,12,2,12,15.509494,7.871,0
1980,12,2,18,2.191512,4.983,0
1980,12,3,0,3.194558,3.094,0
1980,12,3,6,3.764026,3.614,0
1980,12,3,12,7.112254,4.344,0
1980,12,3,18,4.760722,1.48,0.001
1980,12,4,0,1.990852,-0.152,0.8588
1980,12,4,6,4.338066,0.071,0.6935
1980,12,4,12,5.068824,1.287,0.001
1980,12,4,18,2.160016,-0.112,0.8295
1980,12,5,0,2.384552,-0.725,1
1980,12,5,6,6.373622,-0.556,0.9958
1980,12,5,12,5.260086,1.13,0.0094
1980,12,5,18,5.826252,0.138,0.5941
1980,12,6,0,7.291324,-1.02,1
1980,12,6,6,21.090382,-0.574,1
1980,12,6,12,0.635254,0.397,0.3849
1980,12,6,18,0,-2.673,1
1980,12,7,0,0.393192,-3.876,1
1980,12,7,6,2.505964,-4.472,1
1980,12,7,12,3.004058,-1.622,1
1980,12,7,18,3.017266,-3.994,1
1980,12,8,0,3.023362,-4.381,1
1980,12,8,6,4.613402,-2.87,1
1980,12,8,12,0,-0.113,0.7103
1980,12,8,18,0,-2.865,1
1980,12,9,0,0,-5.315,1
1980,12,9,6,0,-4.102,1
1980,12,9,12,0,1.126,0.182
1980,12,9,18,0,-2.482,1
1980,12,10,0,0,-1.827,0.9592
1980,12,10,6,0,0.448,0.4738
1980,12,10,12,0,2.065,0
1980,12,10,18,0.017526,0.187,0.5722
1980,12,11,0,0,-0.295,0.75
1980,12,11,6,0.319786,0.14,0.5418
1980,12,11,12,0.35814,4.336,0
1980,12,11,18,0.450342,2.119,0
1980,12,12,0,0.01651,0.686,0.0837
1980,12,12,6,0.322834,0.873,0.0492
1980,12,12,12,0.37719,5.411,0
1980,12,12,18,0.376428,3.031,0
1980,12,13,0,0.377952,1.241,0.0052
1980,12,13,6,0.083312,0.321,0.3672
1980,12,13,12,0.470662,4.001,0
1980,12,13,18,0.526288,2.776,0
1980,12,14,0,0.312928,2.699,0
1980,12,14,6,0.46355,2.159,0
1980,12,14,12,1.055878,2.429,0
1980,12,14,18,0.35306,3.777,0
1980,12,15,0,0.097536,4.477,0
1980,12,15,6,0,4.743,0
1980,12,15,12,0,9.051,0
1980,12,15,18,0,6.256,0
1980,12,16,0,0,5.056,0
1980,12,16,6,0,5.203,0
1980,12,16,12,0,9.413,0
1980,12,16,18,0,4.837,0
1980,12,17,0,0,2.737,0
1980,12,17,6,0,2.456,0
1980,12,17,12,0,6.458,0
1980,12,17,18,0,2.46,0
1980,12,18,0,0,0.694,0.1621
1980,12,18,6,0.097282,0.39,0.3567
1980,12,18,12,0.119126,4.211,0
1980,12,18,18,0.11938,0.648,0.0722
1980,12,19,0,0.116332,-0.504,0.9749
1980,12,19,6,0.023622,-0.067,0.6203
1980,12,19,12,0.614426,3.383,0
1980,12,19,18,1.068578,2.151,0
1980,12,20,0,17.54505,2.473,0
1980,12,20,6,6.294628,3.772,0
1980,12,20,12,12.204192,4.93,0
1980,12,20,18,10.198862,6.175,0
1980,12,21,0,18.584418,6.312,0
1980,12,21,6,27.24912,6.312,0
1980,12,21,12,18.294096,6.719,0
1980,12,21,18,28.539948,5.58,0
1980,12,22,0,9.940036,5.637,0
1980,12,22,6,3.999992,6.624,0
1980,12,22,12,2.617216,7.566,0
1980,12,22,18,1.074166,6.596,0
1980,12,23,0,0.002286,4.912,0
1980,12,23,6,0.838962,5.045,0
1980,12,23,12,0.233172,7.633,0
1980,12,23,18,1.703324,6.098,0
1980,12,24,0,47.232316,6.818,0
1980,12,24,6,15.572994,6.193,0
1980,12,24,12,18.712942,6.525,0
1980,12,24,18,24.935688,9.686,0
1980,12,25,0,43.193208,11.107,0
1980,12,25,6,23.968202,10.7,0
1980,12,25,12,7.12089,11.232,0
1980,12,25,18,20.003516,11.924,0
1980,12,26,0,15.581376,11.391,0
1980,12,26,6,4.545584,10.376,0
1980,12,26,12,0.47244,12.186,0
1980,12,26,18,5.891276,11.23,0
1980,12,27,0,16.110966,9.458,0
1980,12,27,6,0.24638,7.402,0
1980,12,27,12,2.571242,9.403,0
1980,12,27,18,0.367284,7.823,0
1980,12,28,0,0.026416,6.251,0
1980,12,28,6,3.715258,4.274,0
1980,12,28,12,4.366006,7.932,0
1980,12,28,18,4.365752,4.36,0
1980,12,29,0,4.366006,4.015,0
1980,12,29,6,1.413256,5.278,0
1980,12,29,12,11.876278,6.965,0
1980,12,29,18,8.098028,7.11,0
1980,12,30,0,13.445744,6.809,0
1980,12,30,6,1.434338,6.918,0
1980,12,30,12,0.489458,8.517,0
1980,12,30,18,0.072644,7.942,0
1980,12,31,0,0,7.364,0
1980,12,31,6,0.037592,7.263,0
1980,12,31,12,0,10.054,0
1980,12,31,18,0,6.801,0
1981,1,1,0,0,4.619,0
1981,1,1,6,0,3.605,0
1981,1,1,12,0,9.283,0
1981,1,1,18,0,4.871,0
1981,1,2,0,0,2.656,0
1981,1,2,6,0,2.392,0
1981,1,2,12,0,9.14,0
1981,1,2,18,0,5.656,0
1981,1,3,0,0,3.312,0
1981,1,3,6,0.004826,2.72,0
1981,1,3,12,0.002286,6.544,0
1981,1,3,18,0,5.611,0
1981,1,4,0,0,5.122,0
1981,1,4,6,0,4.977,0
1981,1,4,12,0,7.295,0
1981,1,4,18,0,3.777,0
1981,1,5,0,0,1.452,0.0052
1981,1,5,6,0,2.039,0
1981,1,5,12,0,7.643,0
1981,1,5,18,0,5.35,0
1981,1,6,0,0.037846,3.359,0
1981,1,6,6,0.018542,3.978,0
1981,1,6,12,0,7.542,0
1981,1,6,18,0,4.431,0
1981,1,7,0,0,1.034,0.0303
1981,1,7,6,0.05334,1.426,0.001
1981,1,7,12,0.064516,6.712,0
1981,1,7,18,0.065278,2.597,0
1981,1,8,0,0.065278,0.893,0.046
1981,1,8,6,0.010668,2.217,0
1981,1,8,12,0.272288,5.751,0
1981,1,8,18,0.159258,4.517,0
1981,1,9,0,0,3.504,0
1981,1,9,6,0,2.412,0
1981,1,9,12,0,6.812,0
1981,1,9,18,0,4.119,0
1981,1,10,0,0,1.388,0.0052
1981,1,10,6,0,0.961,0.0492
1981,1,10,12,0,6.175,0
1981,1,10,18,0,2.829,0
1981,1,11,0,0,0.705,0.2312
1981,1,11,6,0,0.861,0.1192
1981,1,11,12,0,6.034,0
1981,1,11,18,0,1.975,0
1981,1,12,0,0,-0.519,0.9331
1981,1,12,6,0,-0.805,0.9812
1981,1,12,12,0,6.817,0
1981,1,12,18,0,1.813,0
1981,1,13,0,0,-0.55,0.9759
1981,1,13,6,0,-0.654,0.9749
1981,1,13,12,0,7.171,0
1981,1,13,18,0,2.154,0
1981,1,14,0,0,-0.777,0.9958
1981,1,14,6,0,-0.399,0.8828
1981,1,14,12,0,6.407,0
1981,1,14,18,0,2.128,0
1981,1,15,0,0,0.573,0.3588
1981,1,15,6,0,0.646,0.3421
1981,1,15,12,0,6.028,0
1981,1,15,18,0.00127,3.577,0
1981,1,16,0,0.36068,1.59,0.0052
1981,1,16,6,1.171448,0.772,0.2521
1981,1,16,12,0.060452,4.365,0
1981,1,16,18,0,1.731,0
1981,1,17,0,2.959608,1.528,0.0356
1981,1,17,6,5.42671,1.303,0.1245
1981,1,17,12,0.22733,3.368,0
1981,1,17,18,0.221996,3.835,0
1981,1,18,0,1.919986,3.392,0
1981,1,18,6,0.550164,4.02,0
1981,1,18,12,0,7.227,0
1981,1,18,18,0,6.736,0
1981,1,19,0,0,5.017,0
1981,1,19,6,0.00254,4.867,0
1981,1,19,12,0.475742,7.072,0
1981,1,19,18,0.197358,4.765,0
1981,1,20,0,0,1.817,0.0136
1981,1,20,6,0,1.858,0.0335
1981,1,20,12,2.238756,6.636,0
1981,1,20,18,2.8829,4.52,0
1981,1,21,0,7.43585,2.827,0
1981,1,21,6,1.017778,5.064,0
1981,1,21,12,1.702816,8.004,0
1981,1,21,18,2.579878,7.239,0
1981,1,22,0,5.343906,6.598,0
1981,1,22,6,4.333494,6.555,0
1981,1,22,12,4.348734,7.886,0
1981,1,22,18,0.881126,6.78,0
1981,1,23,0,2.134108,5.714,0
1981,1,23,6,0.650748,5.369,0
1981,1,23,12,2.370582,6.285,0
1981,1,23,18,1.08077,4.246,0
1981,1,24,0,0.362966,2.182,0
1981,1,24,6,0.295402,1.288,0.001
1981,1,24,12,0.285496,4.284,0
1981,1,24,18,0.073152,1.369,0.001
1981,1,25,0,0.008636,-0.429,0.9718
1981,1,25,6,1.949704,-0.377,0.9686
1981,1,25,12,0.459232,3.619,0
1981,1,25,18,0.145034,2.254,0
1981,1,26,0,28.940252,2.758,0
1981,1,26,6,9.851898,4.272,0
1981,1,26,12,2.450338,4.905,0
1981,1,26,18,0.340106,1.718,0
1981,1,27,0,0,-0.205,0.8598
1981,1,27,6,0.659638,1.012,0.0596
1981,1,27,12,6.279896,3.888,0
1981,1,27,18,1.55829,2.964,0
1981,1,28,0,3.033776,2.198,0
1981,1,28,6,2.554224,1.378,0.001
1981,1,28,12,2.788158,3.657,0
1981,1,28,18,0.100584,2.051,0
1981,1,29,0,0.094234,0.271,0.5481
1981,1,29,6,0,-0.17,0.8379
1981,1,29,12,0,4.463,0
1981,1,29,18,0,0.83,0.1485
1981,1,30,0,0,-1.683,1
1981,1,30,6,1.728216,-1.323,1
1981,1,30,12,1.449578,4.335,0
1981,1,30,18,5.658104,0.824,0.1611
1981,1,31,0,4.483608,-1.947,1
1981,1,31,6,0.647954,-1.483,1
1981,1,31,12,0,4.04,0
1981,1,31,18,0,0.77,0.0994
1981,2,1,0,0,-2.089,1
1981,2,1,6,0,-2.092,1
1981,2,1,12,0,3.013,0
1981,2,1,18,0,0.798,0.2584
1981,2,2,0,0,-2.136,1
1981,2,2,6,0,-2.572,1
1981,2,2,12,0,3.334,0
1981,2,2,18,0,-0.821,1
1981,2,3,0,0,-3.419,1
1981,2,3,6,0,-2.808,1
1981,2,3,12,0,4.255,0
1981,2,3,18,0,0.53,0.3128
1981,2,4,0,0,-2.261,1
1981,2,4,6,0,-2.25,1
1981,2,4,12,0.255016,1.47,0.0157
1981,2,4,18,2.734818,-0.636,0.9048
1981,2,5,0,8.18769,-1.82,1
1981,2,5,6,0.548894,-1.721,1
1981,2,5,12,0,1.638,0.0314
1981,2,5,18,0,0.103,0.6255
1981,2,6,0,0,-2.804,1
1981,2,6,6,0,-2.701,1
1981,2,6,12,0,3.755,0
1981,2,6,18,0,-1.083,1
1981,2,7,0,0,-4.083,1
1981,2,7,6,0,-3.456,1
1981,2,7,12,0,4.033,0
1981,2,7,18,0,0.08,0.6642
1981,2,8,0,0,-2.93,1
1981,2,8,6,0,-3.306,1
1981,2,8,12,0,3.593,0
1981,2,8,18,0,-0.182,0.8033
1981,2,9,0,0.471678,-2.97,1
1981,2,9,6,3.805936,-2.457,1
1981,2,9,12,1.394714,2.171,0
1981,2,9,18,1.169162,-0.404,0.8128
1981,2,10,0,0,-2.606,1
1981,2,10,6,0,-3.245,1
1981,2,10,12,0,1.083,0.2793
1981,2,10,18,0,-1.934,1
1981,2,11,0,8.798052,-2.125,1
1981,2,11,6,4.91363,-0.082,0.5837
1981,2,11,12,6.616446,2.986,0
1981,2,11,18,30.4546,3.577,0
1981,2,12,0,13.581888,4.232,0
1981,2,12,6,4.138422,4.778,0
1981,2,12,12,3.00228,6.653,0
1981,2,12,18,0.080772,5.695,0
1981,2,13,0,12.395454,5.317,0
1981,2,13,6,25.284938,6.212,0
1981,2,13,12,8.692642,8.98,0
1981,2,13,18,8.61187,8.973,0
1981,2,14,0,12.324842,7.141,0
1981,2,14,6,4.790186,6.217,0
1981,2,14,12,0.920496,7.042,0
1981,2,14,18,8.297164,6.769,0
1981,2,15,0,32.98825,7.386,0
1981,2,15,6,14.166088,7.338,0
1981,2,15,12,12.354052,7.786,0
1981,2,15,18,26.08834,7.463,0
1981,2,16,0,23.242524,8.117,0
1981,2,16,6,11.771376,8.744,0
1981,2,16,12,6.49478,9.018,0
1981,2,16,18,10.738104,6.961,0
1981,2,17,0,2.860802,5.934,0
1981,2,17,6,0.87122,5.813,0
1981,2,17,12,0.30226,8.585,0
1981,2,17,18,18.369788,6.983,0
1981,2,18,0,43.13809,6.798,0
1981,2,18,6,11.314176,7.586,0
1981,2,18,12,17.557242,8.632,0
1981,2,18,18,25.134824,9.45,0
1981,2,19,0,40.735758,8.998,0
1981,2,19,6,5.265166,6.676,0
1981,2,19,12,5.311394,5.843,0
1981,2,19,18,0.733806,4.502,0
1981,2,20,0,0.676148,2.391,0
1981,2,20,6,0.760984,1.775,0.001
1981,2,20,12,0,6.669,0
1981,2,20,18,0.001016,4.717,0
1981,2,21,0,0,2.809,0
1981,2,21,6,0,2.316,0
1981,2,21,12,0,7.77,0
1981,2,21,18,0,4.907,0
1981,2,22,0,0,0.851,0.0596
1981,2,22,6,0,1.436,0.0042
1981,2,22,12,0,9.306,0
1981,2,22,18,0,6.958,0
1981,2,23,0,0.507492,3.907,0
1981,2,23,6,5.298694,4.228,0
1981,2,23,12,10.182098,8.025,0
1981,2,23,18,5.59054,5.251,0
1981,2,24,0,0.249428,3.4,0
1981,2,24,6,0.196342,2.814,0
1981,2,24,12,1.07823,5.295,0
1981,2,24,18,0.660146,3.035,0
1981,2,25,0,0,0.963,0.0743
1981,2,25,6,0.051816,0.744,0.1653
1981,2,25,12,0,6.038,0
1981,2,25,18,0,4.043,0
1981,2,26,0,0,1.143,0.0241
1981,2,26,6,0,0.617,0.2354
1981,2,26,12,0.139446,5.828,0
1981,2,26,18,0,2.948,0
1981,2,27,0,0.602742,0.379,0.3755
1981,2,27,6,0.097282,1.545,0.001
1981,2,27,12,0,7.87,0
1981,2,27,18,0,6.245,0
1981,2,28,0,0,2.978,0
1981,2,28,6,0,2.716,0
1981,2,28,12,0,10.764,0
1981,2,28,18,0,6.305,0
1981,3,1,0,0,2.013,0.0084
1981,3,1,6,0,2.147,0.001
1981,3,1,12,0,11.625,0
1981,3,1,18,0,6.441,0
1981,3,2,0,0,1.27,0.1015
1981,3,2,6,0,1.992,0.0094
1981,3,2,12,0,10.583,0
1981,3,2,18,0.586994,5.361,0
1981,3,3,0,7.5946,2.081,0.001
1981,3,3,6,9.46912,4.355,0
1981,3,3,12,9.671558,6.454,0
1981,3,3,18,6.119368,4.575,0
1981,3,4,0,0.415544,2.7,0
1981,3,4,6,0,1.606,0.0115
1981,3,4,12,0.040386,5.146,0
1981,3,4,18,0.033274,2.369,0
1981,3,5,0,0,-1.015,0.9895
1981,3,5,6,0.155956,-0.987,0.9906
1981,3,5,12,0.194564,7.176,0
1981,3,5,18,0.19177,1.63,0.0335
1981,3,6,0,0.190246,-2.838,1
1981,3,6,6,0.032766,-0.813,0.9487
1981,3,6,12,0,7.325,0
1981,3,6,18,0,3.746,0
1981,3,7,0,3.673348,0.336,0.5094
1981,3,7,6,3.268218,1.76,0.1579
1981,3,7,12,0,7.556,0
1981,3,7,18,0,5.657,0
1981,3,8,0,0,2.215,0
1981,3,8,6,0,1.675,0.0377
1981,3,8,12,0,10.13,0
1981,3,8,18,0,6.609,0
1981,3,9,0,0,1.342,0.0805
1981,3,9,6,0,2.4,0
1981,3,9,12,0,12.153,0
1981,3,9,18,0,8.061,0
1981,3,10,0,0,3.117,0
1981,3,10,6,0,3.311,0
1981,3,10,12,0,9.982,0
1981,3,10,18,0,5.719,0
1981,3,11,0,0,2.937,0
1981,3,11,6,0,3.164,0
1981,3,11,12,0,10.424,0
1981,3,11,18,0,7.214,0
1981,3,12,0,0,2.005,0.0094
1981,3,12,6,0,2.709,0
1981,3,12,12,0,11.329,0
1981,3,12,18,0,6.201,0
1981,3,13,0,0,2.039,0.0105
1981,3,13,6,0,2.39,0
1981,3,13,12,0,10.367,0
1981,3,13,18,0,5.381,0
1981,3,14,0,0,1.102,0.0941
1981,3,14,6,0.708406,2.713,0
1981,3,14,12,0.575564,9.077,0
1981,3,14,18,0,5.812,0
1981,3,15,0,10.457688,3.919,0
1981,3,15,6,11.845798,4.597,0
1981,3,15,12,3.242056,7.81,0
1981,3,15,18,1.424178,4.926,0
1981,3,16,0,0,2.173,0.001
1981,3,16,6,0,1.743,0.0167
1981,3,16,12,0,7.579,0
1981,3,16,18,0,2.52,0
1981,3,17,0,0,-1.936,1
1981,3,17,6,0,-1.124,0.9874
1981,3,17,12,0,7.419,0
1981,3,17,18,0,3.657,0
1981,3,18,0,0,-0.271,0.6925
1981,3,18,6,0,0.678,0.34
1981,3,18,12,0,8.071,0
1981,3,18,18,0.048514,4.694,0
1981,3,19,0,0,1.141,0.1328
1981,3,19,6,0,1.694,0.0377
1981,3,19,12,0.379984,7.422,0
1981,3,19,18,0.027686,4.114,0
1981,3,20,0,0,0.124,0.5764
1981,3,20,6,0,0.711,0.2552
1981,3,20,12,1.547114,7.111,0
1981,3,20,18,0.599186,2.494,0
1981,3,21,0,0,-0.359,0.7992
1981,3,21,6,0,1.443,0.0743
1981,3,21,12,6.07187,7.649,0
1981,3,21,18,1.886204,5.716,0
1981,3,22,0,1.647952,3.051,0
1981,3,22,6,0,2.694,0
1981,3,22,12,2.623312,8.434,0
1981,3,22,18,0.278892,5.804,0
1981,3,23,0,20.237704,4.424,0
1981,3,23,6,6.280658,4.789,0
1981,3,23,12,0.713486,7.797,0
1981,3,23,18,0.182372,4.854,0
1981,3,24,0,0,2.121,0.001
1981,3,24,6,0,3.878,0
1981,3,24,12,0.807974,9.511,0
1981,3,24,18,15.401544,6.873,0
1981,3,25,0,12.61999,5.371,0
1981,3,25,6,0.851916,5.311,0
1981,3,25,12,1.69799,8.779,0
1981,3,25,18,2.690876,6.034,0
1981,3,26,0,2.601976,4.367,0
1981,3,26,6,0.503174,4.667,0
1981,3,26,12,0.042418,8.591,0
1981,3,26,18,0,6.659,0
1981,3,27,0,0,3.441,0
1981,3,27,6,0.034544,4.156,0
1981,3,27,12,0,9.272,0
1981,3,27,18,0,5.152,0
1981,3,28,0,0.196088,2.53,0
1981,3,28,6,1.381252,3.818,0
1981,3,28,12,0.868172,7.391,0
1981,3,28,18,7.342886,5.234,0
1981,3,29,0,17.70253,3.824,0
1981,3,29,6,8.568182,3.024,0
1981,3,29,12,9.9314,4.311,0
1981,3,29,18,5.787644,3.113,0
1981,3,30,0,2.077974,1.426,0.0575
1981,3,30,6,4.216654,2.346,0
