year,month,day,sim_flow_cfs,flow_cfs,imputed
1981,1,7,806.1172618994725,894,FALSE
1981,1,8,729.3916952112249,800,FALSE
1981,1,9,664.3936796565823,729,FALSE
1981,1,10,606.9698103912351,650,FALSE
1981,1,11,559.9919570903991,604,FALSE
1981,1,12,521.4589413838025,563,FALSE
1981,1,13,489.5003701810183,524,FALSE
1981,1,14,462.7688049808056,493,FALSE
1981,1,15,440.6215603046228,464,FALSE
1981,1,16,446.3415878876174,439,FALSE
1981,1,17,625.1957825370873,442,FALSE
1981,1,18,668.3762514031589,430,FALSE
1981,1,19,568.8023433937514,407,FALSE
1981,1,20,596.1293033110394,389,FALSE
1981,1,21,1009.9042873545106,398,FALSE
1981,1,22,1395.1762317881864,409,FALSE
1981,1,23,1398.7990776946576,424,FALSE
1981,1,24,1142.0994816255547,430,FALSE
1981,1,25,1039.3464790476496,418,FALSE
1981,1,26,2492.212759021473,678,FALSE
1981,1,27,2258.1998631023744,846,FALSE
1981,1,28,1952.7564591616,818,FALSE
1981,1,29,1477.8520267019728,755,FALSE
1981,1,30,1196.5066181273821,658,FALSE
1981,1,31,1140.7799146611214,607,FALSE
1981,2,1,960.212422874415,552,FALSE
1981,2,2,814.5329352345551,507,FALSE
1981,2,3,721.4996074590834,473,FALSE
1981,2,4,658.2932165591999,451,FALSE
1981,2,5,588.7718498568511,445,FALSE
1981,2,6,535.9588862388804,415,FALSE
1981,2,7,509.7631390357472,389,FALSE
1981,2,8,486.3135482472867,376,FALSE
1981,2,9,467.41481350540573,371,FALSE
1981,2,10,447.16546892612786,364,FALSE
1981,2,11,1058.9401464884927,430,FALSE
1981,2,12,2862.4869494987197,1730,FALSE
1981,2,13,3661.810981431766,1630,FALSE
1981,2,14,3654.7011855230853,2680,FALSE
1981,2,15,4614.385365947942,5420,FALSE
1981,2,16,5533.363186993754,12300,FALSE
1981,2,17,4543.3150592614375,8110,FALSE
1981,2,18,5995.393663224213,8070,FALSE
1981,2,19,7034.439263659404,12000,FALSE
1981,2,20,4804.280766433295,6200,FALSE
1981,2,21,2982.7167303331707,3580,FALSE
1981,2,22,2045.9259561820495,2470,FALSE
1981,2,23,1862.9573325641468,1940,FALSE
1981,2,24,1820.895504828082,1620,FALSE
1981,2,25,1448.3060833700047,1390,FALSE
1981,2,26,1157.6926282102932,1210,FALSE
1981,2,27,972.0795957380576,1080,FALSE
1981,2,28,840.8683234121979,963,FALSE
1981,3,1,741.2251844974694,865,FALSE
1981,3,2,674.3994063456317,791,FALSE
1981,3,3,1144.9500343397976,782,FALSE
1981,3,4,1307.2840780119398,813,FALSE
1981,3,5,965.7218064396977,725,FALSE
1981,3,6,741.7986818455369,658,FALSE
1981,3,7,680.5450989833232,646,FALSE
1981,3,8,637.6160316658029,581,FALSE
1981,3,9,543.9504237219039,567,FALSE
1981,3,10,481.7333619263827,538,FALSE
1981,3,11,441.24047309732487,514,FALSE
1981,3,12,412.6554312236567,486,FALSE
1981,3,13,390.49514333347105,464,FALSE
1981,3,14,392.24048977715177,436,FALSE
1981,3,15,815.9907076107486,500,FALSE
1981,3,16,796.1794803684943,524,FALSE
1981,3,17,586.9941103775218,477,FALSE
1981,3,18,468.0474270137853,445,FALSE
1981,3,19,409.9966799558528,433,FALSE
1981,3,20,385.1028569484175,421,FALSE
1981,3,21,436.8070712739519,412,FALSE
1981,3,22,580.3457483310817,424,FALSE
1981,3,23,1364.5313725967928,600,FALSE
1981,3,24,1318.628355530675,646,FALSE
1981,3,25,1804.7767583559573,832,FALSE
1981,3,26,1467.2877298655428,837,FALSE
1981,3,27,1030.811875202287,746,FALSE
1981,3,28,925.5438347280912,674,FALSE
1981,3,29,2126.1131115147678,884,FALSE
1981,3,30,2750.8227310126795,1300,FALSE
1981,3,31,3955.1536318526646,3460,FALSE
1981,4,1,3048.554774697327,3050,FALSE
1981,4,2,2161.761538400553,2140,FALSE
1981,4,3,1694.0589225077679,1770,FALSE
1981,4,4,1332.97965808104,1510,FALSE
1981,4,5,1708.0732895146755,1480,FALSE
1981,4,6,1501.6462873383755,1440,FALSE
1981,4,7,1580.1495085925221,1350,FALSE
1981,4,8,2555.7876600759337,2050,FALSE
1981,4,9,2365.766971278302,2700,FALSE
1981,4,10,2187.0931801243905,2260,FALSE
1981,4,11,3404.468132906617,2630,FALSE
1981,4,12,2862.977274024673,2580,FALSE
1981,4,13,1916.6785166153977,2220,FALSE
1981,4,14,1373.884809618738,1850,FALSE
1981,4,15,1103.697156617585,1690,FALSE
1981,4,16,938.9219287042007,1650,FALSE
1981,4,17,803.6653340000107,1460,FALSE
1981,4,18,700.6458720041949,1280,FALSE
1981,4,19,633.1699889380943,1110,FALSE
1981,4,20,593.7053542214196,1020,FALSE
1981,4,21,605.2069532791467,963,FALSE
1981,4,22,601.9918268317969,928,FALSE
1981,4,23,537.4511353176914,889,FALSE
1981,4,24,547.6806202702232,879,FALSE
1981,4,25,477.08604027583044,804,FALSE
1981,4,26,502.0811515377742,738,FALSE
1981,4,27,698.2340002468064,691,FALSE
1981,4,28,729.2354177542805,795,FALSE
1981,4,29,585.2894341414109,746,FALSE
1981,4,30,492.1808902189023,695,FALSE
1981,5,1,444.88994877046974,654,FALSE
1981,5,2,518.2340751660238,662,FALSE
1981,5,3,721.4801806670778,646,FALSE
1981,5,4,922.5002937682794,759,FALSE
1981,5,5,926.0768424901355,841,FALSE
1981,5,6,743.9148129907724,813,FALSE
1981,5,7,604.1464147827985,773,FALSE
1981,5,8,515.4553435662629,716,FALSE
1981,5,9,459.4820541558271,638,FALSE
1981,5,10,418.2174512444691,615,FALSE
1981,5,11,389.9744908658755,578,FALSE
1981,5,12,363.4425999025458,534,FALSE
1981,5,13,347.0672300820228,503,FALSE
1981,5,14,354.9053502036102,473,FALSE
1981,5,15,381.84055773748764,500,FALSE
1981,5,16,348.8743022449309,473,FALSE
1981,5,17,588.2714969396354,448,FALSE
1981,5,18,1043.70157884249,514,FALSE
1981,5,19,865.1437265796092,545,FALSE
1981,5,20,650.7096608451816,500,FALSE
1981,5,21,528.6116604832382,464,FALSE
1981,5,22,457.0496116358503,442,FALSE
1981,5,23,428.92027067047445,424,FALSE
1981,5,24,495.60550766992475,439,FALSE
1981,5,25,535.7104920828904,436,FALSE
1981,5,26,456.9956004434624,412,FALSE
1981,5,27,394.2629022413056,384,FALSE
1981,5,28,358.18489542492875,359,FALSE
1981,5,29,338.9177939590337,359,FALSE
1981,5,30,318.06086213208596,350,FALSE
1981,5,31,295.0857583589202,331,FALSE
1981,6,1,278.22175049085513,317,FALSE
1981,6,2,268.1291133424003,308,FALSE
1981,6,3,267.99227211935425,313,FALSE
1981,6,4,290.084070986023,333,FALSE
1981,6,5,290.35301720141496,338,FALSE
1981,6,6,534.5903618236889,352,FALSE
1981,6,7,933.5895022352072,376,FALSE
1981,6,8,2519.066381011358,1600,FALSE
1981,6,9,2444.5697265582835,2570,FALSE
1981,6,10,1752.3809459110894,1830,FALSE
1981,6,11,1266.4661085335665,1390,FALSE
1981,6,12,1059.7877196606503,1150,FALSE
1981,6,13,1181.1960287094882,1040,FALSE
1981,6,14,1004.2503190927862,884,FALSE
1981,6,15,816.0747239555652,777,FALSE
1981,6,16,748.6659418456502,738,FALSE
1981,6,17,697.7681930988922,683,FALSE
1981,6,18,809.0785963298026,683,FALSE
1981,6,19,871.9328837557673,889,FALSE
1981,6,20,744.585637145605,918,FALSE
1981,6,21,623.2102712036251,870,FALSE
1981,6,22,584.0860918449907,908,FALSE
1981,6,23,510.6208047706186,870,FALSE
1981,6,24,440.3080311727912,786,FALSE
1981,6,25,387.1914745771122,703,FALSE
1981,6,26,346.9510160800437,634,FALSE
1981,6,27,315.37904962692716,578,FALSE
1981,6,28,288.60407186027203,527,FALSE
1981,6,29,265.57921007386017,483,FALSE
1981,6,30,258.32080669900404,458,FALSE
1981,7,1,240.01440280442998,433,FALSE
1981,7,2,219.1253062600449,398,FALSE
1981,7,3,200.82257554626966,374,FALSE
1981,7,4,188.72461053715506,342,FALSE
1981,7,5,194.3837245197593,338,FALSE
1981,7,6,199.9716344647273,326,FALSE
1981,7,7,233.78994367735214,342,FALSE
1981,7,8,204.54906816543672,310,FALSE
1981,7,9,183.1689566892925,297,FALSE
1981,7,10,181.28076147614252,289,FALSE
1981,7,11,174.65121579211996,286,FALSE
1981,7,12,160.904781274833,272,FALSE
1981,7,13,151.25303374918894,261,FALSE
1981,7,14,142.23893598538274,249,FALSE
1981,7,15,133.62001895367686,238,FALSE
1981,7,16,126.299381810165,228,FALSE
1981,7,17,121.84411226206937,219,FALSE
1981,7,18,120.36169853517998,214,FALSE
1981,7,19,119.42373689752758,210,FALSE
1981,7,20,119.41908748356416,207,FALSE
1981,7,21,118.80416234074598,199,FALSE
1981,7,22,115.72925172712344,194,FALSE
1981,7,23,112.93205123665577,189,FALSE
1981,7,24,110.00715733444974,180,FALSE
1981,7,25,103.05702039866941,179,FALSE
1981,7,26,88.46209993485425,171,FALSE
1981,7,27,77.30493780686218,160,FALSE
1981,7,28,81.33461435845933,159,FALSE
1981,7,29,89.08846584092036,159,FALSE
1981,7,30,91.17329147793697,160,FALSE
1981,7,31,87.63978321452007,156,FALSE
1981,8,1,81.378218196993,150,FALSE
1981,8,2,82.32748260770862,146,FALSE
1981,8,3,86.83818783475454,146,FALSE
1981,8,4,85.0222924630744,153,FALSE
1981,8,5,77.62078851062618,147,FALSE
1981,8,6,63.68866524756989,138,FALSE
1981,8,7,47.798656644756896,131,FALSE
1981,8,8,36.59241810721481,126,FALSE
1981,8,9,31.277028184122457,118,FALSE
1981,8,10,29.24431507726173,114,FALSE
1981,8,11,30.789924570707203,109,FALSE
1981,8,12,37.85592779566697,108,FALSE
1981,8,13,46.40312247627533,108,FALSE
1981,8,14,50.51073646825095,107,FALSE
1981,8,15,52.08693295156318,105,FALSE
1981,8,16,52.231660468744295,105,FALSE
1981,8,17,48.797690466269096,102,FALSE
1981,8,18,43.290671235013804,98,FALSE
1981,8,19,51.24416451624556,98,FALSE
1981,8,20,64.11058483923824,102,FALSE
1981,8,21,64.45126985869328,99,FALSE
1981,8,22,53.55004620308695,102,FALSE
1981,8,23,42.8090198409857,96,FALSE
1981,8,24,46.0318456842472,95,FALSE
1981,8,25,49.619124423565324,94,FALSE
1981,8,26,48.18563177308783,90,FALSE
1981,8,27,43.200775268755464,90,FALSE
1981,8,28,37.72818586946127,85,FALSE
1981,8,29,55.01105389217511,89,FALSE
1981,8,30,65.78499660362817,98,FALSE
1981,8,31,66.03165153249637,91,FALSE
1981,9,1,97.73687651789193,113,FALSE
1981,9,2,83.70529180506941,102,FALSE
1981,9,3,65.04947373093218,90,FALSE
1981,9,4,56.45580364459785,89,FALSE
1981,9,5,48.91289938996158,86,FALSE
1981,9,6,36.424740489430015,84,FALSE
1981,9,7,26.949922161348454,81,FALSE
1981,9,8,27.29249925885814,78,FALSE
1981,9,9,38.25695870820258,78,FALSE
1981,9,10,48.104735524972426,79,FALSE
1981,9,11,47.31101292207967,79,FALSE
1981,9,12,42.56187387596593,77,FALSE
1981,9,13,37.91855734332773,76,FALSE
1981,9,14,31.316622002355132,75,FALSE
1981,9,15,25.587336886173766,72,FALSE
1981,9,16,28.398806476972933,70,FALSE
1981,9,17,59.18350783219365,71,FALSE
1981,9,18,131.0988631833249,72,FALSE
1981,9,19,213.50713775911763,90,FALSE
1981,9,20,264.506940568185,89,FALSE
1981,9,21,445.35364507792383,151,FALSE
1981,9,22,346.7078041526507,187,FALSE
1981,9,23,222.01034438294442,136,FALSE
1981,9,24,164.57008953216794,111,FALSE
1981,9,25,193.25916580517415,108,FALSE
1981,9,26,341.6831716455115,112,FALSE
1981,9,27,535.2980850106352,192,FALSE
1981,9,28,593.9897038311158,395,FALSE
1981,9,29,440.1917479213822,430,FALSE
1981,9,30,248.366895305959,278,FALSE
1981,10,1,199.71276375992647,214,FALSE
1981,10,2,288.27135534786737,252,FALSE
1981,10,3,303.91084157240095,232,FALSE
1981,10,4,352.19164240855537,220,FALSE
1981,10,5,1085.6243032121824,279,FALSE
1981,10,6,4579.578853688427,5620,FALSE
1981,10,7,4202.918055686565,3980,FALSE
1981,10,8,3186.4603964070607,2490,FALSE
1981,10,9,2266.027801268545,2740,FALSE
1981,10,10,1543.8242798315437,1700,FALSE
1981,10,11,1117.2895176799461,1180,FALSE
1981,10,12,873.9348846961432,890,FALSE
1981,10,13,719.8215436113344,707,FALSE
1981,10,14,610.2107627634283,589,FALSE
1981,10,15,527.1470573782002,502,FALSE
1981,10,16,460.54267407240945,448,FALSE
1981,10,17,406.28521850021315,405,FALSE
1981,10,18,361.70442251266417,369,FALSE
1981,10,19,325.12616443614075,359,FALSE
1981,10,20,295.0739450939605,343,FALSE
1981,10,21,270.00834520590416,321,FALSE
1981,10,22,249.11507634400414,305,FALSE
1981,10,23,231.74022813954394,290,FALSE
1981,10,24,231.56987716318545,281,FALSE
1981,10,25,236.69207889317477,272,FALSE
1981,10,26,348.34856326068314,269,FALSE
1981,10,27,1181.2806215986632,431,FALSE
1981,10,28,2023.8578524715413,963,FALSE
1981,10,29,2549.2163826172045,984,FALSE
1981,10,30,2458.9508331230995,1900,FALSE
1981,10,31,1841.1244063328468,2690,FALSE
1981,11,1,1283.9262568423887,1680,FALSE
1981,11,2,967.3538607749535,1230,FALSE
1981,11,3,814.1972710264171,996,FALSE
1981,11,4,683.9618430111655,818,FALSE
1981,11,5,578.4211335029298,695,FALSE
1981,11,6,500.03626754306913,609,FALSE
1981,11,7,439.87614655074435,555,FALSE
1981,11,8,392.02764854073087,506,FALSE
1981,11,9,358.6831251359831,467,FALSE
1981,11,10,486.84884390105293,442,FALSE
1981,11,11,1370.983606478675,497,FALSE
1981,11,12,1697.0391216869702,804,FALSE
1981,11,13,2028.8223072349297,799,FALSE
1981,11,14,5029.376688811422,2830,FALSE
1981,11,15,4358.837463610671,3340,FALSE
1981,11,16,3077.7732607000967,2540,FALSE
1981,11,17,3822.9462971606363,2630,FALSE
1981,11,18,3168.552895416986,4190,FALSE
1981,11,19,2514.302593250981,2850,FALSE
1981,11,20,2374.0548088213136,2410,FALSE
1981,11,21,3683.4471988597907,3060,FALSE
1981,11,22,3484.0413394702646,3180,FALSE
1981,11,23,2840.400021965603,2730,FALSE
1981,11,24,1973.5074242471885,2170,FALSE
1981,11,25,1574.2378477380817,1740,FALSE
1981,11,26,1870.9181186498545,1520,FALSE
1981,11,27,1477.3134911269763,1290,FALSE
1981,11,28,1124.694458822244,1110,FALSE
1981,11,29,1636.7610021731325,1020,FALSE
1981,11,30,2521.1434263653696,1320,FALSE
1981,12,1,4705.381161697648,3990,FALSE
1981,12,2,6174.251754759907,9140,FALSE
1981,12,3,4058.013491025091,4920,FALSE
1981,12,4,3190.963278399803,3040,FALSE
1981,12,5,8362.983752096903,9360,FALSE
1981,12,6,7622.859668321369,8940,FALSE
1981,12,7,5052.3493798832105,5900,FALSE
1981,12,8,3176.5213865265578,3540,FALSE
1981,12,9,3564.953092373252,2920,FALSE
1981,12,10,3801.205960275779,2810,FALSE
1981,12,11,2713.377833179201,2410,FALSE
1981,12,12,2274.3783647970545,1930,FALSE
1981,12,13,3169.5432537002807,2380,FALSE
1981,12,14,3749.300914615854,4010,FALSE
1981,12,15,6888.930220355336,7940,FALSE
1981,12,16,5198.224389794021,4490,FALSE
1981,12,17,3653.872141218378,3220,FALSE
1981,12,18,3678.99852154185,2690,FALSE
1981,12,19,4809.228913743322,4430,FALSE
1981,12,20,3586.770847451391,2850,FALSE
1981,12,21,2502.0657472891535,1850,FALSE
1981,12,22,1983.3552318851055,1510,FALSE
1981,12,23,1740.2674527946556,1440,FALSE
1981,12,24,2137.50812869752,1460,FALSE
1981,12,25,2186.976776216622,1440,FALSE
1981,12,26,2620.661064475214,1430,FALSE
1981,12,27,2902.2534992225274,1490,FALSE
1981,12,28,2529.804282562613,1530,FALSE
1981,12,29,1856.0721264319777,1390,FALSE
1981,12,30,1402.9477649863115,1270,FALSE
1981,12,31,1131.6051997509205,1170,FALSE
1982,1,1,959.6515741356528,1060,FALSE
1982,1,2,837.9494475506299,980,FALSE
1982,1,3,744.3477518630837,1040,FALSE
1982,1,4,669.5217592075428,978,FALSE
1982,1,5,608.5492770450078,888,FALSE
1982,1,6,558.1704361839949,788,FALSE
1982,1,7,516.3247432496635,700,FALSE
1982,1,8,481.44577898986216,650,FALSE
1982,1,9,452.26899708126643,600,FALSE
1982,1,10,427.7640014228092,600,FALSE
1982,1,11,407.09167764148407,600,FALSE
1982,1,12,389.554234598032,600,FALSE
1982,1,13,479.3191560864467,700,FALSE
1982,1,14,1496.172011555178,942,FALSE
1982,1,15,2603.329507274909,1330,FALSE
1982,1,16,6394.463335090885,4920,FALSE
1982,1,17,6921.086999250412,7400,FALSE
1982,1,18,5005.3725460707165,4660,FALSE
1982,1,19,3259.4837076522244,2960,FALSE
1982,1,20,2372.0647831844685,2150,FALSE
1982,1,21,1815.1497917251509,1720,FALSE
1982,1,22,3012.875711608185,2110,FALSE
1982,1,23,9075.690831138694,12100,FALSE
1982,1,24,9334.197781324994,13500,FALSE
1982,1,25,6654.075562821089,5760,FALSE
1982,1,26,6145.946430898937,5000,FALSE
1982,1,27,4926.167989337451,3780,FALSE
1982,1,28,3547.7600808785446,2900,FALSE
1982,1,29,2585.7219331922197,2290,FALSE
1982,1,30,2331.489094565066,1950,FALSE
1982,1,31,2271.2983984000857,1830,FALSE
1982,2,1,1871.0850865175269,1620,FALSE
1982,2,2,1575.6909890035085,1460,FALSE
1982,2,3,1317.2943906678527,1330,FALSE
1982,2,4,1103.3306890887284,1200,FALSE
1982,2,5,929.2942018074816,1070,FALSE
1982,2,6,803.5476952016104,968,FALSE
1982,2,7,711.7677626179302,875,FALSE
1982,2,8,641.6413605653835,797,FALSE
1982,2,9,584.2258778621165,731,FALSE
1982,2,10,537.2514964913275,697,FALSE
1982,2,11,501.2344113710544,781,FALSE
1982,2,12,1512.0255303685192,1030,FALSE
1982,2,13,6024.474886293428,5600,FALSE
1982,2,14,8765.46703619367,11900,FALSE
1982,2,15,7990.88947130951,9280,FALSE
1982,2,16,7700.87621096288,8740,FALSE
1982,2,17,7573.010869840738,7100,FALSE
1982,2,18,6361.389046947655,5440,FALSE
1982,2,19,7254.065904020407,6600,FALSE
1982,2,20,9131.096475145387,14200,FALSE
1982,2,21,6439.146389246492,7780,FALSE
1982,2,22,4186.066815396366,4150,FALSE
1982,2,23,3146.8161911376837,2780,FALSE
1982,2,24,2405.9115336615578,2090,FALSE
1982,2,25,2092.2566755499884,1740,FALSE
1982,2,26,2773.4067106253897,1760,FALSE
1982,2,27,2840.6055272247086,1960,FALSE
1982,2,28,2560.358201754576,1730,FALSE
1982,3,1,3554.793869461963,2500,FALSE
1982,3,2,3481.0586203474754,2640,FALSE
1982,3,3,4018.834454970441,3050,FALSE
1982,3,4,3339.3645745910007,3970,FALSE
1982,3,5,2281.9036888592386,2970,FALSE
1982,3,6,1644.0872793306717,2200,FALSE
1982,3,7,1412.165443771795,1760,FALSE
1982,3,8,1621.721824343807,1530,FALSE
1982,3,9,2630.4946079850088,2470,FALSE
1982,3,10,2271.044840008833,2450,FALSE
1982,3,11,2557.9044203116164,2650,FALSE
1982,3,12,2311.409638352451,2460,FALSE
1982,3,13,2129.956065761571,2950,FALSE
1982,3,14,1719.7627719539769,2800,FALSE
1982,3,15,1350.4131378634559,2250,FALSE
1982,3,16,1075.25271872693,1790,FALSE
1982,3,17,895.597430300623,1490,FALSE
1982,3,18,777.9556864306307,1280,FALSE
1982,3,19,694.3750516789378,1110,FALSE
1982,3,20,635.50631702947,996,FALSE
1982,3,21,585.0990869107156,891,FALSE
1982,3,22,539.8370742849195,808,FALSE
1982,3,23,503.00733363685947,737,FALSE
1982,3,24,472.83425569105145,679,FALSE
1982,3,25,462.24123740297546,629,FALSE
1982,3,26,579.4861703131565,594,FALSE
1982,3,27,864.2311299274184,616,FALSE
1982,3,28,1075.6312962327436,630,FALSE
1982,3,29,1189.7260075285956,622,FALSE
1982,3,30,1460.3923162394494,654,FALSE
1982,3,31,1564.2874455342674,740,FALSE
1982,4,1,1620.440543367542,730,FALSE
1982,4,2,2936.9936660079193,844,FALSE
1982,4,3,3617.7855863750683,1750,FALSE
1982,4,4,2930.9580916414434,1720,FALSE
1982,4,5,2260.211825706347,1480,FALSE
1982,4,6,1818.6908843265855,1310,FALSE
1982,4,7,1502.4140151512672,1180,FALSE
1982,4,8,1298.4614084074628,1090,FALSE
1982,4,9,1157.7989906549092,1060,FALSE
1982,4,10,1251.707656872505,1040,FALSE
1982,4,11,2857.2368229494296,1840,FALSE
1982,4,12,3727.1122853257857,3100,FALSE
1982,4,13,5216.679671767407,4370,FALSE
1982,4,14,4416.51026503416,3700,FALSE
1982,4,15,3447.0152244403566,2720,FALSE
1982,4,16,2601.903112759076,2200,FALSE
1982,4,17,2145.5283737735317,1880,FALSE
1982,4,18,1705.3971524050562,1650,FALSE
1982,4,19,1322.4783531989688,1450,FALSE
1982,4,20,1072.5481959805409,1300,FALSE
1982,4,21,911.1574923838098,1220,FALSE
1982,4,22,797.0862086052639,1230,FALSE
1982,4,23,710.0589759433861,1270,FALSE
1982,4,24,640.7154073253748,1140,FALSE
1982,4,25,583.6227519657026,1000,FALSE
1982,4,26,536.3380009116754,903,FALSE
1982,4,27,501.7170636388655,830,FALSE
1982,4,28,565.5389424494905,895,FALSE
1982,4,29,516.1084620690565,870,FALSE
1982,4,30,450.37495398548873,785,FALSE
1982,5,1,415.7865899218116,716,FALSE
1982,5,2,441.14328633461554,675,FALSE
1982,5,3,534.5002145741921,728,FALSE
1982,5,4,453.6067394452999,687,FALSE
1982,5,5,388.30144552464697,630,FALSE
1982,5,6,354.66749691286975,588,FALSE
1982,5,7,345.3673577758847,574,FALSE
1982,5,8,349.1493946572165,562,FALSE
1982,5,9,334.86564358503693,517,FALSE
1982,5,10,319.3302093665792,481,FALSE
1982,5,11,308.9914524668294,450,FALSE
1982,5,12,301.4694521621067,427,FALSE
1982,5,13,295.2870936531771,410,FALSE
1982,5,14,289.89767098805646,393,FALSE
1982,5,15,284.67943696422094,382,FALSE
1982,5,16,284.1446543083871,367,FALSE
1982,5,17,295.36456543095585,359,FALSE
1982,5,18,292.02025846695744,353,FALSE
1982,5,19,278.82653757523195,337,FALSE
1982,5,20,267.03598267330403,322,FALSE
1982,5,21,259.56788974643166,309,FALSE
1982,5,22,254.62989209265504,300,FALSE
1982,5,23,249.0005134383114,291,FALSE
1982,5,24,242.60331049116502,280,FALSE
1982,5,25,240.26942225834952,266,FALSE
1982,5,26,239.53448641319272,259,FALSE
1982,5,27,238.725122756926,257,FALSE
1982,5,28,232.8489481691201,248,FALSE
1982,5,29,223.42167067751245,239,FALSE
1982,5,30,215.98059940307644,226,FALSE
1982,5,31,214.05113219182317,217,FALSE
1982,6,1,218.09506438803658,217,FALSE
1982,6,2,221.08269429853277,214,FALSE
1982,6,3,229.7919097664381,214,FALSE
1982,6,4,244.0600787397408,213,FALSE
1982,6,5,243.19263111491426,203,FALSE
1982,6,6,245.31338259592667,203,FALSE
1982,6,7,224.13630051495903,201,FALSE
1982,6,8,201.98671915130996,190,FALSE
1982,6,9,187.12159261974335,182,FALSE
