year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1980,10,16,18,381.8254327409476,86,FALSE
1980,10,17,0,371.2544827037326,79,FALSE
1980,10,17,6,361.63378734543596,79,FALSE
1980,10,17,12,352.7403760841869,79,FALSE
1980,10,17,18,344.26292632134584,79,FALSE
1980,10,18,0,335.9818957570976,76,FALSE
1980,10,18,6,327.953489905852,76,FALSE
1980,10,18,12,320.21220521998254,76,FALSE
1980,10,18,18,312.642731381691,76,FALSE
1980,10,19,0,305.16704191214956,74,FALSE
1980,10,19,6,297.8600401964442,74,FALSE
1980,10,19,12,290.8049816065078,74,FALSE
1980,10,19,18,287.5278186310221,74,FALSE
1980,10,20,0,287.7922846505901,72,FALSE
1980,10,20,6,286.37906947297904,72,FALSE
1980,10,20,12,282.24144839336157,72,FALSE
1980,10,20,18,276.3677839380731,72,FALSE
1980,10,21,0,269.7119320081315,71,FALSE
1980,10,21,6,262.9087961980767,71,FALSE
1980,10,21,12,256.30003482491395,71,FALSE
1980,10,21,18,249.71503744843204,71,FALSE
1980,10,22,0,242.9869372717323,69,FALSE
1980,10,22,6,236.36700600629405,69,FALSE
1980,10,22,12,230.06150008734988,69,FALSE
1980,10,22,18,224.24591296812758,69,FALSE
1980,10,23,0,221.30812957023946,68,FALSE
1980,10,23,6,223.0982624880132,68,FALSE
1980,10,23,12,227.8142662865033,68,FALSE
1980,10,23,18,234.0659776787146,68,FALSE
1980,10,24,0,252.06713395381013,70,FALSE
1980,10,24,6,285.02988280354816,70,FALSE
1980,10,24,12,316.7194673927577,70,FALSE
1980,10,24,18,332.36440712024233,70,FALSE
1980,10,25,0,339.98594608482335,90,FALSE
1980,10,25,6,382.19772179168825,90,FALSE
1980,10,25,12,460.3095516178215,90,FALSE
1980,10,25,18,513.1234065698823,90,FALSE
1980,10,26,0,529.5310220658412,120,FALSE
1980,10,26,6,531.5831693237305,120,FALSE
1980,10,26,12,511.1608422549597,120,FALSE
1980,10,26,18,466.66884189055486,120,FALSE
1980,10,27,0,411.6870512344484,220,FALSE
1980,10,27,6,357.4529516006216,220,FALSE
1980,10,27,12,309.51093977288707,220,FALSE
1980,10,27,18,269.8197855581357,220,FALSE
1980,10,28,0,238.29105555604812,170,FALSE
1980,10,28,6,213.9168958799977,170,FALSE
1980,10,28,12,195.37964581334205,170,FALSE
1980,10,28,18,181.33735164968124,170,FALSE
1980,10,29,0,170.6358217060473,140,FALSE
1980,10,29,6,162.4090790563055,140,FALSE
1980,10,29,12,155.9979678079335,140,FALSE
1980,10,29,18,151.05169434040738,140,FALSE
1980,10,30,0,147.28715071467403,120,FALSE
1980,10,30,6,144.31143749588512,120,FALSE
1980,10,30,12,141.88407646591673,120,FALSE
1980,10,30,18,167.77720415669086,120,FALSE
1980,10,31,0,244.2130313213696,110,FALSE
1980,10,31,6,361.6037059506649,110,FALSE
1980,10,31,12,476.55639391020884,110,FALSE
1980,10,31,18,569.9306099128073,110,FALSE
1980,11,1,0,635.8812144375438,150,FALSE
1980,11,1,6,653.0705392797979,150,FALSE
1980,11,1,12,637.1300653624273,150,FALSE
1980,11,1,18,596.4540582869463,150,FALSE
1980,11,2,0,539.3917378597914,600,FALSE
1980,11,2,6,476.95326079313304,600,FALSE
1980,11,2,12,422.9409313338102,600,FALSE
1980,11,2,18,412.57885217838043,600,FALSE
1980,11,3,0,445.44614829658775,700,FALSE
1980,11,3,6,465.84212744095663,700,FALSE
1980,11,3,12,445.1173994452451,700,FALSE
1980,11,3,18,398.87689384903297,700,FALSE
1980,11,4,0,345.04972213953334,680,FALSE
1980,11,4,6,294.3938842713284,680,FALSE
1980,11,4,12,251.39185394538924,680,FALSE
1980,11,4,18,217.06307203131308,680,FALSE
1980,11,5,0,190.41523907351993,450,FALSE
1980,11,5,6,170.07335455772562,450,FALSE
1980,11,5,12,329.38338362479783,450,FALSE
1980,11,5,18,629.7555152999921,450,FALSE
1980,11,6,0,809.6401807501782,750,FALSE
1980,11,6,6,956.2707951053545,750,FALSE
1980,11,6,12,1247.7030912903388,750,FALSE
1980,11,6,18,1793.951189802066,750,FALSE
1980,11,7,0,2456.3377651196997,4300,FALSE
1980,11,7,6,3090.2419696621473,4300,FALSE
1980,11,7,12,3865.1736938903205,4300,FALSE
1980,11,7,18,4601.595047661764,4300,FALSE
1980,11,8,0,4909.299089505521,4850,FALSE
1980,11,8,6,4788.799837925138,4850,FALSE
1980,11,8,12,4430.288208410741,4850,FALSE
1980,11,8,18,4035.7430354087355,4850,FALSE
1980,11,9,0,3704.0889540882517,2910,FALSE
1980,11,9,6,3403.4724428709924,2910,FALSE
1980,11,9,12,3120.4079219419073,2910,FALSE
1980,11,9,18,2860.33181245948,2910,FALSE
1980,11,10,0,2628.8912375938608,1890,FALSE
1980,11,10,6,2427.145078717698,1890,FALSE
1980,11,10,12,2252.942938282032,1890,FALSE
1980,11,10,18,2102.6795250096047,1890,FALSE
1980,11,11,0,1972.4087133146,1350,FALSE
1980,11,11,6,1858.4593726275857,1350,FALSE
1980,11,11,12,1757.609365426008,1350,FALSE
1980,11,11,18,1667.5145199276965,1350,FALSE
1980,11,12,0,1586.8134521036227,1040,FALSE
1980,11,12,6,1514.1429874866521,1040,FALSE
1980,11,12,12,1447.9789749472025,1040,FALSE
1980,11,12,18,1386.7960019106627,1040,FALSE
1980,11,13,0,1329.5032032691242,823,FALSE
1980,11,13,6,1275.2866214444944,823,FALSE
1980,11,13,12,1223.5969581641807,823,FALSE
1980,11,13,18,1205.116585026225,823,FALSE
1980,11,14,0,1234.7019470583116,777,FALSE
1980,11,14,6,1273.5357357438418,777,FALSE
1980,11,14,12,1296.5158053765963,777,FALSE
1980,11,14,18,1301.8198968823294,777,FALSE
1980,11,15,0,1295.101033738586,777,FALSE
1980,11,15,6,1278.4081688989072,777,FALSE
1980,11,15,12,1249.8160117143975,777,FALSE
1980,11,15,18,1213.078378441569,777,FALSE
1980,11,16,0,1172.6097163063055,687,FALSE
1980,11,16,6,1138.6647188694465,687,FALSE
1980,11,16,12,1147.0109274845227,687,FALSE
1980,11,16,18,1184.3134032880466,687,FALSE
1980,11,17,0,1222.6841602642776,716,FALSE
1980,11,17,6,1270.710953405513,716,FALSE
1980,11,17,12,1311.483379642184,716,FALSE
1980,11,17,18,1343.9647346190916,716,FALSE
1980,11,18,0,1367.267123802717,1040,FALSE
1980,11,18,6,1368.1236042858288,1040,FALSE
1980,11,18,12,1351.8199562753484,1040,FALSE
1980,11,18,18,1327.1987466594892,1040,FALSE
1980,11,19,0,1296.6664870199334,973,FALSE
1980,11,19,6,1260.0633807557124,973,FALSE
1980,11,19,12,1218.7958576909327,973,FALSE
1980,11,19,18,1175.4221283449924,973,FALSE
1980,11,20,0,1131.959324703274,846,FALSE
1980,11,20,6,1102.0363430128646,846,FALSE
1980,11,20,12,1112.1135390505508,846,FALSE
1980,11,20,18,1242.529376232149,846,FALSE
1980,11,21,0,1519.7696833856821,2930,FALSE
1980,11,21,6,1830.6117121610073,2930,FALSE
1980,11,21,12,2058.6922857699033,2930,FALSE
1980,11,21,18,2170.0104962764717,2930,FALSE
1980,11,22,0,2192.7316441440207,3340,FALSE
1980,11,22,6,2160.3840430319933,3340,FALSE
1980,11,22,12,2098.345281272519,3340,FALSE
1980,11,22,18,2039.4812918093385,3340,FALSE
1980,11,23,0,1991.0737864199086,1960,FALSE
1980,11,23,6,1939.9981213346578,1960,FALSE
1980,11,23,12,1884.101538881666,1960,FALSE
1980,11,23,18,1820.493051204455,1960,FALSE
1980,11,24,0,1752.252862913897,1420,FALSE
1980,11,24,6,1682.831311007522,1420,FALSE
1980,11,24,12,1614.5292712187531,1420,FALSE
1980,11,24,18,1566.1272185271919,1420,FALSE
1980,11,25,0,1558.5399115184462,1170,FALSE
1980,11,25,6,1567.8574328060745,1170,FALSE
1980,11,25,12,1561.075497410867,1170,FALSE
1980,11,25,18,1534.640980911293,1170,FALSE
1980,11,26,0,1514.247402581657,978,FALSE
1980,11,26,6,1527.5872244581608,978,FALSE
1980,11,26,12,1573.4969873060484,978,FALSE
1980,11,26,18,1640.6550999121278,978,FALSE
1980,11,27,0,1705.5120926341338,1210,FALSE
1980,11,27,6,1756.1346954949945,1210,FALSE
1980,11,27,12,1783.3871980583995,1210,FALSE
1980,11,27,18,1774.7748652339187,1210,FALSE
1980,11,28,0,1739.2839058760037,1540,FALSE
1980,11,28,6,1688.138088170414,1540,FALSE
1980,11,28,12,1645.6127416443333,1540,FALSE
1980,11,28,18,1754.7248882535514,1540,FALSE
1980,11,29,0,2007.7519615287626,2190,FALSE
1980,11,29,6,2252.3825311548267,2190,FALSE
1980,11,29,12,2452.131049405897,2190,FALSE
1980,11,29,18,2588.840846215244,2190,FALSE
1980,11,30,0,2670.1784147860317,2480,FALSE
1980,11,30,6,2717.8961132033164,2480,FALSE
1980,11,30,12,2739.953496834809,2480,FALSE
1980,11,30,18,2734.047411207679,2480,FALSE
1980,12,1,0,2717.9427459776252,2250,FALSE
1980,12,1,6,2716.8344647899567,2250,FALSE
1980,12,1,12,2784.35839645453,2250,FALSE
1980,12,1,18,3807.6171311623352,2250,FALSE
1980,12,2,0,5670.91467447032,6640,FALSE
1980,12,2,6,7158.5094526376615,6640,FALSE
1980,12,2,12,7819.029740380351,6640,FALSE
1980,12,2,18,7643.130264620115,6640,FALSE
1980,12,3,0,7009.155337772476,6860,FALSE
1980,12,3,6,6240.552161180918,6860,FALSE
1980,12,3,12,5511.286374684003,6860,FALSE
1980,12,3,18,4867.867700662258,6860,FALSE
1980,12,4,0,4323.644017963664,4040,FALSE
1980,12,4,6,3903.3398119293806,4040,FALSE
1980,12,4,12,3587.659042788805,4040,FALSE
1980,12,4,18,3327.2850695123648,4040,FALSE
1980,12,5,0,3102.874812637397,2740,FALSE
1980,12,5,6,2933.458024958001,2740,FALSE
1980,12,5,12,2828.209399631068,2740,FALSE
1980,12,5,18,2748.2051377644634,2740,FALSE
1980,12,6,0,2661.674891768271,2050,FALSE
1980,12,6,6,2565.859026836159,2050,FALSE
1980,12,6,12,2465.7070463453047,2050,FALSE
1980,12,6,18,2365.5918512191747,2050,FALSE
1980,12,7,0,2268.283086440787,1600,FALSE
1980,12,7,6,2175.2563985437573,1600,FALSE
1980,12,7,12,2087.1073523490113,1600,FALSE
1980,12,7,18,2003.332265063886,1600,FALSE
1980,12,8,0,1924.5134359906117,1340,FALSE
1980,12,8,6,1851.0056160248441,1340,FALSE
1980,12,8,12,1781.951103930217,1340,FALSE
1980,12,8,18,1716.949085721618,1340,FALSE
1980,12,9,0,1655.4496527498275,1120,FALSE
1980,12,9,6,1597.1933542565632,1120,FALSE
1980,12,9,12,1541.9896713506273,1120,FALSE
1980,12,9,18,1489.629448307809,1120,FALSE
1980,12,10,0,1439.8859505570372,1070,FALSE
1980,12,10,6,1392.5895747795353,1070,FALSE
1980,12,10,12,1347.6242273408334,1070,FALSE
1980,12,10,18,1304.8591248756375,1070,FALSE
1980,12,11,0,1264.0809204068964,1060,FALSE
1980,12,11,6,1225.4482711658752,1060,FALSE
1980,12,11,12,1190.7210557355318,1060,FALSE
1980,12,11,18,1160.2340860417048,1060,FALSE
1980,12,12,0,1131.4551129175347,1090,FALSE
1980,12,12,6,1105.9185011281634,1090,FALSE
1980,12,12,12,1087.3159712812421,1090,FALSE
1980,12,12,18,1073.7799743567964,1090,FALSE
1980,12,13,0,1060.9690641735406,1080,FALSE
1980,12,13,6,1047.0753051620786,1080,FALSE
1980,12,13,12,1034.7412618916696,1080,FALSE
1980,12,13,18,1025.4997935317747,1080,FALSE
1980,12,14,0,1017.2685391814643,978,FALSE
1980,12,14,6,1010.5618021867124,978,FALSE
1980,12,14,12,1006.3615157733818,978,FALSE
1980,12,14,18,1002.4582386267862,978,FALSE
1980,12,15,0,996.5515833148042,953,FALSE
1980,12,15,6,989.5335949320189,953,FALSE
1980,12,15,12,983.0705202867953,953,FALSE
1980,12,15,18,976.045451535136,953,FALSE
1980,12,16,0,966.7475029913489,879,FALSE
1980,12,16,6,956.4184248655564,879,FALSE
1980,12,16,12,946.5859491635522,879,FALSE
1980,12,16,18,935.5878168709348,879,FALSE
1980,12,17,0,921.4017281468788,804,FALSE
1980,12,17,6,904.7871949743414,804,FALSE
1980,12,17,12,887.9939842171716,804,FALSE
1980,12,17,18,870.983479380763,804,FALSE
1980,12,18,0,852.3466870591751,729,FALSE
1980,12,18,6,833.2567104378714,729,FALSE
1980,12,18,12,815.9179043596466,729,FALSE
1980,12,18,18,800.0247549767619,729,FALSE
1980,12,19,0,783.4020834491969,666,FALSE
1980,12,19,6,767.2507447530593,666,FALSE
1980,12,19,12,757.4513107724674,666,FALSE
1980,12,19,18,823.0586191362493,666,FALSE
1980,12,20,0,984.980510828239,773,FALSE
1980,12,20,6,1204.2216915073823,773,FALSE
1980,12,20,12,1473.205963019546,773,FALSE
1980,12,20,18,1800.6448240452235,773,FALSE
1980,12,21,0,2700.077022103134,1900,FALSE
1980,12,21,6,4209.663751527545,1900,FALSE
1980,12,21,12,5987.4369495207575,1900,FALSE
1980,12,21,18,7468.053739320275,1900,FALSE
1980,12,22,0,7940.459205940397,8000,FALSE
1980,12,22,6,7598.196453307144,8000,FALSE
1980,12,22,12,6848.649072245775,8000,FALSE
1980,12,22,18,5975.335215594612,8000,FALSE
1980,12,23,0,5137.457221637829,5170,FALSE
1980,12,23,6,4407.419919084292,5170,FALSE
1980,12,23,12,3808.8484642780213,5170,FALSE
1980,12,23,18,3836.7973658811443,5170,FALSE
1980,12,24,0,4593.68798468398,5360,FALSE
1980,12,24,6,5593.428907950578,5360,FALSE
1980,12,24,12,6835.051508665545,5360,FALSE
1980,12,24,18,8812.108280687098,5360,FALSE
1980,12,25,0,11078.094886106177,18000,FALSE
1980,12,25,6,12208.250018883366,18000,FALSE
1980,12,25,12,12269.281821975266,18000,FALSE
1980,12,25,18,11992.015879003397,18000,FALSE
1980,12,26,0,11274.776790799271,16500,FALSE
1980,12,26,6,10071.145984558672,16500,FALSE
1980,12,26,12,8694.422458439778,16500,FALSE
1980,12,26,18,7501.4388993147795,16500,FALSE
1980,12,27,0,6554.129491081043,8130,FALSE
1980,12,27,6,5730.3383386087535,8130,FALSE
1980,12,27,12,5022.3730687257585,8130,FALSE
1980,12,27,18,4425.513598283109,8130,FALSE
1980,12,28,0,3946.955046960767,4700,FALSE
1980,12,28,6,3589.673122891052,4700,FALSE
1980,12,28,12,3334.3250721454997,4700,FALSE
1980,12,28,18,3155.642441732901,4700,FALSE
1980,12,29,0,3020.100091952273,3340,FALSE
1980,12,29,6,2938.873286393412,3340,FALSE
1980,12,29,12,2926.8387752797958,3340,FALSE
1980,12,29,18,2971.534946625957,3340,FALSE
1980,12,30,0,3026.434173670308,3770,FALSE
1980,12,30,6,3031.7644706792307,3770,FALSE
1980,12,30,12,2986.633060106189,3770,FALSE
1980,12,30,18,2906.6732336580353,3770,FALSE
1980,12,31,0,2807.9556382408077,3020,FALSE
1980,12,31,6,2701.979281207301,3020,FALSE
1980,12,31,12,2594.3946224532265,3020,FALSE
1980,12,31,18,2488.732324540237,3020,FALSE
1981,1,1,0,2387.5264270732996,2300,FALSE
1981,1,1,6,2291.4643769016,2300,FALSE
1981,1,1,12,2200.5476389290443,2300,FALSE
1981,1,1,18,2114.6567421038253,2300,FALSE
1981,1,2,0,2033.6987464115282,1820,FALSE
1981,1,2,6,1957.4137127925687,1820,FALSE
1981,1,2,12,1885.368273841723,1820,FALSE
1981,1,2,18,1817.2932941582262,1820,FALSE
1981,1,3,0,1752.8713778959996,1530,FALSE
1981,1,3,6,1691.8206124368844,1530,FALSE
1981,1,3,12,1633.93200482377,1530,FALSE
1981,1,3,18,1579.0021775645153,1530,FALSE
1981,1,4,0,1526.8074886629597,1300,FALSE
1981,1,4,6,1477.1120885904015,1300,FALSE
1981,1,4,12,1429.778520530423,1300,FALSE
1981,1,4,18,1384.6893887117506,1300,FALSE
1981,1,5,0,1341.7314479241738,1130,FALSE
1981,1,5,6,1300.7359493761942,1130,FALSE
1981,1,5,12,1261.514571532471,1130,FALSE
1981,1,5,18,1224.1058088122859,1130,FALSE
1981,1,6,0,1188.4552156205032,1000,FALSE
1981,1,6,6,1154.2970339736946,1000,FALSE
1981,1,6,12,1121.4687816137325,1000,FALSE
1981,1,6,18,1089.9250058277876,1000,FALSE
1981,1,7,0,1059.7593383904527,894,FALSE
1981,1,7,6,1030.9535900782416,894,FALSE
1981,1,7,12,1003.3142715003714,894,FALSE
1981,1,7,18,976.7392463012446,894,FALSE
1981,1,8,0,951.0252590640453,800,FALSE
1981,1,8,6,926.4677320762777,800,FALSE
1981,1,8,12,903.1612737151386,800,FALSE
1981,1,8,18,880.4161177002578,800,FALSE
1981,1,9,0,857.9801377928782,729,FALSE
1981,1,9,6,836.0304652901771,729,FALSE
1981,1,9,12,814.7340585455468,729,FALSE
1981,1,9,18,794.1709989724599,729,FALSE
1981,1,10,0,774.3578481233976,650,FALSE
1981,1,10,6,755.2751553298438,650,FALSE
1981,1,10,12,736.8862573023987,650,FALSE
1981,1,10,18,719.1483869853921,650,FALSE
1981,1,11,0,702.0192656244551,604,FALSE
1981,1,11,6,685.4606429509579,604,FALSE
1981,1,11,12,669.4386430620975,604,FALSE
1981,1,11,18,653.9214042979409,604,FALSE
1981,1,12,0,638.8811138301805,563,FALSE
1981,1,12,6,624.2953708366033,563,FALSE
1981,1,12,12,610.1440532344031,563,FALSE
1981,1,12,18,596.4082800399157,563,FALSE
1981,1,13,0,583.070716556932,524,FALSE
1981,1,13,6,570.1157778355744,524,FALSE
1981,1,13,12,557.5288351826803,524,FALSE
1981,1,13,18,545.2968672302056,524,FALSE
1981,1,14,0,533.4075647161708,493,FALSE
1981,1,14,6,521.8478859266443,493,FALSE
1981,1,14,12,510.6059895550608,493,FALSE
1981,1,14,18,499.67306583210274,493,FALSE
1981,1,15,0,489.03975564948826,464,FALSE
1981,1,15,6,478.694461851303,464,FALSE
1981,1,15,12,468.66780499833857,464,FALSE
1981,1,15,18,459.70971416050713,464,FALSE
1981,1,16,0,453.3807189143643,439,FALSE
1981,1,16,6,447.94423671821846,439,FALSE
1981,1,16,12,440.57924922294086,439,FALSE
1981,1,16,18,436.62199443662416,439,FALSE
1981,1,17,0,448.920025486036,442,FALSE
1981,1,17,6,468.8429220526464,442,FALSE
1981,1,17,12,478.68341403435295,442,FALSE
1981,1,17,18,484.85633597695266,442,FALSE
1981,1,18,0,491.7057179894522,430,FALSE
1981,1,18,6,493.26160870364197,430,FALSE
1981,1,18,12,488.3790636424544,430,FALSE
1981,1,18,18,479.2114712003232,430,FALSE
1981,1,19,0,467.81535300096533,407,FALSE
1981,1,19,6,456.77866525140445,407,FALSE
1981,1,19,12,447.2242364489206,407,FALSE
1981,1,19,18,437.6496855636308,407,FALSE
1981,1,20,0,427.2662635721409,389,FALSE
1981,1,20,6,423.3209721677148,389,FALSE
1981,1,20,12,435.58341825976817,389,FALSE
1981,1,20,18,480.24205144336463,389,FALSE
1981,1,21,0,543.0476090135459,398,FALSE
1981,1,21,6,593.4158475880167,398,FALSE
1981,1,21,12,633.5764119478202,398,FALSE
1981,1,21,18,680.734517073402,398,FALSE
1981,1,22,0,743.6220889163747,409,FALSE
1981,1,22,6,815.9275890021295,409,FALSE
1981,1,22,12,878.3809999502636,409,FALSE
1981,1,22,18,920.1324702967636,409,FALSE
1981,1,23,0,944.2215128773635,424,FALSE
1981,1,23,6,957.2683539728712,424,FALSE
1981,1,23,12,965.2876855582608,424,FALSE
1981,1,23,18,962.8851210787674,424,FALSE
1981,1,24,0,949.442471086489,430,FALSE
1981,1,24,6,928.4736738234976,430,FALSE
1981,1,24,12,902.3410902954499,430,FALSE
1981,1,24,18,872.4723100495246,430,FALSE
1981,1,25,0,841.996896819837,418,FALSE
1981,1,25,6,817.689258023194,418,FALSE
1981,1,25,12,798.5313668291847,418,FALSE
1981,1,25,18,887.6607185787885,418,FALSE
1981,1,26,0,1108.0133544040607,678,FALSE
1981,1,26,6,1315.9556905723143,678,FALSE
1981,1,26,12,1445.6651592292856,678,FALSE
1981,1,26,18,1499.8710798088293,678,FALSE
1981,1,27,0,1503.66843626474,846,FALSE
1981,1,27,6,1501.5226775781446,846,FALSE
1981,1,27,12,1508.4324665308372,846,FALSE
1981,1,27,18,1512.780871005671,846,FALSE
1981,1,28,0,1517.4727140626726,818,FALSE
1981,1,28,6,1521.277313654558,818,FALSE
1981,1,28,12,1513.753323047927,818,FALSE
1981,1,28,18,1486.5469649575289,818,FALSE
1981,1,29,0,1444.6402961806514,755,FALSE
1981,1,29,6,1394.465140079212,755,FALSE
1981,1,29,12,1340.8497792322514,755,FALSE
1981,1,29,18,1286.8353134547335,755,FALSE
1981,1,30,0,1234.1374707535924,658,FALSE
1981,1,30,6,1192.1392861744287,658,FALSE
1981,1,30,12,1181.6247756293305,658,FALSE
1981,1,30,18,1188.354869703012,658,FALSE
1981,1,31,0,1181.8704318758407,607,FALSE
1981,1,31,6,1162.5132730589787,607,FALSE
1981,1,31,12,1136.1212387726491,607,FALSE
1981,1,31,18,1104.4066796064485,607,FALSE
1981,2,1,0,1068.9004608328567,552,FALSE
1981,2,1,6,1033.412553358077,552,FALSE
1981,2,1,12,1000.0361014034511,552,FALSE
1981,2,1,18,967.3763129925618,552,FALSE
1981,2,2,0,934.673716834227,507,FALSE
1981,2,2,6,903.6702871303441,507,FALSE
1981,2,2,12,874.7850270895128,507,FALSE
1981,2,2,18,846.354945245379,507,FALSE
1981,2,3,0,818.250112759926,473,FALSE
1981,2,3,6,795.5118336550436,473,FALSE
1981,2,3,12,777.7541464435445,473,FALSE
1981,2,3,18,758.8052888984207,473,FALSE
1981,2,4,0,738.1386280658317,451,FALSE
1981,2,4,6,717.0834014724464,451,FALSE
1981,2,4,12,699.5417468951568,451,FALSE
1981,2,4,18,686.697184613862,451,FALSE
1981,2,5,0,674.9621853111519,445,FALSE
1981,2,5,6,663.5378473657355,445,FALSE
1981,2,5,12,652.4962359113829,445,FALSE
1981,2,5,18,640.2149291815529,445,FALSE
1981,2,6,0,625.9098983987676,415,FALSE
1981,2,6,6,612.2404121059806,415,FALSE
1981,2,6,12,600.4100516282338,415,FALSE
1981,2,6,18,587.7905555552289,415,FALSE
1981,2,7,0,573.5168167475249,389,FALSE
1981,2,7,6,559.6417149149638,389,FALSE
1981,2,7,12,547.0033988959576,389,FALSE
1981,2,7,18,534.18707670660865,389,FALSE
1981,2,8,0,520.705708490286,376,FALSE
1981,2,8,6,507.9505867307452,376,FALSE
1981,2,8,12,496.6682630805617,376,FALSE
1981,2,8,18,485.43218563282295,376,FALSE
1981,2,9,0,473.5834528186012,371,FALSE
1981,2,9,6,465.6411711094359,371,FALSE
1981,2,9,12,463.68365257463057,371,FALSE
1981,2,9,18,462.58910486107175,371,FALSE
1981,2,10,0,458.7245459385201,364,FALSE
1981,2,10,6,452.33742249159224,364,FALSE
1981,2,10,12,444.84702294533827,364,FALSE
1981,2,10,18,437.67296125900987,364,FALSE
1981,2,11,0,443.06102024274117,430,FALSE
1981,2,11,6,503.50785872114056,430,FALSE
1981,2,11,12,726.51420866206,430,FALSE
1981,2,11,18,1091.7111712974852,430,FALSE
1981,2,12,0,1426.3897094969016,1730,FALSE
1981,2,12,6,1650.9261108747983,1730,FALSE
1981,2,12,12,1768.598260685669,1730,FALSE
1981,2,12,18,1848.6730820903636,1730,FALSE
1981,2,13,0,2009.473630534866,1630,FALSE
1981,2,13,6,2230.9780063636535,1630,FALSE
1981,2,13,12,2424.1145180724943,1630,FALSE
1981,2,13,18,2714.616844428467,1630,FALSE
1981,2,14,0,3043.8709248512914,2680,FALSE
1981,2,14,6,3189.1047533330684,2680,FALSE
1981,2,14,12,3192.413320186017,2680,FALSE
1981,2,14,18,3708.3812852969454,2680,FALSE
1981,2,15,0,4768.4044691573945,5420,FALSE
1981,2,15,6,5638.221762954468,5420,FALSE
1981,2,15,12,6543.974126143316,5420,FALSE
1981,2,15,18,7729.541690632903,5420,FALSE
1981,2,16,0,8610.44863252488,12300,FALSE
1981,2,16,6,8705.345758557918,12300,FALSE
1981,2,16,12,8253.050167211168,12300,FALSE
1981,2,16,18,7561.829725564701,12300,FALSE
1981,2,17,0,6713.857729867099,8110,FALSE
1981,2,17,6,5842.9355729914705,8110,FALSE
1981,2,17,12,5110.383681501484,8110,FALSE
1981,2,17,18,5504.562302993043,8110,FALSE
1981,2,18,0,6758.431825887847,8070,FALSE
1981,2,18,6,7704.140256920539,8070,FALSE
1981,2,18,12,8556.726374384629,8070,FALSE
1981,2,18,18,9948.310536784047,8070,FALSE
1981,2,19,0,11146.580445800817,12000,FALSE
