year,month,day,hour,sim_flow_cfs,flow_cfs
1979,10,19,6,1494.966928341547,NA
1979,10,19,12,1596.5445481973868,NA
1979,10,19,18,1601.0937162593827,NA
1979,10,20,0,1548.3224079176334,NA
1979,10,20,6,1513.1168968272966,NA
1979,10,20,12,1463.6422306324002,NA
1979,10,20,18,1411.1971200053852,NA
1979,10,21,0,1364.0074303011543,NA
1979,10,21,6,1322.373924295259,NA
1979,10,21,12,1280.6789483311313,NA
1979,10,21,18,1237.0258681843975,NA
1979,10,22,0,1206.1360993616129,NA
1979,10,22,6,1284.8487905604889,NA
1979,10,22,12,1459.8732553690918,NA
1979,10,22,18,1662.3794466789034,NA
1979,10,23,0,2012.1244481177487,NA
1979,10,23,6,2604.118588124826,NA
1979,10,23,12,3081.2458157385595,NA
1979,10,23,18,2931.3784120796495,NA
1979,10,24,0,2662.537781193714,NA
1979,10,24,6,2375.286933372155,NA
1979,10,24,12,2203.104001501058,NA
1979,10,24,18,2558.51494298786,NA
1979,10,25,0,3575.063554532782,NA
1979,10,25,6,5363.850081618822,NA
1979,10,25,12,6984.416620829298,NA
1979,10,25,18,7133.746610858064,NA
1979,10,26,0,7127.803486851673,NA
1979,10,26,6,6758.340865003148,NA
1979,10,26,12,6027.40234907257,NA
1979,10,26,18,6079.924360232748,NA
1979,10,27,0,7746.472090503709,NA
1979,10,27,6,9268.351120669646,NA
1979,10,27,12,9114.160068661868,NA
1979,10,27,18,8175.483067253305,NA
1979,10,28,0,7817.835860789448,NA
1979,10,28,6,7113.823701941139,NA
1979,10,28,12,6040.223988776903,NA
1979,10,28,18,5313.652064102721,NA
1979,10,29,0,4895.432946722921,NA
1979,10,29,6,4559.1972034403825,NA
1979,10,29,12,4247.238788781144,NA
1979,10,29,18,3973.646643634146,NA
1979,10,30,0,3693.8455333964994,NA
1979,10,30,6,3422.156041257782,NA
1979,10,30,12,3207.8635792094246,NA
1979,10,30,18,3052.29235614368,NA
1979,10,31,0,2932.658627071195,NA
1979,10,31,6,2858.0812237725268,NA
1979,10,31,12,2778.9272853691764,NA
1979,10,31,18,2679.9336611046115,NA
1979,11,1,0,2544.2100921532165,NA
1979,11,1,6,2343.233260731018,NA
1979,11,1,12,2202.6155507537997,NA
1979,11,1,18,2143.8283688453603,NA
1979,11,2,0,2080.20656274474,NA
1979,11,2,6,2011.093842852763,NA
1979,11,2,12,1986.1639050646131,NA
1979,11,2,18,1979.6697452236663,NA
1979,11,3,0,2069.073061073623,NA
1979,11,3,6,2240.8280771576924,NA
1979,11,3,12,2267.5982866314753,NA
1979,11,3,18,2256.8297007814895,NA
1979,11,4,0,2227.975428521867,NA
1979,11,4,6,2201.0977265944693,NA
1979,11,4,12,2148.0159388262273,NA
1979,11,4,18,2076.547737796176,NA
1979,11,5,0,2025.07976308212,NA
1979,11,5,6,1994.9585490154493,NA
1979,11,5,12,1952.7028487708008,NA
1979,11,5,18,1901.2085177279,NA
1979,11,6,0,1858.9161527473852,NA
1979,11,6,6,1818.6259556573657,NA
1979,11,6,12,1775.0681842245128,NA
1979,11,6,18,1736.287432245898,NA
1979,11,7,0,1709.678151857422,NA
1979,11,7,6,1697.5493574528268,NA
1979,11,7,12,1677.0642384341236,NA
1979,11,7,18,1648.1953429325436,NA
1979,11,8,0,1610.0942537923265,NA
1979,11,8,6,1554.339270435265,NA
1979,11,8,12,1510.4593844369401,NA
1979,11,8,18,1487.8894834631742,NA
1979,11,9,0,1468.0161619297776,NA
1979,11,9,6,1457.170022341026,NA
1979,11,9,12,1445.3259130856468,NA
1979,11,9,18,1427.0705772919707,NA
1979,11,10,0,1407.2996544859539,NA
1979,11,10,6,1385.7535269087205,NA
1979,11,10,12,1366.1608504858095,NA
1979,11,10,18,1350.0500081096684,NA
1979,11,11,0,1341.5309465539826,NA
1979,11,11,6,1347.844665114811,NA
1979,11,11,12,1348.4368801374558,NA
1979,11,11,18,1334.8293615488624,NA
1979,11,12,0,1316.595569972921,NA
1979,11,12,6,1293.245794318869,NA
1979,11,12,12,1275.6154058803986,NA
1979,11,12,18,1264.2217527751086,NA
1979,11,13,0,1254.989196625947,NA
1979,11,13,6,1252.181131222088,NA
1979,11,13,12,1248.0731784335671,NA
1979,11,13,18,1238.2502072804805,NA
1979,11,14,0,1230.0795990358904,NA
1979,11,14,6,1227.0324332271584,NA
1979,11,14,12,1222.9323109751226,NA
1979,11,14,18,1214.4890787730155,NA
1979,11,15,0,1205.6962201892852,NA
1979,11,15,6,1197.9646076528757,NA
1979,11,15,12,1190.9120545315643,NA
1979,11,15,18,1202.7597549875168,NA
1979,11,16,0,1191.8190325206715,NA
1979,11,16,6,1160.729031640931,NA
1979,11,16,12,1203.183967122266,NA
1979,11,16,18,1255.537608257509,NA
1979,11,17,0,1392.3173022379701,NA
1979,11,17,6,1530.0259329681744,NA
1979,11,17,12,1574.586217438622,NA
1979,11,17,18,1620.2366287471557,NA
1979,11,18,0,1628.182309711443,NA
1979,11,18,6,1653.6733139512373,NA
1979,11,18,12,1633.9065985758484,NA
1979,11,18,18,1600.4771221528042,NA
1979,11,19,0,1550.6977122534372,NA
1979,11,19,6,1518.6966790216034,NA
1979,11,19,12,1477.6583804821864,NA
1979,11,19,18,1431.366812022346,NA
1979,11,20,0,1403.676887515171,NA
1979,11,20,6,1407.4862734257306,NA
1979,11,20,12,1399.906174909112,NA
1979,11,20,18,1366.4890392329698,NA
1979,11,21,0,1343.5518653569486,NA
1979,11,21,6,1339.186136822467,NA
1979,11,21,12,1329.5841393370242,NA
1979,11,21,18,1306.5949049558758,NA
1979,11,22,0,1281.1373723347733,NA
1979,11,22,6,1619.0918938297893,NA
1979,11,22,12,1992.446386456775,NA
1979,11,22,18,2060.9098989586123,NA
1979,11,23,0,2178.433485043787,NA
1979,11,23,6,2220.8570778129824,NA
1979,11,23,12,2168.4764964466694,NA
1979,11,23,18,2097.659312488554,NA
1979,11,24,0,2048.974872562537,NA
1979,11,24,6,2009.4598881479092,NA
1979,11,24,12,1945.3267058462673,NA
1979,11,24,18,1894.1473277019036,NA
1979,11,25,0,1840.1864879860736,NA
1979,11,25,6,1788.9525397582704,NA
1979,11,25,12,1727.002217029643,NA
1979,11,25,18,1683.2425445787012,NA
1979,11,26,0,1643.8248163494045,NA
1979,11,26,6,1601.4133232158692,NA
1979,11,26,12,1559.215587569779,NA
1979,11,26,18,1525.4813194748551,NA
1979,11,27,0,1496.744371679635,NA
1979,11,27,6,1470.0319273087487,NA
1979,11,27,12,1444.5967604038917,NA
1979,11,27,18,1420.3037439293516,NA
1979,11,28,0,1402.9761711767142,NA
1979,11,28,6,1399.7707667113293,NA
1979,11,28,12,1393.0612352502649,NA
1979,11,28,18,1374.1832489026385,NA
1979,11,29,0,1360.2079984874968,NA
1979,11,29,6,1357.1726099553748,NA
1979,11,29,12,1349.0756869895522,NA
1979,11,29,18,1332.3571952754626,NA
1979,11,30,0,1303.8046560150885,NA
1979,11,30,6,1482.0955298638928,NA
1979,11,30,12,1690.2606598436628,NA
1979,11,30,18,1607.8934286876397,NA
1979,12,1,0,1561.4779481165335,NA
1979,12,1,6,1539.0804907966408,NA
1979,12,1,12,1524.0017486560105,NA
1979,12,1,18,1630.879684852097,NA
1979,12,2,0,2355.2973489945284,NA
1979,12,2,6,3780.376800121562,NA
1979,12,2,12,4261.235095544354,NA
1979,12,2,18,3642.699215213609,NA
1979,12,3,0,3215.6251867924057,NA
1979,12,3,6,3077.6467979243416,NA
1979,12,3,12,2953.668293839808,NA
1979,12,3,18,3160.1101626072314,NA
1979,12,4,0,5405.82440741734,NA
1979,12,4,6,11710.942163619748,NA
1979,12,4,12,13556.81838832666,NA
1979,12,4,18,9919.21571859793,NA
1979,12,5,0,7143.618325250728,NA
1979,12,5,6,5554.395488582883,NA
1979,12,5,12,4811.0157565210075,NA
1979,12,5,18,5006.251519252047,NA
1979,12,6,0,5342.507907176421,NA
1979,12,6,6,5658.646023252628,NA
1979,12,6,12,5845.160346413262,NA
1979,12,6,18,5611.5767056933255,NA
1979,12,7,0,5203.202545576052,NA
1979,12,7,6,5038.612153592471,NA
1979,12,7,12,4908.953280274594,NA
1979,12,7,18,4652.781897887959,NA
1979,12,8,0,4323.4546862526195,NA
1979,12,8,6,3897.511340105286,NA
1979,12,8,12,3575.690898756885,NA
1979,12,8,18,4312.289397992266,NA
1979,12,9,0,5665.644629465549,NA
1979,12,9,6,8068.099220730679,NA
1979,12,9,12,9650.36700419749,NA
1979,12,9,18,9978.033748827575,NA
1979,12,10,0,9539.156106441484,NA
1979,12,10,6,8092.720423971092,NA
1979,12,10,12,7017.959559916871,NA
1979,12,10,18,6170.150974693339,NA
1979,12,11,0,5509.186607257667,NA
1979,12,11,6,4934.953979686136,NA
1979,12,11,12,4529.971036239785,NA
1979,12,11,18,4497.385682237986,NA
1979,12,12,0,4826.159394915707,NA
1979,12,12,6,4849.589981551851,NA
1979,12,12,12,4412.66403118258,NA
1979,12,12,18,4046.669704717474,NA
1979,12,13,0,3843.7860014721837,NA
1979,12,13,6,4830.125421555907,NA
1979,12,13,12,6661.25769532953,NA
1979,12,13,18,10693.256287518374,NA
1979,12,14,0,18988.85979203746,NA
1979,12,14,6,25639.58586709337,NA
1979,12,14,12,25078.915055309957,NA
1979,12,14,18,20928.612216091933,NA
1979,12,15,0,19896.609276657542,NA
1979,12,15,6,20054.410540789147,NA
1979,12,15,12,17560.18267868518,NA
1979,12,15,18,14456.015892330674,NA
1979,12,16,0,11991.974416270335,NA
1979,12,16,6,9869.989898132446,NA
1979,12,16,12,8584.892534716733,NA
1979,12,16,18,8105.542306683325,NA
1979,12,17,0,8639.477838078155,NA
1979,12,17,6,15521.017736464975,NA
1979,12,17,12,23806.07919626353,NA
1979,12,17,18,28305.200024191287,NA
1979,12,18,0,30476.007212998727,NA
1979,12,18,6,27415.531902706003,NA
1979,12,18,12,21926.15203565875,NA
1979,12,18,18,22018.151822129432,NA
1979,12,19,0,23561.389263132587,NA
1979,12,19,6,22044.180658634337,NA
1979,12,19,12,20887.2943562002,NA
1979,12,19,18,20421.01848830811,NA
1979,12,20,0,19378.88927515223,NA
1979,12,20,6,17589.97639488049,NA
1979,12,20,12,15040.72435717455,NA
1979,12,20,18,13366.465774768414,NA
1979,12,21,0,12283.30817059291,NA
1979,12,21,6,11437.17220126704,NA
1979,12,21,12,11173.249390130997,NA
1979,12,21,18,11036.876858290416,NA
1979,12,22,0,10557.908809398654,NA
1979,12,22,6,9568.974313455228,NA
1979,12,22,12,8564.152054862963,NA
1979,12,22,18,7841.8624521608235,NA
1979,12,23,0,7289.1505191614415,NA
1979,12,23,6,6860.060035393544,NA
1979,12,23,12,6482.556638019552,NA
1979,12,23,18,6130.932701803467,NA
1979,12,24,0,5934.113182458715,NA
1979,12,24,6,5835.373427274405,NA
1979,12,24,12,5688.444860350708,NA
1979,12,24,18,5516.325766789818,NA
1979,12,25,0,5396.453167401811,NA
1979,12,25,6,5314.178425036647,NA
1979,12,25,12,5199.891164648906,NA
1979,12,25,18,5044.890195652524,NA
1979,12,26,0,4967.277227065313,NA
1979,12,26,6,4985.087844831496,NA
1979,12,26,12,4955.65753866761,NA
1979,12,26,18,4845.329176927933,NA
1979,12,27,0,4699.6508092750055,NA
1979,12,27,6,4583.828051385853,NA
1979,12,27,12,4446.106099377036,NA
1979,12,27,18,4278.037756797115,NA
1979,12,28,0,4116.948935002654,NA
1979,12,28,6,3959.003955313537,NA
1979,12,28,12,3829.974004431455,NA
1979,12,28,18,3725.2555758759,NA
1979,12,29,0,3620.118171028199,NA
1979,12,29,6,3508.2949526798675,NA
1979,12,29,12,3414.1243299508174,NA
1979,12,29,18,3356.6106042474075,NA
1979,12,30,0,3305.9952471979595,NA
1979,12,30,6,3206.4328294240363,NA
1979,12,30,12,3102.977501195503,NA
1979,12,30,18,3138.5566344986046,NA
1979,12,31,0,3444.924252345148,NA
1979,12,31,6,3544.267923282922,NA
1979,12,31,12,3308.9671549040563,NA
1979,12,31,18,3694.9577323395956,NA
1980,1,1,0,4526.355822998666,NA
1980,1,1,6,4810.656584919477,NA
1980,1,1,12,4721.661052019231,NA
1980,1,1,18,4707.736402289756,NA
1980,1,2,0,4630.7957507899555,NA
1980,1,2,6,4318.353142850733,NA
1980,1,2,12,4117.579121420875,NA
1980,1,2,18,4152.815909046654,NA
1980,1,3,0,4229.57526271809,NA
1980,1,3,6,4030.4826266048603,NA
1980,1,3,12,3754.2821971142976,NA
1980,1,3,18,3543.2940527883875,NA
1980,1,4,0,3385.1375116717754,NA
1980,1,4,6,3289.8243073033823,NA
1980,1,4,12,3195.54135024574,NA
1980,1,4,18,3085.405733771454,NA
1980,1,5,0,2994.3786284609373,NA
1980,1,5,6,2923.617639502162,NA
1980,1,5,12,2854.1388245783073,NA
1980,1,5,18,2781.5090133649855,NA
1980,1,6,0,2705.512713037272,NA
1980,1,6,6,2610.596008742742,NA
1980,1,6,12,2526.844734534793,NA
1980,1,6,18,2471.8863692122873,NA
1980,1,7,0,2428.32905387263,NA
1980,1,7,6,2399.9891915262187,NA
1980,1,7,12,2371.3422339439344,NA
1980,1,7,18,2332.541000863972,NA
1980,1,8,0,2294.1780900417148,NA
1980,1,8,6,2256.376335410272,NA
1980,1,8,12,2219.013860356674,NA
1980,1,8,18,2184.816414982917,NA
1980,1,9,0,2166.4331887843346,NA
1980,1,9,6,2175.3836569609152,NA
1980,1,9,12,2171.6801768424184,NA
1980,1,9,18,2142.9704238449085,NA
1980,1,10,0,2110.570599253939,NA
1980,1,10,6,2067.757249983521,NA
1980,1,10,12,2031.6428939845173,NA
1980,1,10,18,2008.1539966892826,NA
1980,1,11,0,2012.747790974986,NA
1980,1,11,6,2087.9814829106663,NA
1980,1,11,12,2140.9488349219323,NA
1980,1,11,18,2124.3899347987563,NA
1980,1,12,0,2148.8536701999356,NA
1980,1,12,6,3997.1988475849057,NA
1980,1,12,12,7727.817016308683,NA
1980,1,12,18,8863.310301055686,NA
1980,1,13,0,7624.884896976384,NA
1980,1,13,6,5830.959202353275,NA
1980,1,13,12,4681.955218264494,NA
1980,1,13,18,4187.214433092062,NA
1980,1,14,0,3863.301156590392,NA
1980,1,14,6,3633.992966459131,NA
1980,1,14,12,3455.9085829269497,NA
1980,1,14,18,3312.4866366342985,NA
1980,1,15,0,3208.5023631423364,NA
1980,1,15,6,3138.953775263085,NA
1980,1,15,12,3084.808207237743,NA
1980,1,15,18,3039.8843591662894,NA
1980,1,16,0,3189.6333967829755,NA
1980,1,16,6,3439.061066536794,NA
1980,1,16,12,3561.399362956822,NA
1980,1,16,18,3519.231606316243,NA
1980,1,17,0,3506.9915627353894,NA
1980,1,17,6,3543.204237339256,NA
1980,1,17,12,3420.610896847569,NA
1980,1,17,18,3216.73264189832,NA
1980,1,18,0,3049.181889370728,NA
1980,1,18,6,2888.471992083137,NA
1980,1,18,12,2762.95438806649,NA
1980,1,18,18,2681.242130295896,NA
1980,1,19,0,2608.9907520634893,NA
1980,1,19,6,2538.586193052245,NA
1980,1,19,12,2478.857435272538,NA
1980,1,19,18,2429.3712397767467,NA
1980,1,20,0,2384.076852412497,NA
1980,1,20,6,2343.374451002998,NA
1980,1,20,12,2303.781462913108,NA
1980,1,20,18,2264.843891583891,NA
1980,1,21,0,2222.6959427266183,NA
1980,1,21,6,2169.059231905787,NA
1980,1,21,12,2121.7902990150465,NA
1980,1,21,18,2089.67336382445,NA
1980,1,22,0,2064.1057318808826,NA
1980,1,22,6,2046.3390528493064,NA
1980,1,22,12,2025.2701755472388,NA
1980,1,22,18,1998.8561097725799,NA
1980,1,23,0,1985.8610047861316,NA
1980,1,23,6,1987.2711361510887,NA
1980,1,23,12,1976.4303573975296,NA
1980,1,23,18,1953.2079650012179,NA
1980,1,24,0,1944.9531730433898,NA
1980,1,24,6,1965.4155777576289,NA
1980,1,24,12,1981.5223128346934,NA
1980,1,24,18,1969.5886051417122,NA
1980,1,25,0,1957.2261217428495,NA
1980,1,25,6,1946.5113822836934,NA
1980,1,25,12,1926.2593132971838,NA
1980,1,25,18,1899.8357726846652,NA
1980,1,26,0,1872.8733885188658,NA
1980,1,26,6,1837.8166504546848,NA
1980,1,26,12,1803.1731290789662,NA
1980,1,26,18,1780.878379591125,NA
1980,1,27,0,1758.5879202351239,NA
1980,1,27,6,1727.406571499016,NA
1980,1,27,12,1701.7625008097366,NA
1980,1,27,18,1686.6968680798182,NA
1980,1,28,0,1690.5214855303802,NA
1980,1,28,6,1721.1694673344905,NA
1980,1,28,12,1731.441658095552,NA
1980,1,28,18,1715.0745912016932,NA
1980,1,29,0,1683.8756223164614,NA
1980,1,29,6,1619.1120104102517,NA
1980,1,29,12,1572.9646767450895,NA
1980,1,29,18,1560.8716058948003,NA
1980,1,30,0,1552.5711036024754,NA
1980,1,30,6,1549.2892317285427,NA
1980,1,30,12,1544.0132036144869,NA
1980,1,30,18,1534.3027504462461,NA
1980,1,31,0,1519.8704418105585,NA
1980,1,31,6,1500.8718137057153,NA
1980,1,31,12,1489.3909398904625,NA
1980,1,31,18,1482.974271161884,NA
1980,2,1,0,1548.7295428074713,NA
1980,2,1,6,1775.2986289135895,NA
1980,2,1,12,1954.9417374381303,NA
1980,2,1,18,2253.745599168482,NA
1980,2,2,0,2578.5943475775207,NA
1980,2,2,6,3031.765788382658,NA
1980,2,2,12,3884.365612103019,NA
1980,2,2,18,5772.8967915207595,NA
1980,2,3,0,7312.345697319515,NA
1980,2,3,6,6992.565106551196,NA
1980,2,3,12,5968.299231307499,NA
1980,2,3,18,5775.910721492413,NA
1980,2,4,0,5734.910311009478,NA
1980,2,4,6,5261.92301042042,NA
1980,2,4,12,4528.721387792062,NA
1980,2,4,18,4118.938960230894,NA
1980,2,5,0,3840.2294090232554,NA
1980,2,5,6,3569.911245140129,NA
1980,2,5,12,3459.670969774163,NA
1980,2,5,18,3732.4750535830417,NA
1980,2,6,0,4212.324394349443,NA
1980,2,6,6,4635.310956796259,NA
1980,2,6,12,4714.168657229413,NA
1980,2,6,18,4535.927756321677,NA
1980,2,7,0,4312.415527613243,NA
1980,2,7,6,4203.344479218021,NA
1980,2,7,12,4052.082862098936,NA
1980,2,7,18,3855.4314977323356,NA
1980,2,8,0,3667.9149494888297,NA
1980,2,8,6,3458.372624619355,NA
1980,2,8,12,3280.9855438887225,NA
1980,2,8,18,3168.6274332036173,NA
1980,2,9,0,3098.4470050248706,NA
1980,2,9,6,3063.508853517486,NA
1980,2,9,12,3008.4014805468955,NA
1980,2,9,18,2929.7959471953864,NA
1980,2,10,0,2853.312438608322,NA
1980,2,10,6,2770.851738904291,NA
1980,2,10,12,2696.8106736909576,NA
1980,2,10,18,2639.4617629035574,NA
1980,2,11,0,2577.174911437888,NA
1980,2,11,6,2498.875537881024,NA
1980,2,11,12,2429.7759999302534,NA
1980,2,11,18,2383.7293593831228,NA
1980,2,12,0,2341.1254293441707,NA
1980,2,12,6,2296.755589915557,NA
1980,2,12,12,2253.3672707883748,NA
1980,2,12,18,2215.9907556673306,NA
1980,2,13,0,2180.666929553132,NA
1980,2,13,6,2140.503392063578,NA
1980,2,13,12,2101.6583332851587,NA
1980,2,13,18,2071.238575933895,NA
1980,2,14,0,2041.8364091807055,NA
1980,2,14,6,2001.2997801736406,NA
1980,2,14,12,1961.2945685428822,NA
1980,2,14,18,1934.7995518697978,NA
1980,2,15,0,1913.0402382629954,NA
1980,2,15,6,1892.1685646514698,NA
1980,2,15,12,1870.7980790544757,NA
1980,2,15,18,1850.4685337014541,NA
1980,2,16,0,1840.8799827044143,NA
1980,2,16,6,1849.3475927383417,NA
1980,2,16,12,1858.182318023798,NA
1980,2,16,18,1870.3733650689287,NA
1980,2,17,0,1875.6359367726488,NA
1980,2,17,6,1843.5177515772662,NA
1980,2,17,12,1802.2254569036115,NA
1980,2,17,18,1831.8595780234411,NA
1980,2,18,0,2152.3124067223007,NA
1980,2,18,6,2833.214050171121,NA
1980,2,18,12,3503.5152640756,NA
1980,2,18,18,3614.4212432404115,NA
1980,2,19,0,3835.652505979721,NA
1980,2,19,6,4499.960477122834,NA
1980,2,19,12,5047.02483810776,NA
1980,2,19,18,4990.62140050372,NA
1980,2,20,0,4487.262319101091,NA
1980,2,20,6,3799.1524337517903,NA
1980,2,20,12,3665.217369702007,NA
1980,2,20,18,3811.87279308734,NA
1980,2,21,0,3651.2624506738903,NA
1980,2,21,6,3364.4312707779736,NA
1980,2,21,12,3124.3912198741564,NA
1980,2,21,18,2939.250970653104,NA
1980,2,22,0,2825.1087507091374,NA
1980,2,22,6,2752.247352383734,NA
1980,2,22,12,2660.584017556957,NA
1980,2,22,18,2558.8034692748497,NA
1980,2,23,0,2478.0334606011347,NA
1980,2,23,6,2400.1323079139943,NA
1980,2,23,12,2318.014366485556,NA
1980,2,23,18,2252.093638929151,NA
1980,2,24,0,2212.705439035173,NA
1980,2,24,6,2199.9510304101677,NA
1980,2,24,12,2168.4302709532935,NA
1980,2,24,18,2138.4304697863627,NA
1980,2,25,0,2118.397830591366,NA
1980,2,25,6,2050.8549727110594,NA
1980,2,25,12,2052.1574306370057,NA
1980,2,25,18,2255.5895356847223,NA
1980,2,26,0,2604.1077011060693,NA
1980,2,26,6,4288.811173470029,NA
1980,2,26,12,9134.76050265176,NA
1980,2,26,18,13398.29483250849,NA
1980,2,27,0,15368.911274656457,NA
1980,2,27,6,17904.535079591533,NA
1980,2,27,12,18499.027873602718,NA
1980,2,27,18,16404.45636766151,NA
1980,2,28,0,14562.405771156053,NA
1980,2,28,6,13837.793816555803,NA
1980,2,28,12,12959.004566733258,NA
1980,2,28,18,11069.252607311202,NA
1980,2,29,0,9320.743276183879,NA
1980,2,29,6,8370.697924499382,NA
1980,2,29,12,7703.587693476297,NA
1980,2,29,18,7029.869904877939,NA
1980,3,1,0,6485.629316546817,NA
1980,3,1,6,5976.004490673826,NA
1980,3,1,12,5577.73751162996,NA
1980,3,1,18,5315.720845804686,NA
1980,3,2,0,5015.1501244137535,NA
1980,3,2,6,4542.086804454662,NA
1980,3,2,12,4375.20521830116,NA
1980,3,2,18,4852.813346910498,NA
1980,3,3,0,5350.050730893175,NA
1980,3,3,6,5184.900580925122,NA
1980,3,3,12,4596.286132341766,NA
1980,3,3,18,4212.86506662297,NA
1980,3,4,0,4031.0847970749646,NA
1980,3,4,6,4133.137866250878,NA
1980,3,4,12,4205.491186535272,NA
1980,3,4,18,4108.054242049089,NA
1980,3,5,0,3981.08231206891,NA
1980,3,5,6,3898.572865846436,NA
1980,3,5,12,3785.7024977772653,NA
1980,3,5,18,3617.057420014564,NA
1980,3,6,0,3470.093390038266,NA
1980,3,6,6,3337.154327714481,NA
1980,3,6,12,3215.5311500086586,NA
1980,3,6,18,3110.11599548923,NA
1980,3,7,0,3022.827813446189,NA
1980,3,7,6,2957.4163993400925,NA
1980,3,7,12,2890.284608102144,NA
1980,3,7,18,2813.7773239137905,NA
1980,3,8,0,2749.034699305666,NA
1980,3,8,6,2711.2503409069013,NA
1980,3,8,12,2671.5986854058237,NA
1980,3,8,18,2622.335764349081,NA
1980,3,9,0,2561.2165380840443,NA
1980,3,9,6,2467.029884985132,NA
1980,3,9,12,2539.3677094756044,NA
1980,3,9,18,2742.9249899283154,NA
1980,3,10,0,3042.1131037462264,NA
1980,3,10,6,3282.6067305593683,NA
1980,3,10,12,3285.5347359730968,NA
1980,3,10,18,3372.0816932498815,NA
1980,3,11,0,3836.627067619051,NA
1980,3,11,6,4329.956011357102,NA
1980,3,11,12,4341.644676181789,NA
1980,3,11,18,3918.2474199938583,NA
1980,3,12,0,3664.2247894947704,NA
1980,3,12,6,3480.2761489031914,NA
1980,3,12,12,3315.6863059831167,NA
1980,3,12,18,3169.8787579925956,NA
1980,3,13,0,3319.213582322066,NA
1980,3,13,6,3671.4059018147664,NA
1980,3,13,12,3757.72710158489,NA
1980,3,13,18,3743.2829934555352,NA
1980,3,14,0,3639.962783610379,NA
1980,3,14,6,3429.0726808196478,NA
1980,3,14,12,3237.0664723014593,NA
1980,3,14,18,3199.111011188366,NA
1980,3,15,0,3236.3674805939722,NA
1980,3,15,6,3126.390645436676,NA
1980,3,15,12,2968.55585859454,NA
1980,3,15,18,2844.799143369153,NA
1980,3,16,0,2786.9257809245987,NA
1980,3,16,6,2736.786977178757,NA
1980,3,16,12,2657.683089919054,NA
1980,3,16,18,2685.3127131298934,NA
1980,3,17,0,3030.2457081782622,NA
1980,3,17,6,3343.772138896199,NA
1980,3,17,12,3458.618961315325,NA
1980,3,17,18,3620.3995049178066,NA
1980,3,18,0,3866.0733395526827,NA
1980,3,18,6,3852.9202575079644,NA
1980,3,18,12,3571.9238268813733,NA
1980,3,18,18,3317.7378320838297,NA
