obj_fun,iter
-186.679347337596,107
-186.679347337596,108
-186.679347337596,109
-186.679347337596,110
-186.679347337596,111
-186.679347337596,112
-186.679347337596,113
-186.679347337596,114
-186.679347337596,115
-186.679347337596,116
-186.679347337596,117
-186.679347337596,118
-186.679347337596,119
-186.679347337596,120
-186.679347337596,121
-186.679347337596,122
-186.679347337596,123
-186.679347337596,124
-186.890097048875,125
-186.890097048875,126
-186.890097048875,127
-186.890097048875,128
-186.890097048875,129
-186.890097048875,130
-186.890097048875,131
-186.890097048875,132
-186.890097048875,133
-186.890097048875,134
-186.890097048875,135
-186.890097048875,136
-186.890097048875,137
-186.936038861016,138
-186.936038861016,139
-186.936038861016,140
-186.936038861016,141
-186.936038861016,142
-186.936038861016,143
-186.936038861016,144
-186.936038861016,145
-186.936038861016,146
-186.936038861016,147
-186.936038861016,148
-186.936038861016,149
-186.936038861016,150
-186.936038861016,151
-186.936038861016,152
-186.936038861016,153
-187.058563610398,154
-187.058563610398,155
-187.058563610398,156
-187.058563610398,157
-187.058563610398,158
-187.058563610398,159
-187.058563610398,160
-187.058563610398,161
-187.058563610398,162
-187.058563610398,163
-187.058563610398,164
-187.058563610398,165
-187.058563610398,166
-187.058563610398,167
-187.058563610398,168
-187.058563610398,169
-187.058563610398,170
-187.058563610398,171
-187.058563610398,172
-187.058563610398,173
-187.058563610398,174
-187.058563610398,175
-187.058563610398,176
-187.165627848539,177
-187.165627848539,178
-187.165627848539,179
-187.165627848539,180
-187.165627848539,181
-187.165627848539,182
-187.165627848539,183
-187.165627848539,184
-187.165627848539,185
-187.165627848539,186
-187.165627848539,187
-187.165627848539,188
-187.165627848539,189
-187.165627848539,190
-187.165627848539,191
-187.165627848539,192
-187.165627848539,193
-187.165627848539,194
-187.165627848539,195
-187.165627848539,196
-187.165627848539,197
-187.165627848539,198
-187.165627848539,199
-187.165627848539,200
-187.165627848539,201
-187.165627848539,202
-187.165627848539,203
-187.567360901045,204
-187.567360901045,205
-187.567360901045,206
-187.567360901045,207
-187.567360901045,208
-187.567360901045,209
-187.567360901045,210
-187.567360901045,211
-187.567360901045,212
-187.567360901045,213
-187.567360901045,214
-187.567360901045,215
-187.567360901045,216
-187.567360901045,217
-187.567360901045,218
-187.567360901045,219
-187.567360901045,220
-187.567360901045,221
-187.567360901045,222
-187.567360901045,223
-187.567360901045,224
-187.567360901045,225
-187.567360901045,226
-187.567360901045,227
-187.567360901045,228
-187.567360901045,229
-187.567360901045,230
-187.567360901045,231
-187.567360901045,232
-187.567360901045,233
-187.567360901045,234
-187.567360901045,235
-187.567360901045,236
-187.567360901045,237
-187.567360901045,238
-187.68945459733,239
-187.68945459733,240
-187.68945459733,241
-187.68945459733,242
-187.68945459733,243
-187.68945459733,244
-187.68945459733,245
-187.68945459733,246
-187.68945459733,247
-187.68945459733,248
-187.68945459733,249
-187.68945459733,250
-187.68945459733,251
-187.68945459733,252
-187.68945459733,253
-187.706694927069,254
-187.706694927069,255
-187.706694927069,256
-187.706694927069,257
-187.706694927069,258
-187.706694927069,259
-187.743699388825,260
-187.743699388825,261
-187.743699388825,262
-187.743699388825,263
-187.743699388825,264
-187.743699388825,265
-187.743699388825,266
-187.743699388825,267
-187.743699388825,268
-187.743699388825,269
-187.743699388825,270
-187.743699388825,271
-187.743699388825,272
-187.743699388825,273
-187.743699388825,274
-187.743699388825,275
-187.743699388825,276
-187.743699388825,277
-187.743699388825,278
-187.743699388825,279
-187.743699388825,280
-187.743699388825,281
-187.743699388825,282
-187.743699388825,283
-187.743699388825,284
-187.780597698405,285
-187.780597698405,286
-187.780597698405,287
-187.780597698405,288
-187.780597698405,289
-187.780597698405,290
-187.780597698405,291
-187.780597698405,292
-187.780597698405,293
-187.788904639474,294
-187.788904639474,295
-187.788904639474,296
-187.788904639474,297
-187.788904639474,298
-187.788904639474,299
-187.788904639474,300
-187.788904639474,301
-187.788904639474,302
-187.788904639474,303
-187.788904639474,304
-187.788904639474,305
-187.788904639474,306
-187.788904639474,307
-187.788904639474,308
-187.788904639474,309
-187.788904639474,310
-187.788904639474,311
-187.788904639474,312
-187.788904639474,313
-187.788904639474,314
-187.788904639474,315
-187.788904639474,316
-187.788904639474,317
-187.788904639474,318
-187.788904639474,319
-187.788904639474,320
-187.788904639474,321
-187.788904639474,322
-187.788904639474,323
-187.788904639474,324
-187.788904639474,325
-187.788904639474,326
-187.788904639474,327
-187.788904639474,328
-187.788904639474,329
-187.788904639474,330
-187.788904639474,331
-187.788904639474,332
-187.788904639474,333
-187.788904639474,334
-187.820747741119,335
-187.820747741119,336
-187.820747741119,337
-187.820747741119,338
-187.820747741119,339
-187.894447310438,340
-187.894447310438,341
-187.894447310438,342
-187.894447310438,343
-187.894447310438,344
-187.894447310438,345
-187.894447310438,346
-187.894447310438,347
-187.894447310438,348
-187.894447310438,349
-187.894447310438,350
-187.894447310438,351
-187.894447310438,352
-187.894447310438,353
-187.894447310438,354
-187.894447310438,355
-187.894447310438,356
-187.894447310438,357
-187.894447310438,358
-187.894447310438,359
-187.894447310438,360
-187.894447310438,361
-187.894447310438,362
-187.894447310438,363
-187.894447310438,364
-187.894447310438,365
-187.894447310438,366
-187.894447310438,367
-187.894447310438,368
-187.894447310438,369
-187.894447310438,370
-187.894447310438,371
-187.894447310438,372
-187.894447310438,373
-187.894447310438,374
-187.894447310438,375
-187.894447310438,376
-187.894447310438,377
-187.894447310438,378
-187.894447310438,379
-187.894447310438,380
-187.948623112953,381
-187.948623112953,382
-187.948623112953,383
-188.217519661597,384
-188.217519661597,385
-188.217519661597,386
-188.217519661597,387
-188.217519661597,388
-188.217519661597,389
-188.217519661597,390
-188.217519661597,391
-188.217519661597,392
-188.217519661597,393
-188.217519661597,394
-188.217519661597,395
-188.217519661597,396
-188.217519661597,397
-188.217519661597,398
-188.217519661597,399
-188.217519661597,400
-188.243315078317,401
-188.243315078317,402
-188.243315078317,403
-188.243315078317,404
-188.243315078317,405
-188.243315078317,406
-188.243315078317,407
-188.243315078317,408
-188.357899259041,409
-188.357899259041,410
-188.357899259041,411
-188.357899259041,412
-188.357899259041,413
-188.357899259041,414
-188.357899259041,415
-188.357899259041,416
-188.357899259041,417
-188.357899259041,418
-188.357899259041,419
-188.357899259041,420
-188.357899259041,421
-188.357899259041,422
-188.357899259041,423
-188.357899259041,424
-188.357899259041,425
-188.357899259041,426
-188.357899259041,427
-188.357899259041,428
-188.357899259041,429
-188.357899259041,430
-188.357899259041,431
-188.357899259041,432
-188.357899259041,433
-188.357899259041,434
-188.357899259041,435
-188.357899259041,436
-188.357899259041,437
-188.357899259041,438
-188.462783572455,439
-188.462783572455,440
-188.462783572455,441
-188.462783572455,442
-188.462783572455,443
-188.462783572455,444
-188.462783572455,445
-188.462783572455,446
-188.462783572455,447
-188.462783572455,448
-188.462783572455,449
-188.462783572455,450
-188.462783572455,451
-188.462783572455,452
-188.462783572455,453
-188.462783572455,454
-188.462783572455,455
-188.462783572455,456
-188.462783572455,457
-188.462783572455,458
-188.462783572455,459
-188.462783572455,460
-188.462783572455,461
-188.462783572455,462
-188.462783572455,463
-188.462783572455,464
-188.462783572455,465
-188.462783572455,466
-188.462783572455,467
-188.462783572455,468
-188.462783572455,469
-188.462783572455,470
-188.462783572455,471
-188.462783572455,472
-188.462783572455,473
-188.462783572455,474
-188.462783572455,475
-188.462783572455,476
-188.462783572455,477
-188.462783572455,478
-188.462783572455,479
-188.462783572455,480
-188.462783572455,481
-188.462783572455,482
-188.462783572455,483
-188.462783572455,484
-188.462783572455,485
-188.462783572455,486
-188.462783572455,487
-188.462783572455,488
-188.462783572455,489
-188.462783572455,490
-188.462783572455,491
-188.462783572455,492
-188.462783572455,493
-188.462783572455,494
-188.462783572455,495
-188.462783572455,496
-188.462783572455,497
-188.462783572455,498
-188.472657209819,499
-188.472657209819,500
-188.472657209819,501
-188.472657209819,502
-188.472657209819,503
-188.472657209819,504
-188.472657209819,505
-188.472657209819,506
-188.472657209819,507
-188.472657209819,508
-188.472657209819,509
-188.472657209819,510
-188.472657209819,511
-188.472657209819,512
-188.472657209819,513
-188.472657209819,514
-188.472657209819,515
-188.472657209819,516
-188.472657209819,517
-188.472657209819,518
-188.472657209819,519
-188.472657209819,520
-188.472657209819,521
-188.472657209819,522
-188.472657209819,523
-188.472657209819,524
-188.472657209819,525
-188.676911587836,526
-188.676911587836,527
-188.676911587836,528
-188.676911587836,529
-188.676911587836,530
-188.676911587836,531
-188.676911587836,532
-188.676911587836,533
-188.676911587836,534
-188.676911587836,535
-188.676911587836,536
-188.676911587836,537
-188.676911587836,538
-188.676911587836,539
-188.676911587836,540
-188.676911587836,541
-188.676911587836,542
-188.676911587836,543
-188.676911587836,544
-188.676911587836,545
-188.676911587836,546
-188.676911587836,547
-188.676911587836,548
-188.676911587836,549
-188.676911587836,550
-188.676911587836,551
-188.676911587836,552
-188.676911587836,553
-188.676911587836,554
-188.676911587836,555
-188.676911587836,556
-188.676911587836,557
-188.676911587836,558
-188.676911587836,559
-188.676911587836,560
-188.676911587836,561
-188.676911587836,562
-188.676911587836,563
-188.676911587836,564
-188.676911587836,565
-188.676911587836,566
-188.676911587836,567
-188.676911587836,568
-188.676911587836,569
-188.735172344625,570
-188.735172344625,571
-188.735172344625,572
-188.735172344625,573
-188.735172344625,574
-188.735172344625,575
-188.735172344625,576
-188.735172344625,577
-188.735172344625,578
-188.735172344625,579
-188.735172344625,580
-188.735172344625,581
-188.735172344625,582
-188.735172344625,583
-188.735172344625,584
-188.735172344625,585
-188.735172344625,586
-188.735172344625,587
-188.735172344625,588
-188.735172344625,589
-188.735172344625,590
-188.735172344625,591
-188.735172344625,592
-188.735172344625,593
-188.735172344625,594
-188.735172344625,595
-188.739642590013,596
-188.739642590013,597
-188.739642590013,598
-188.739642590013,599
-188.739642590013,600
-188.739642590013,601
-188.739642590013,602
-188.739642590013,603
-188.739642590013,604
-188.739642590013,605
-188.739642590013,606
-188.739642590013,607
-188.739642590013,608
-188.739642590013,609
-188.739642590013,610
-188.739642590013,611
-188.739642590013,612
-188.739642590013,613
-188.739642590013,614
-188.739642590013,615
-188.739642590013,616
-188.739642590013,617
-188.739642590013,618
-188.739642590013,619
-188.739642590013,620
-188.739642590013,621
-188.739642590013,622
-188.739642590013,623
-188.739642590013,624
-188.739642590013,625
-188.739642590013,626
-188.739642590013,627
-188.739642590013,628
-188.739642590013,629
-188.739642590013,630
-188.739642590013,631
-188.739642590013,632
-188.739642590013,633
-188.739642590013,634
-188.739642590013,635
-188.739642590013,636
-188.739642590013,637
-188.739642590013,638
-188.739642590013,639
-188.739642590013,640
-188.739642590013,641
-188.739642590013,642
-188.739642590013,643
-188.739642590013,644
-188.739642590013,645
-188.739642590013,646
-188.739642590013,647
-188.739642590013,648
-188.739642590013,649
-188.739642590013,650
-188.739642590013,651
-188.739642590013,652
-188.739642590013,653
-188.739642590013,654
-188.739642590013,655
-188.739642590013,656
-188.739642590013,657
-188.739642590013,658
-188.739642590013,659
-188.739642590013,660
-188.739642590013,661
-188.739642590013,662
-188.739642590013,663
-188.739642590013,664
-188.739642590013,665
-188.739642590013,666
-188.739642590013,667
-188.739642590013,668
-188.739642590013,669
-188.739642590013,670
-188.739642590013,671
-188.739642590013,672
-188.739642590013,673
-188.739642590013,674
-188.739642590013,675
-188.739642590013,676
-188.739642590013,677
-188.739642590013,678
-188.770909911086,679
-188.770909911086,680
-188.770909911086,681
-188.770909911086,682
-188.770909911086,683
-188.770909911086,684
-188.770909911086,685
-188.770909911086,686
-188.770909911086,687
-188.770909911086,688
-188.770909911086,689
-188.770909911086,690
-188.770909911086,691
-188.770909911086,692
-188.770909911086,693
-188.770909911086,694
-188.770909911086,695
-188.770909911086,696
-188.770909911086,697
-188.770909911086,698
-188.770909911086,699
-188.770909911086,700
-188.770909911086,701
-188.770909911086,702
-188.770909911086,703
-188.770909911086,704
-188.829668475666,705
-188.829668475666,706
-188.829668475666,707
-188.829668475666,708
-188.829668475666,709
-188.829668475666,710
-188.829668475666,711
-188.829668475666,712
-188.829668475666,713
-188.829668475666,714
-188.829668475666,715
-188.829668475666,716
-188.829668475666,717
-188.829668475666,718
-188.829668475666,719
-188.829668475666,720
-188.829668475666,721
-188.932185212158,722
-188.932185212158,723
-188.932185212158,724
-188.932185212158,725
-188.932185212158,726
-188.932185212158,727
-188.932185212158,728
-188.932185212158,729
-188.932185212158,730
-188.932185212158,731
-188.932185212158,732
-188.932185212158,733
-188.932185212158,734
-188.932185212158,735
-188.932185212158,736
-188.932185212158,737
-188.932185212158,738
-188.932185212158,739
-188.932185212158,740
-188.932185212158,741
-188.932185212158,742
-188.932185212158,743
-188.932185212158,744
-188.932185212158,745
-188.932185212158,746
-188.932185212158,747
-188.932185212158,748
-188.932185212158,749
-188.932185212158,750
-188.932185212158,751
-188.932185212158,752
-188.932185212158,753
-188.932185212158,754
-188.932185212158,755
-188.932185212158,756
-188.932185212158,757
-188.932185212158,758
-188.932185212158,759
-188.932185212158,760
-188.932185212158,761
-188.932185212158,762
-188.932185212158,763
-188.932185212158,764
-188.932185212158,765
-188.932185212158,766
-188.932185212158,767
-188.932185212158,768
-188.932185212158,769
-188.932185212158,770
-188.932185212158,771
-188.932185212158,772
-188.932185212158,773
-188.932185212158,774
-188.932185212158,775
-188.932185212158,776
-188.932185212158,777
-188.932185212158,778
-188.932185212158,779
-188.932185212158,780
-188.932185212158,781
-188.932185212158,782
-188.932185212158,783
-188.932185212158,784
-188.932185212158,785
-188.932185212158,786
-188.932185212158,787
-188.932185212158,788
-188.932185212158,789
-188.932185212158,790
-188.932185212158,791
-188.932185212158,792
-188.932185212158,793
-188.932185212158,794
-188.932185212158,795
-188.932185212158,796
-188.932185212158,797
-188.932185212158,798
-188.932185212158,799
-188.932185212158,800
-188.932185212158,801
-188.932185212158,802
-188.932185212158,803
-188.932185212158,804
-188.932185212158,805
-188.932185212158,806
-188.932185212158,807
-188.932185212158,808
-188.932185212158,809
-188.932185212158,810
-188.932185212158,811
-188.932185212158,812
-188.932185212158,813
-188.932185212158,814
-188.932185212158,815
-188.932185212158,816
-188.932185212158,817
-188.932185212158,818
-188.932185212158,819
-188.932185212158,820
-188.932185212158,821
-188.932185212158,822
-188.932185212158,823
-188.932185212158,824
-188.932185212158,825
-188.932185212158,826
-188.932185212158,827
-188.932185212158,828
-188.932185212158,829
-188.932185212158,830
-188.932185212158,831
-188.932185212158,832
-188.932185212158,833
-188.932185212158,834
-188.932185212158,835
-188.932185212158,836
-188.932185212158,837
-188.932185212158,838
-188.932185212158,839
-188.932185212158,840
-188.932185212158,841
-188.932185212158,842
-188.932185212158,843
-188.932185212158,844
-188.932185212158,845
-188.932185212158,846
-188.932185212158,847
-188.932185212158,848
-188.932185212158,849
-188.932185212158,850
-188.932185212158,851
-188.932185212158,852
-188.932185212158,853
-188.932185212158,854
-188.932185212158,855
-188.932185212158,856
-188.932185212158,857
-188.932185212158,858
-188.932185212158,859
-188.932185212158,860
-188.932185212158,861
-188.932185212158,862
-188.932185212158,863
-188.932185212158,864
-188.932185212158,865
-188.932185212158,866
-188.932185212158,867
-188.932185212158,868
-188.932185212158,869
-188.932185212158,870
-188.932185212158,871
-188.932185212158,872
-188.932185212158,873
-188.932185212158,874
-188.932185212158,875
-188.932185212158,876
-188.932185212158,877
-188.932185212158,878
-188.932185212158,879
-188.932185212158,880
-188.932185212158,881
-188.932185212158,882
-188.932185212158,883
-188.932185212158,884
-188.932185212158,885
-188.932185212158,886
-188.932185212158,887
-188.932185212158,888
-188.932185212158,889
-188.932185212158,890
-188.932185212158,891
-188.932185212158,892
-188.932185212158,893
-188.932185212158,894
-188.932185212158,895
-188.932185212158,896
-188.932185212158,897
-188.932185212158,898
-188.932185212158,899
-188.932185212158,900
-188.932185212158,901
-188.932185212158,902
-188.932185212158,903
-188.932185212158,904
-188.932185212158,905
-188.932185212158,906
-188.932185212158,907
-188.932185212158,908
-188.932185212158,909
-188.932185212158,910
-188.932185212158,911
-188.932185212158,912
-188.932185212158,913
-188.932185212158,914
-188.932185212158,915
-188.932185212158,916
-188.932185212158,917
-188.939432732058,918
-188.939432732058,919
-188.939432732058,920
-188.939432732058,921
-188.939432732058,922
-188.939432732058,923
-188.939432732058,924
-188.939432732058,925
-188.939432732058,926
-188.939432732058,927
-188.939432732058,928
-188.939432732058,929
-188.939432732058,930
-188.939432732058,931
-188.939432732058,932
-188.939432732058,933
-188.939432732058,934
-188.939432732058,935
-188.939432732058,936
-188.939432732058,937
-188.939432732058,938
-188.939432732058,939
-188.939432732058,940
-188.939432732058,941
-188.939432732058,942
-188.939432732058,943
-188.939432732058,944
-188.939432732058,945
-188.939432732058,946
-189.00774569458,947
-189.00774569458,948
-189.00774569458,949
-189.00774569458,950
-189.00774569458,951
-189.00774569458,952
-189.00774569458,953
-189.00774569458,954
-189.00774569458,955
-189.010429918862,956
-189.010429918862,957
-189.010429918862,958
-189.010429918862,959
-189.010429918862,960
-189.010429918862,961
-189.010429918862,962
-189.010429918862,963
-189.010429918862,964
-189.010429918862,965
-189.010429918862,966
-189.010429918862,967
-189.010429918862,968
-189.010429918862,969
-189.010429918862,970
-189.010429918862,971
-189.010429918862,972
-189.010429918862,973
-189.010429918862,974
-189.010429918862,975
-189.010429918862,976
-189.010429918862,977
-189.010429918862,978
-189.010429918862,979
-189.010429918862,980
-189.010429918862,981
-189.010429918862,982
-189.010429918862,983
-189.010429918862,984
-189.010429918862,985
-189.010429918862,986
-189.010429918862,987
-189.010429918862,988
-189.010429918862,989
-189.010429918862,990
-189.010429918862,991
-189.010429918862,992
-189.010429918862,993
-189.010429918862,994
-189.010429918862,995
-189.010429918862,996
-189.010429918862,997
-189.010429918862,998
-189.010429918862,999
-189.010429918862,1000
-189.010429918862,1001
-189.010429918862,1002
-189.010429918862,1003
-189.010429918862,1004
-189.010429918862,1005
-189.010429918862,1006
-189.010429918862,1007
-189.010429918862,1008
-189.010429918862,1009
-189.010429918862,1010
-189.010429918862,1011
-189.037199162382,1012
-189.037199162382,1013
-189.037199162382,1014
-189.037199162382,1015
-189.037199162382,1016
-189.037199162382,1017
-189.037199162382,1018
-189.037199162382,1019
-189.037199162382,1020
-189.037199162382,1021
-189.037199162382,1022
-189.037199162382,1023
-189.037199162382,1024
-189.037199162382,1025
-189.037199162382,1026
-189.037199162382,1027
-189.037199162382,1028
-189.037199162382,1029
-189.037199162382,1030
-189.037199162382,1031
-189.037199162382,1032
-189.037199162382,1033
-189.037199162382,1034
-189.037199162382,1035
-189.037199162382,1036
-189.037199162382,1037
-189.037199162382,1038
-189.037199162382,1039
-189.037199162382,1040
-189.037199162382,1041
-189.037199162382,1042
-189.037199162382,1043
-189.037199162382,1044
-189.037199162382,1045
-189.037199162382,1046
-189.037199162382,1047
-189.037199162382,1048
-189.037199162382,1049
-189.037199162382,1050
-189.037199162382,1051
-189.037199162382,1052
-189.037199162382,1053
-189.037199162382,1054
-189.037199162382,1055
-189.037199162382,1056
-189.037199162382,1057
-189.037199162382,1058
-189.037199162382,1059
-189.037199162382,1060
-189.037199162382,1061
-189.099398482254,1062
-189.099398482254,1063
-189.099398482254,1064
-189.099398482254,1065
-189.099398482254,1066
-189.099398482254,1067
-189.099398482254,1068
-189.099398482254,1069
-189.099398482254,1070
-189.099398482254,1071
-189.099398482254,1072
-189.099398482254,1073
-189.099398482254,1074
-189.099398482254,1075
-189.099398482254,1076
-189.099398482254,1077
-189.099398482254,1078
-189.099398482254,1079
-189.099398482254,1080
-189.099398482254,1081
-189.099398482254,1082
-189.099398482254,1083
-189.099398482254,1084
-189.099398482254,1085
-189.099398482254,1086
-189.099398482254,1087
-189.099398482254,1088
-189.099398482254,1089
-189.099398482254,1090
-189.099398482254,1091
-189.099398482254,1092
-189.099398482254,1093
-189.099398482254,1094
-189.127705979969,1095
-189.127705979969,1096
-189.127705979969,1097
-189.127705979969,1098
-189.127705979969,1099
-189.127705979969,1100
-189.127705979969,1101
-189.127705979969,1102
-189.127705979969,1103
-189.127705979969,1104
-189.127705979969,1105
-189.127705979969,1106
-189.127705979969,1107
-189.127705979969,1108
-189.127705979969,1109
-189.127705979969,1110
-189.127705979969,1111
-189.127705979969,1112
-189.127705979969,1113
-189.127705979969,1114
-189.127705979969,1115
-189.127705979969,1116
-189.127705979969,1117
-189.127705979969,1118
-189.127705979969,1119
-189.127705979969,1120
-189.127705979969,1121
-189.127705979969,1122
-189.127705979969,1123
-189.127705979969,1124
-189.127705979969,1125
-189.127705979969,1126
-189.127705979969,1127
-189.127705979969,1128
-189.127705979969,1129
-189.127705979969,1130
-189.127705979969,1131
-189.127705979969,1132
-189.127705979969,1133
-189.127705979969,1134
-189.127705979969,1135
-189.127705979969,1136
-189.127705979969,1137
-189.127705979969,1138
-189.127705979969,1139
-189.127705979969,1140
-189.127705979969,1141
-189.127705979969,1142
-189.127705979969,1143
-189.127705979969,1144
-189.127705979969,1145
-189.139835354147,1146
-189.139835354147,1147
-189.139835354147,1148
-189.139835354147,1149
-189.139835354147,1150
-189.139835354147,1151
-189.139835354147,1152
-189.139835354147,1153
-189.139835354147,1154
-189.139835354147,1155
-189.139835354147,1156
-189.139835354147,1157
-189.139835354147,1158
-189.139835354147,1159
-189.139835354147,1160
-189.139835354147,1161
-189.139835354147,1162
-189.139835354147,1163
-189.139835354147,1164
-189.139835354147,1165
-189.139835354147,1166
-189.139835354147,1167
-189.139835354147,1168
-189.139835354147,1169
-189.139835354147,1170
-189.139835354147,1171
-189.139835354147,1172
-189.139835354147,1173
-189.139835354147,1174
-189.164711264135,1175
-189.164711264135,1176
-189.164711264135,1177
-189.164711264135,1178
-189.164711264135,1179
-189.164711264135,1180
-189.164711264135,1181
-189.167781808871,1182
-189.167781808871,1183
-189.167781808871,1184
-189.167781808871,1185
-189.167781808871,1186
-189.167781808871,1187
-189.167781808871,1188
-189.167781808871,1189
-189.167781808871,1190
-189.167781808871,1191
-189.167781808871,1192
-189.167781808871,1193
-189.167781808871,1194
-189.167781808871,1195
-189.167781808871,1196
-189.167781808871,1197
-189.167781808871,1198
-189.167781808871,1199
-189.167781808871,1200
-189.167781808871,1201
-189.167781808871,1202
-189.167781808871,1203
-189.167781808871,1204
-189.167781808871,1205
-189.167781808871,1206
-189.171187300774,1207
-189.171187300774,1208
-189.171187300774,1209
-189.171187300774,1210
-189.171187300774,1211
-189.171187300774,1212
-189.171187300774,1213
-189.171187300774,1214
-189.171187300774,1215
-189.171187300774,1216
-189.171187300774,1217
-189.171187300774,1218
-189.171187300774,1219
-189.171187300774,1220
-189.171187300774,1221
-189.171187300774,1222
-189.171187300774,1223
-189.171187300774,1224
-189.171187300774,1225
-189.171187300774,1226
-189.171187300774,1227
-189.171187300774,1228
-189.171187300774,1229
-189.171187300774,1230
-189.171187300774,1231
-189.171187300774,1232
-189.171187300774,1233
-189.171187300774,1234
-189.171187300774,1235
-189.171187300774,1236
-189.178304503389,1237
-189.178304503389,1238
-189.178304503389,1239
-189.178304503389,1240
-189.178304503389,1241
-189.178304503389,1242
-189.178304503389,1243
-189.178304503389,1244
-189.178304503389,1245
-189.178304503389,1246
-189.178304503389,1247
-189.178304503389,1248
-189.178304503389,1249
-189.178304503389,1250
-189.178304503389,1251
-189.178304503389,1252
-189.178304503389,1253
-189.178304503389,1254
-189.178304503389,1255
-189.178304503389,1256
-189.178304503389,1257
-189.178304503389,1258
-189.178304503389,1259
-189.178304503389,1260
-189.178304503389,1261
-189.178304503389,1262
-189.178304503389,1263
-189.178304503389,1264
-189.178304503389,1265
-189.178304503389,1266
-189.178304503389,1267
-189.178304503389,1268
-189.178304503389,1269
-189.178304503389,1270
-189.178304503389,1271
-189.178304503389,1272
-189.178304503389,1273
-189.178304503389,1274
-189.178304503389,1275
-189.178304503389,1276
-189.178304503389,1277
-189.178304503389,1278
-189.18110486652,1279
-189.18110486652,1280
-189.18110486652,1281
-189.18110486652,1282
-189.18110486652,1283
-189.18110486652,1284
-189.18110486652,1285
-189.18110486652,1286
-189.18110486652,1287
-189.18110486652,1288
-189.18110486652,1289
-189.18110486652,1290
-189.18110486652,1291
-189.18110486652,1292
-189.18110486652,1293
-189.18110486652,1294
-189.18110486652,1295
-189.18110486652,1296
-189.18110486652,1297
-189.18110486652,1298
-189.18110486652,1299
-189.18110486652,1300
-189.18110486652,1301
-189.18110486652,1302
-189.18110486652,1303
-189.18110486652,1304
-189.18110486652,1305
-189.18110486652,1306
-189.18110486652,1307
-189.18110486652,1308
-189.18110486652,1309
-189.18110486652,1310
-189.18110486652,1311
-189.18110486652,1312
-189.18110486652,1313
-189.18110486652,1314
-189.18110486652,1315
-189.18110486652,1316
-189.18110486652,1317
-189.18110486652,1318
-189.18110486652,1319
-189.18110486652,1320
-189.18110486652,1321
-189.18110486652,1322
-189.18110486652,1323
-189.18110486652,1324
-189.18110486652,1325
-189.18110486652,1326
-189.18110486652,1327
-189.18110486652,1328
-189.18110486652,1329
-189.18110486652,1330
-189.18110486652,1331
-189.18110486652,1332
-189.18110486652,1333
-189.18110486652,1334
-189.18110486652,1335
-189.18110486652,1336
-189.18110486652,1337
-189.18110486652,1338
-189.18110486652,1339
-189.18110486652,1340
-189.18110486652,1341
-189.194546007447,1342
-189.194546007447,1343
-189.194546007447,1344
-189.194546007447,1345
-189.194546007447,1346
-189.194546007447,1347
-189.194546007447,1348
-189.194546007447,1349
-189.194546007447,1350
-189.194546007447,1351
-189.194546007447,1352
-189.194546007447,1353
-189.194546007447,1354
-189.194546007447,1355
-189.194546007447,1356
-189.194546007447,1357
-189.194546007447,1358
-189.194546007447,1359
-189.194546007447,1360
-189.209221897665,1361
