month,basin,zone,lower,upper,variable
10,ANAW1,ANAW1-1,0.260964506884642,1.91472150470046,map
11,ANAW1,ANAW1-1,0.439067611285713,3.06901122862745,map
12,ANAW1,ANAW1-1,0.371484744470047,2.83667689203036,map
1,ANTI1,ANTI1-1,0.562814224652622,3.11565094525346,map
2,ANTI1,ANTI1-1,0.501781832743364,2.76214897020408,map
3,ANTI1,ANTI1-1,0.497876051612903,2.71577521032258,map
4,ANTI1,ANTI1-1,0.469270185833333,2.69618339047619,map
5,ANTI1,ANTI1-1,0.57502430120968,3.00062029142857,map
6,ANTI1,ANTI1-1,0.437133417916667,2.07146202057143,map
7,ANTI1,ANTI1-1,0.247706637903226,1.04630819299539,map
8,ANTI1,ANTI1-1,0.226337197983871,0.973507110967742,map
9,ANTI1,ANTI1-1,0.282599976666666,1.64260058285714,map
10,ANTI1,ANTI1-1,0.38688684038683,2.20714102967742,map
11,ANTI1,ANTI1-1,0.554120739428572,3.11125897392157,map
12,ANTI1,ANTI1-1,0.644531853317974,3.34097109468691,map
1,APLO3,APLO3-1,1.24428040515464,5.1642532046083,map
2,APLO3,APLO3-1,1.23509017256637,5.46554895857143,map
3,APLO3,APLO3-1,1.09396253467742,4.96666461474655,map
4,APLO3,APLO3-1,0.666328571666666,3.5636073,map
5,APLO3,APLO3-1,0.384793920161291,2.69704845751152,map
6,APLO3,APLO3-1,0.219026951666666,1.63196688495238,map
7,APLO3,APLO3-1,0.0706196814516128,0.702155891059908,map
8,APLO3,APLO3-1,0.063124120967742,0.880277897511521,map
9,APLO3,APLO3-1,0.147789635416667,0.982102974285715,map
10,APLO3,APLO3-1,0.481963333179829,2.33487163668203,map
11,APLO3,APLO3-1,1.31461023771429,5.9929152454902,map
12,APLO3,APLO3-1,1.62977072682028,7.4509453597723,map
1,APRO3,APRO3-1,0.732385933930973,4.52172874138249,map
2,APRO3,APRO3-1,0.751765317256637,4.41942803163265,map
3,APRO3,APRO3-1,0.653029237500001,4.54614109105991,map
4,APRO3,APRO3-1,0.464323271250001,3.52161481047619,map
5,APRO3,APRO3-1,0.313346536693549,2.77732175133641,map
6,APRO3,APRO3-1,0.194744922083333,1.70944423885714,map
7,APRO3,APRO3-1,0.0797194875,0.716102715023042,map
8,APRO3,APRO3-1,0.0705038451612903,0.842019410875576,map
9,APRO3,APRO3-1,0.139364931666667,1.01427388857143,map
10,APRO3,APRO3-1,0.31444616905365,2.24385573474654,map
11,APRO3,APRO3-1,0.845239464857145,4.75052150941177,map
12,APRO3,APRO3-1,1.04876360046083,5.86386004971537,map
1,ARAI1,ARAI1-1,0.678139594531601,2.75940487225806,map
2,ARAI1,ARAI1-1,0.559757220353982,2.48184548183673,map
3,ARAI1,ARAI1-1,0.548122014112904,2.59089139317972,map
4,ARAI1,ARAI1-1,0.397074337083334,2.00859968152381,map
5,ARAI1,ARAI1-1,0.397277098387097,2.06217002635945,map
6,ARAI1,ARAI1-1,0.212511216666667,1.34157954647619,map
7,ARAI1,ARAI1-1,0.0937929822580644,0.553960070967742,map
8,ARAI1,ARAI1-1,0.070867229032258,0.628942018064516,map
9,ARAI1,ARAI1-1,0.167339221666667,1.04921378990476,map
10,ARAI1,ARAI1-1,0.294472171678564,1.49095513843318,map
11,ARAI1,ARAI1-1,0.607427592428571,2.66978095137255,map
12,ARAI1,ARAI1-1,0.780828809308756,3.26287057703985,map
1,ARDQ2,ARDQ2-1,1.04801915916629,5.3335725016129,map
2,ARDQ2,ARDQ2-1,0.764897398230089,3.97924861626984,map
3,ARDQ2,ARDQ2-1,0.801055111693551,3.63376644258065,map
4,ARDQ2,ARDQ2-1,0.609653075416668,3.27780531466667,map
5,ARDQ2,ARDQ2-1,0.595406264919355,3.35354652589862,map
6,ARDQ2,ARDQ2-1,0.727471134166668,4.58526612971429,map
7,ARDQ2,ARDQ2-1,0.494331112903226,3.18601828589862,map
8,ARDQ2,ARDQ2-1,0.43914003669355,2.63356259723502,map
9,ARDQ2,ARDQ2-1,0.53438155125,3.00858372361905,map
10,ARDQ2,ARDQ2-1,0.918383524752478,3.88580532847926,map
11,ARDQ2,ARDQ2-1,1.28820993128572,5.47402449104762,map
12,ARDQ2,ARDQ2-1,1.05849785198157,5.25828714156682,map
1,ARDW1,ARDW1-1,1.23746405728373,5.62363418672811,map
2,ARDW1,ARDW1-1,0.986073854867259,4.40957519020408,map
3,ARDW1,ARDW1-1,0.953011482258064,3.80236232534562,map
4,ARDW1,ARDW1-1,0.513388821666668,2.45957177085714,map
5,ARDW1,ARDW1-1,0.488383928225807,2.04143107852535,map
6,ARDW1,ARDW1-1,0.352677782916667,1.71474166285714,map
7,ARDW1,ARDW1-1,0.180933776209677,0.846769983410138,map
8,ARDW1,ARDW1-1,0.167543060080645,0.784641208847926,map
9,ARDW1,ARDW1-1,0.269970144166667,1.35088330038095,map
10,ARDW1,ARDW1-1,0.720420977849413,3.16246705474655,map
11,ARDW1,ARDW1-1,1.54662563057143,6.1684718527451,map
12,ARDW1,ARDW1-1,1.25420178525346,5.51595721366224,map
1,ARGW1,ARGW1-1,2.99505223702375,12.5039858823963,map
2,ARGW1,ARGW1-1,2.16575842300885,9.55153532816326,map
3,ARGW1,ARGW1-1,2.44266141330645,9.69251810341014,map
4,ARGW1,ARGW1-1,1.76842044291667,7.48447167180952,map
5,ARGW1,ARGW1-1,1.28125465806452,5.63037789843318,map
6,ARGW1,ARGW1-1,0.929740594583334,4.56579594114286,map
7,ARGW1,ARGW1-1,0.495319818145162,2.42364899096774,map
8,ARGW1,ARGW1-1,0.505644098790323,2.38503977364055,map
9,ARGW1,ARGW1-1,1.0712757975,4.52572545752381,map
10,ARGW1,ARGW1-1,2.06696940759843,9.20893361345622,map
11,ARGW1,ARGW1-1,3.64414046742857,14.7988576622857,map
12,ARGW1,ARGW1-1,2.78121981442397,11.5661579772296,map
1,ARKI1,ARKI1-1,0.569533999013896,2.82202781142857,map
2,ARKI1,ARKI1-1,0.489144658407079,2.50160504897959,map
3,ARKI1,ARKI1-1,0.508018691532258,2.66398346322581,map
4,ARKI1,ARKI1-1,0.399637673333333,2.13173285809524,map
5,ARKI1,ARKI1-1,0.362558985483872,2.09725494101383,map
6,ARKI1,ARKI1-1,0.190786279166667,1.25028998704762,map
7,ARKI1,ARKI1-1,0.084151070564516,0.470959215115207,map
8,ARKI1,ARKI1-1,0.0644463548387096,0.547041508940092,map
9,ARKI1,ARKI1-1,0.1645031,0.96619447047619,map
10,ARKI1,ARKI1-1,0.26970520658531,1.55402331502304,map
11,ARKI1,ARKI1-1,0.547500374571429,2.79802911235294,map
12,ARKI1,ARKI1-1,0.662586407419355,3.23029078747628,map
1,ARLW1,ARLW1-1,2.31603559108024,11.4801576726267,map
2,ARLW1,ARLW1-1,1.68123622743363,8.75048013265306,map
3,ARLW1,ARLW1-1,1.92311808629032,9.1027551756682,map
4,ARLW1,ARLW1-1,1.47238063833334,7.29570264552381,map
5,ARLW1,ARLW1-1,1.11635949677419,5.30949974525346,map
6,ARLW1,ARLW1-1,0.814707592916668,4.24388669466667,map
7,ARLW1,ARLW1-1,0.415518702419355,2.20399964663594,map
8,ARLW1,ARLW1-1,0.420136279032257,2.18838826820276,map
9,ARLW1,ARLW1-1,0.854042350416668,4.28968487828571,map
10,ARLW1,ARLW1-1,1.65585665194566,8.63298154359447,map
11,ARLW1,ARLW1-1,2.82052922957142,13.4330605847059,map
12,ARLW1,ARLW1-1,2.16819920695853,10.5591211166983,map
1,ARWO3,ARWO3-1,0.963646905558047,5.00153630986175,map
2,ARWO3,ARWO3-1,0.975184841150443,5.0331143718254,map
3,ARWO3,ARWO3-1,0.8181609875,4.93235506728111,map
4,ARWO3,ARWO3-1,0.482718480416666,3.53774470552381,map
5,ARWO3,ARWO3-1,0.301628789516129,2.57627709935484,map
6,ARWO3,ARWO3-1,0.168080901666667,1.44284421809524,map
7,ARWO3,ARWO3-1,0.0673976197580645,0.514622096036866,map
8,ARWO3,ARWO3-1,0.0632681225806452,0.670644721290323,map
9,ARWO3,ARWO3-1,0.144478004583333,0.907801733142857,map
10,ARWO3,ARWO3-1,0.415358988809579,2.27751403557604,map
11,ARWO3,ARWO3-1,1.10302542557143,5.54601932823529,map
12,ARWO3,ARWO3-1,1.35486295092166,7.15698740037951,map
1,AUBW1,AUBW1-1,1.38977067727476,7.9123831924424,map
2,AUBW1,AUBW1-1,1.0714320159292,6.27106486061225,map
3,AUBW1,AUBW1-1,1.14081524153226,6.25270676313364,map
4,AUBW1,AUBW1-1,0.943339860416668,5.07567991961905,map
5,AUBW1,AUBW1-1,0.715869452016131,3.92676845861751,map
6,AUBW1,AUBW1-1,0.606034104583334,3.14505306133333,map
7,AUBW1,AUBW1-1,0.261898683064516,1.34187425124424,map
8,AUBW1,AUBW1-1,0.290204473790322,1.40141555004608,map
9,AUBW1,AUBW1-1,0.49100057375,2.87940273447619,map
10,AUBW1,AUBW1-1,0.927018004144602,5.40169762506913,map
11,AUBW1,AUBW1-1,1.66722579214286,9.14188390607843,map
12,AUBW1,AUBW1-1,1.256723759447,7.37179828500949,map
1,AURO3,AURO3-1,1.35448281931869,7.7802481083871,map
2,AURO3,AURO3-1,1.23581086946903,7.02506653020408,map
3,AURO3,AURO3-1,1.14477656612903,6.87346171741935,map
4,AURO3,AURO3-1,0.866498722083333,5.54481274285714,map
5,AURO3,AURO3-1,0.640496283467742,3.83806681271889,map
6,AURO3,AURO3-1,0.465636451250001,2.74119073904762,map
7,AURO3,AURO3-1,0.126004074193548,0.831018776221198,map
8,AURO3,AURO3-1,0.12096294233871,0.855095588387097,map
9,AURO3,AURO3-1,0.356982289166667,2.20050889771429,map
10,AURO3,AURO3-1,0.772219642919642,4.76638683207373,map
11,AURO3,AURO3-1,1.572849915,8.85217048509804,map
12,AURO3,AURO3-1,1.56969101239631,8.56841573301708,map
1,BCDW1,BCDW1-1,1.41589465696997,7.33640485640553,map
2,BCDW1,BCDW1-1,1.10720701681416,6.07979047163265,map
3,BCDW1,BCDW1-1,1.11554823306452,6.25067988995392,map
4,BCDW1,BCDW1-1,0.913909250833335,5.12746098857143,map
5,BCDW1,BCDW1-1,0.699004927419355,3.62380357935484,map
6,BCDW1,BCDW1-1,0.530909424166666,2.74127482514286,map
7,BCDW1,BCDW1-1,0.202527770564516,1.06272609751152,map
8,BCDW1,BCDW1-1,0.223166550806452,1.14638077511521,map
9,BCDW1,BCDW1-1,0.443174172916666,2.43516125809524,map
10,BCDW1,BCDW1-1,0.875808445959014,4.91998060866359,map
11,BCDW1,BCDW1-1,1.65390521571429,8.88223474686275,map
12,BCDW1,BCDW1-1,1.38014558419355,7.80550183908918,map
1,BCLO3,BCLO3-1,2.5489445115195,11.208827747491,map
2,BCLO3,BCLO3-1,2.1931451300885,9.60009875448979,map
3,BCLO3,BCLO3-1,2.03365627459677,9.01136176899642,map
4,BCLO3,BCLO3-1,1.60425812625,7.08737375657143,map
5,BCLO3,BCLO3-1,1.16165128145162,4.9007591762212,map
6,BCLO3,BCLO3-1,0.826156801666667,3.38220937790476,map
7,BCLO3,BCLO3-1,0.180996303225806,1.11153560368664,map
8,BCLO3,BCLO3-1,0.197131038709678,1.01820235557604,map
9,BCLO3,BCLO3-1,0.599506145833334,2.98518064742857,map
10,BCLO3,BCLO3-1,1.32727976048814,6.18879909898617,map
11,BCLO3,BCLO3-1,2.85971464414286,13.0769987500952,map
12,BCLO3,BCLO3-1,2.86925867834101,13.1043469542857,map
1,BDDI1,BDDI1-1,0.313927793411027,2.14278323539171,map
2,BDDI1,BDDI1-1,0.268891986283186,1.90789601469388,map
3,BDDI1,BDDI1-1,0.316283718951613,2.06835777069124,map
4,BDDI1,BDDI1-1,0.288529289166666,1.70760392419048,map
5,BDDI1,BDDI1-1,0.284314592741936,1.60229281953917,map
6,BDDI1,BDDI1-1,0.147006839166667,0.830977110857143,map
7,BDDI1,BDDI1-1,0.0640676080645161,0.290963039815668,map
8,BDDI1,BDDI1-1,0.0463177705645162,0.335814078894009,map
9,BDDI1,BDDI1-1,0.117416950416667,0.691264338285714,map
10,BDDI1,BDDI1-1,0.164647162974902,1.16856152995392,map
11,BDDI1,BDDI1-1,0.375878652428571,2.14475356333333,map
12,BDDI1,BDDI1-1,0.423024774055299,2.46049474667932,map
1,BEAO3,BEAO3-1,2.94182102097714,10.4771230031336,map
2,BEAO3,BEAO3-1,3.0062672380531,9.11758977979592,map
3,BEAO3,BEAO3-1,2.37339033870967,8.29360762543779,map
4,BEAO3,BEAO3-1,1.48808741625,5.56770518228572,map
5,BEAO3,BEAO3-1,0.899842881048387,3.1906560683871,map
6,BEAO3,BEAO3-1,0.687138050833333,2.25332933466667,map
7,BEAO3,BEAO3-1,0.209788176209677,0.713761935299539,map
8,BEAO3,BEAO3-1,0.217547005645162,0.875842519078341,map
9,BEAO3,BEAO3-1,0.646161289166667,2.33963972,map
10,BEAO3,BEAO3-1,1.55757607460281,5.19510565990783,map
11,BEAO3,BEAO3-1,3.47267250600001,11.3647103209804,map
12,BEAO3,BEAO3-1,3.36529160294931,11.4857931001898,map
1,BELM8,BELM8-1,0.644731461810847,2.05331729529954,map
2,BELM8,BELM8-1,0.555855229646018,1.89144990346939,map
3,BELM8,BELM8-1,0.5388117875,2.00404890359447,map
4,BELM8,BELM8-1,0.459238667500001,2.17404572628571,map
5,BELM8,BELM8-1,0.579753924596774,2.5444759716129,map
6,BELM8,BELM8-1,0.55263843625,2.51269050057143,map
7,BELM8,BELM8-1,0.232814556451613,1.07939198562212,map
8,BELM8,BELM8-1,0.2283380625,1.17086162285714,map
9,BELM8,BELM8-1,0.31441532875,1.52852023238095,map
10,BELM8,BELM8-1,0.367193605710338,1.61877973714286,map
11,BELM8,BELM8-1,0.618140169428571,2.31456822666667,map
12,BELM8,BELM8-1,0.621981938156683,2.11308868064516,map
1,BERO3,BERO3-1,0.530648790632005,1.82743773154122,map
2,BERO3,BERO3-1,0.454733502654868,1.64598160795918,map
3,BERO3,BERO3-1,0.426457755241936,1.67592823889401,map
4,BERO3,BERO3-1,0.342357498333334,1.626622096,map
5,BERO3,BERO3-1,0.366184169758065,1.78477037585253,map
6,BERO3,BERO3-1,0.245084864583334,1.2926643232381,map
7,BERO3,BERO3-1,0.108864809677419,0.575891297142857,map
8,BERO3,BERO3-1,0.0966625677419354,0.582137754101383,map
9,BERO3,BERO3-1,0.137965391666667,0.702224535047619,map
10,BERO3,BERO3-1,0.239749553119963,0.947852783225806,map
11,BERO3,BERO3-1,0.542227770000001,1.89705258901961,map
12,BERO3,BERO3-1,0.667748974976958,2.4444481964977,map
1,BFKW4,BFKW4-1,0.704170177140296,2.9760856237788,map
2,BFKW4,BFKW4-1,0.608546293362831,2.83748119734694,map
3,BFKW4,BFKW4-1,0.66817419233871,3.06242279889401,map
4,BFKW4,BFKW4-1,0.677408686666667,3.23551453238095,map
5,BFKW4,BFKW4-1,0.727304777822582,3.03267558304147,map
6,BFKW4,BFKW4-1,0.432320964583334,2.17394354571429,map
7,BFKW4,BFKW4-1,0.318830632258065,1.72774341953917,map
8,BFKW4,BFKW4-1,0.277720783467742,1.59518884921659,map
9,BFKW4,BFKW4-1,0.410907759166667,2.18438592114286,map
10,BFKW4,BFKW4-1,0.471572165691917,2.3917670046083,map
11,BFKW4,BFKW4-1,0.761096322428572,3.27728831509804,map
12,BFKW4,BFKW4-1,0.720520547557605,3.11775355711575,map
1,BFTI1,BFTI1-1,0.310430705244285,2.03998515133641,map
2,BFTI1,BFTI1-1,0.287872698230089,1.98181214,map
3,BFTI1,BFTI1-1,0.286647552016129,2.02291239502304,map
4,BFTI1,BFTI1-1,0.28830476375,2.17482059561905,map
5,BFTI1,BFTI1-1,0.415606475806451,2.4633083402765,map
6,BFTI1,BFTI1-1,0.2580230425,1.50094079142857,map
7,BFTI1,BFTI1-1,0.154219735887097,0.941206925898617,map
8,BFTI1,BFTI1-1,0.178208089919355,0.929874358894009,map
9,BFTI1,BFTI1-1,0.22537943875,1.43050006,map
10,BFTI1,BFTI1-1,0.249385282615703,1.59903710138249,map
11,BFTI1,BFTI1-1,0.302347448571429,2.12575929392157,map
12,BFTI1,BFTI1-1,0.323275743456221,2.20531268273245,map
1,BIGI1,BIGI1-1,0.352645317391305,2.14480547336406,map
2,BIGI1,BIGI1-1,0.30840258539823,1.90053040346939,map
3,BIGI1,BIGI1-1,0.350369802016129,2.06039808958525,map
4,BIGI1,BIGI1-1,0.293026676666667,1.69544683104762,map
5,BIGI1,BIGI1-1,0.32040968266129,1.58328821179724,map
6,BIGI1,BIGI1-1,0.15987728375,0.837820814285715,map
7,BIGI1,BIGI1-1,0.0655400399193548,0.296149321843318,map
8,BIGI1,BIGI1-1,0.0480575681451613,0.339176664331797,map
9,BIGI1,BIGI1-1,0.129721980416667,0.689095662095238,map
10,BIGI1,BIGI1-1,0.187344463780797,1.15479187391705,map
11,BIGI1,BIGI1-1,0.370686166714286,2.14453168686275,map
12,BIGI1,BIGI1-1,0.408484655253456,2.46952249468691,map
1,BIRQ2,BIRQ2-1,0.708986659255938,3.70037234820789,map
2,BIRQ2,BIRQ2-1,0.560924327876107,2.99855672285714,map
3,BIRQ2,BIRQ2-1,0.659672771370968,3.59999895686636,map
4,BIRQ2,BIRQ2-1,0.484133154583333,3.23215774095238,map
5,BIRQ2,BIRQ2-1,0.537157970967743,3.45758684552995,map
6,BIRQ2,BIRQ2-1,0.641601036666667,3.95614567333333,map
7,BIRQ2,BIRQ2-1,0.338787453225806,2.16572648184332,map
8,BIRQ2,BIRQ2-1,0.259353664516129,1.5729115275576,map
9,BIRQ2,BIRQ2-1,0.346878222083333,2.08023624495238,map
10,BIRQ2,BIRQ2-1,0.576738850886484,2.89049368700461,map
11,BIRQ2,BIRQ2-1,0.899236254428572,4.5493069427451,map
12,BIRQ2,BIRQ2-1,0.822169012396315,4.04850033474654,map
1,BITM8,BITM8-1,0.59255440838189,2.37926327520737,map
2,BITM8,BITM8-1,0.542944892920354,2.28559036020408,map
3,BITM8,BITM8-1,0.492171600806454,2.40767349124424,map
4,BITM8,BITM8-1,0.430302140833334,2.48483352228571,map
5,BITM8,BITM8-1,0.531149129838709,2.71088017382488,map
6,BITM8,BITM8-1,0.511687392083334,2.90597127961905,map
7,BITM8,BITM8-1,0.232367444758065,1.36708256903226,map
8,BITM8,BITM8-1,0.228269185483871,1.40360774562212,map
9,BITM8,BITM8-1,0.297047073333334,1.74127348685714,map
10,BITM8,BITM8-1,0.368675952751555,1.86315945788019,map
11,BITM8,BITM8-1,0.632658555428573,2.74594730882353,map
12,BITM8,BITM8-1,0.598305298894009,2.50087467381404,map
1,BLUO3,BLUO3-1,2.35355493751682,9.73298211899642,map
2,BLUO3,BLUO3-1,2.02105198185841,8.41004726964286,map
3,BLUO3,BLUO3-1,1.8408842548387,8.10428791648746,map
4,BLUO3,BLUO3-1,1.41103873875,6.09245902833333,map
5,BLUO3,BLUO3-1,1.00999059556452,4.40895775115208,map
6,BLUO3,BLUO3-1,0.658589879583334,3.02654142685714,map
7,BLUO3,BLUO3-1,0.18110061733871,0.947486601843318,map
8,BLUO3,BLUO3-1,0.211165921370968,0.891123767741935,map
9,BLUO3,BLUO3-1,0.53986922125,2.1145236807619,map
10,BLUO3,BLUO3-1,1.20719333285747,5.14525715197133,map
11,BLUO3,BLUO3-1,2.52524388814286,11.7633049201905,map
12,BLUO3,BLUO3-1,2.53447940364055,11.6537263603687,map
1,BONM8,BONM8-1,0.559936590228599,1.89598213382488,map
2,BONM8,BONM8-1,0.488647335398231,1.7530799044898,map
3,BONM8,BONM8-1,0.430323420161291,1.95389106709677,map
4,BONM8,BONM8-1,0.426046317916667,2.2770911072381,map
5,BONM8,BONM8-1,0.52348529435484,2.74408370930876,map
6,BONM8,BONM8-1,0.513951749166666,2.74309810971429,map
7,BONM8,BONM8-1,0.228440891532259,1.30203824903226,map
