year,month,day,sim_flow_cfs,flow_cfs,imputed
1981,1,27,2201.7266911944694,846,FALSE
1981,1,28,1892.0678145677261,818,FALSE
1981,1,29,1429.3531496677354,755,FALSE
1981,1,30,1119.6199869324018,658,FALSE
1981,1,31,1138.672134402158,607,FALSE
1981,2,1,936.0219087718604,552,FALSE
1981,2,2,745.2881504144386,507,FALSE
1981,2,3,646.5030148644378,473,FALSE
1981,2,4,603.579561838431,451,FALSE
1981,2,5,585.7586310006761,445,FALSE
1981,2,6,553.9321035660009,415,FALSE
1981,2,7,501.7086204437738,389,FALSE
1981,2,8,452.3259658969372,376,FALSE
1981,2,9,443.08838945622557,371,FALSE
1981,2,10,468.88738636325826,364,FALSE
1981,2,11,1076.3616450415393,430,FALSE
1981,2,12,3221.516497326209,1730,FALSE
1981,2,13,3881.4038832170327,1630,FALSE
1981,2,14,4035.271936118976,2680,FALSE
1981,2,15,4920.935584999037,5420,FALSE
1981,2,16,6068.19519237251,12300,FALSE
1981,2,17,4964.731122405636,8110,FALSE
1981,2,18,6153.669751827604,8070,FALSE
1981,2,19,7381.337375056108,12000,FALSE
1981,2,20,5061.590366197796,6200,FALSE
1981,2,21,3072.580199069741,3580,FALSE
1981,2,22,2088.724462886616,2470,FALSE
1981,2,23,1891.6119479360862,1940,FALSE
1981,2,24,1929.6137445885943,1620,FALSE
1981,2,25,1433.7473506823396,1390,FALSE
1981,2,26,1060.0332803857336,1210,FALSE
1981,2,27,843.2053908730331,1080,FALSE
1981,2,28,696.71691266372,963,FALSE
1981,3,1,592.5848253776168,865,FALSE
1981,3,2,531.2908411994609,791,FALSE
1981,3,3,1114.726860895838,782,FALSE
1981,3,4,1450.661157162355,813,FALSE
1981,3,5,999.0393460504185,725,FALSE
1981,3,6,727.3950728591404,658,FALSE
1981,3,7,733.8931487357252,646,FALSE
1981,3,8,659.0220294265673,581,FALSE
1981,3,9,538.8162830959985,567,FALSE
1981,3,10,464.9569880944481,538,FALSE
1981,3,11,418.2155658232616,514,FALSE
1981,3,12,385.51898913055686,486,FALSE
1981,3,13,361.43028087238116,464,FALSE
1981,3,14,363.2367890249342,436,FALSE
1981,3,15,909.1547299985879,500,FALSE
1981,3,16,979.8531550943151,524,FALSE
1981,3,17,681.3391334450927,477,FALSE
1981,3,18,520.0467752218725,445,FALSE
1981,3,19,441.4130665328801,433,FALSE
1981,3,20,405.6006775067408,421,FALSE
1981,3,21,468.9460915510861,412,FALSE
1981,3,22,657.9230163787487,424,FALSE
1981,3,23,1437.1308719742922,600,FALSE
1981,3,24,1388.565152482499,646,FALSE
1981,3,25,1849.973606340851,832,FALSE
1981,3,26,1538.0813487911792,837,FALSE
1981,3,27,1054.5245329384757,746,FALSE
1981,3,28,885.1047140492874,674,FALSE
1981,3,29,1989.604493672769,884,FALSE
1981,3,30,2593.2709328773053,1300,FALSE
1981,3,31,3581.729908871346,3460,FALSE
1981,4,1,2828.327584369209,3050,FALSE
1981,4,2,1960.4590737461958,2140,FALSE
1981,4,3,1557.6456267408262,1770,FALSE
1981,4,4,1183.443646047023,1510,FALSE
1981,4,5,1513.7660250141726,1480,FALSE
1981,4,6,1347.6702860953033,1440,FALSE
1981,4,7,1343.1018978596821,1350,FALSE
1981,4,8,2219.8333579776827,2050,FALSE
1981,4,9,2118.0637048806193,2700,FALSE
1981,4,10,1852.2921772130499,2260,FALSE
1981,4,11,2858.712987366418,2630,FALSE
1981,4,12,2464.61837464161,2580,FALSE
1981,4,13,1596.3903264537184,2220,FALSE
1981,4,14,1115.7707795266203,1850,FALSE
1981,4,15,884.8023219896322,1690,FALSE
1981,4,16,738.8860979004875,1650,FALSE
1981,4,17,603.4724777051944,1460,FALSE
1981,4,18,505.60551483937553,1280,FALSE
1981,4,19,453.1725332861469,1110,FALSE
1981,4,20,438.9573820234309,1020,FALSE
1981,4,21,472.39208000126985,963,FALSE
1981,4,22,495.2579985796376,928,FALSE
1981,4,23,442.69302941646214,889,FALSE
1981,4,24,489.4355412999206,879,FALSE
1981,4,25,428.39681753042214,804,FALSE
1981,4,26,457.5694986020457,738,FALSE
1981,4,27,665.2133127673386,691,FALSE
1981,4,28,729.3331534735607,795,FALSE
1981,4,29,560.0405701773161,746,FALSE
1981,4,30,449.9234340519739,695,FALSE
1981,5,1,399.88785297623417,654,FALSE
1981,5,2,511.40879681114916,662,FALSE
1981,5,3,744.555557310252,646,FALSE
1981,5,4,973.0502095150152,759,FALSE
1981,5,5,985.3272979660235,841,FALSE
1981,5,6,743.6435156475985,813,FALSE
1981,5,7,566.1239549976717,773,FALSE
1981,5,8,456.48936655431146,716,FALSE
1981,5,9,391.3189185111419,638,FALSE
1981,5,10,342.23748095085193,615,FALSE
1981,5,11,315.2320400630462,578,FALSE
1981,5,12,288.68793819426253,534,FALSE
1981,5,13,277.7641000005383,503,FALSE
1981,5,14,314.3382878842476,473,FALSE
1981,5,15,439.68295797792,500,FALSE
1981,5,16,386.62779642772796,473,FALSE
1981,5,17,674.035915288122,448,FALSE
1981,5,18,1297.9489459983897,514,FALSE
1981,5,19,1004.7035426508254,545,FALSE
1981,5,20,659.0170171707956,500,FALSE
1981,5,21,492.22553443275746,464,FALSE
1981,5,22,402.39478760486634,442,FALSE
1981,5,23,382.1547983969214,424,FALSE
1981,5,24,550.6934878050712,439,FALSE
1981,5,25,611.4439006095678,436,FALSE
1981,5,26,452.2304576560292,412,FALSE
1981,5,27,347.15601132221593,384,FALSE
1981,5,28,303.9350535650185,359,FALSE
1981,5,29,293.852492526618,359,FALSE
1981,5,30,272.8716882405597,350,FALSE
1981,5,31,242.03366823977626,331,FALSE
1981,6,1,225.32090789774549,317,FALSE
1981,6,2,224.55239318854808,308,FALSE
1981,6,3,238.1347498999338,313,FALSE
1981,6,4,301.70060984512594,333,FALSE
1981,6,5,315.20139095970165,338,FALSE
1981,6,6,737.5796819781544,352,FALSE
1981,6,7,1224.745182083284,376,FALSE
1981,6,8,3098.7028850058305,1600,FALSE
1981,6,9,2867.925724617623,2570,FALSE
1981,6,10,1846.7677980041612,1830,FALSE
1981,6,11,1212.4844754278467,1390,FALSE
1981,6,12,981.9908389243753,1150,FALSE
1981,6,13,1192.0556040250344,1040,FALSE
1981,6,14,945.9709639489523,884,FALSE
1981,6,15,679.4602600889648,777,FALSE
1981,6,16,658.7851237790838,738,FALSE
1981,6,17,611.5697403811866,683,FALSE
1981,6,18,780.1969934987324,683,FALSE
1981,6,19,881.0215642975052,889,FALSE
1981,6,20,685.6250739008865,918,FALSE
1981,6,21,515.960345720552,870,FALSE
1981,6,22,490.0766907725894,908,FALSE
1981,6,23,410.2020336154849,870,FALSE
1981,6,24,328.6738007549536,786,FALSE
1981,6,25,280.2932745761276,703,FALSE
1981,6,26,251.3361417078062,634,FALSE
1981,6,27,231.7964624379207,578,FALSE
1981,6,28,217.00723851809394,527,FALSE
1981,6,29,205.9323393313956,483,FALSE
1981,6,30,215.64614042023544,458,FALSE
1981,7,1,204.03112559774902,433,FALSE
1981,7,2,187.2753561937217,398,FALSE
1981,7,3,177.0443672535461,374,FALSE
1981,7,4,171.80197194326092,342,FALSE
1981,7,5,183.96286553348955,338,FALSE
1981,7,6,192.17520902872195,326,FALSE
1981,7,7,246.32391376973834,342,FALSE
1981,7,8,211.8512143063486,310,FALSE
1981,7,9,181.78313723809882,297,FALSE
1981,7,10,182.8059279388866,289,FALSE
1981,7,11,178.9497206436103,286,FALSE
1981,7,12,163.208434677737,272,FALSE
1981,7,13,154.99886499316068,261,FALSE
1981,7,14,149.26101856337363,249,FALSE
1981,7,15,144.41312093441877,238,FALSE
1981,7,16,140.37960386913443,228,FALSE
1981,7,17,137.6190247433244,219,FALSE
1981,7,18,136.0695763931525,214,FALSE
1981,7,19,134.59696859392002,210,FALSE
1981,7,20,133.359181768322,207,FALSE
1981,7,21,131.81468913304633,199,FALSE
1981,7,22,129.03236196403796,194,FALSE
1981,7,23,126.46510071628806,189,FALSE
1981,7,24,123.83433446858452,180,FALSE
1981,7,25,121.13367062606282,179,FALSE
1981,7,26,112.7812194640068,171,FALSE
1981,7,27,104.54917627947893,160,FALSE
1981,7,28,105.76526846569492,159,FALSE
1981,7,29,109.20003091271485,159,FALSE
1981,7,30,108.29569222670041,160,FALSE
1981,7,31,104.14096602152095,156,FALSE
1981,8,1,98.79261628021362,150,FALSE
1981,8,2,98.83963056397813,146,FALSE
1981,8,3,103.05471993857492,146,FALSE
1981,8,4,98.77590595386229,153,FALSE
1981,8,5,91.39562687092076,147,FALSE
1981,8,6,80.93696291313077,138,FALSE
1981,8,7,69.34151738665128,131,FALSE
1981,8,8,57.247096224392905,126,FALSE
1981,8,9,48.46374344645348,118,FALSE
1981,8,10,45.68795921375414,114,FALSE
1981,8,11,48.20118279797458,109,FALSE
1981,8,12,54.479597077509126,108,FALSE
1981,8,13,59.79120103668865,108,FALSE
1981,8,14,61.81411058131771,107,FALSE
1981,8,15,60.905772669625755,105,FALSE
1981,8,16,58.54939137108512,105,FALSE
1981,8,17,53.846992977892505,102,FALSE
1981,8,18,47.8711675760701,98,FALSE
1981,8,19,58.65252697194484,98,FALSE
1981,8,20,73.72567915091177,102,FALSE
1981,8,21,66.80672793729377,99,FALSE
1981,8,22,53.24865525819136,102,FALSE
1981,8,23,45.864967791863734,96,FALSE
1981,8,24,54.761953235448885,95,FALSE
1981,8,25,51.44647915506744,94,FALSE
1981,8,26,46.11135428404843,90,FALSE
1981,8,27,42.359028014697245,90,FALSE
1981,8,28,40.01341561082569,85,FALSE
1981,8,29,78.39835274886919,89,FALSE
1981,8,30,93.49875588746934,98,FALSE
1981,8,31,70.91276815098566,91,FALSE
1981,9,1,127.99063730256077,113,FALSE
1981,9,2,100.56401637650761,102,FALSE
1981,9,3,60.5440616659898,90,FALSE
1981,9,4,47.12306757842289,89,FALSE
1981,9,5,42.173652611088364,86,FALSE
1981,9,6,35.863231099326384,84,FALSE
1981,9,7,31.28105773492117,81,FALSE
1981,9,8,31.518958570982157,78,FALSE
1981,9,9,36.968118037241766,78,FALSE
1981,9,10,40.724087064572046,79,FALSE
1981,9,11,38.5888245650761,79,FALSE
1981,9,12,35.70083121259878,77,FALSE
1981,9,13,33.70232895747263,76,FALSE
1981,9,14,30.478929628927858,75,FALSE
1981,9,15,27.675466659412287,72,FALSE
1981,9,16,29.445484058223307,70,FALSE
1981,9,17,59.616342988250864,71,FALSE
1981,9,18,120.82577976147307,72,FALSE
1981,9,19,220.89300175108679,90,FALSE
1981,9,20,256.40053627832543,89,FALSE
1981,9,21,507.781798305607,151,FALSE
1981,9,22,394.92994385922077,187,FALSE
1981,9,23,209.69296960876224,136,FALSE
1981,9,24,144.5260745449185,111,FALSE
1981,9,25,182.5032908935199,108,FALSE
1981,9,26,373.41388277512954,112,FALSE
1981,9,27,618.4313507311409,192,FALSE
1981,9,28,527.695918768767,395,FALSE
1981,9,29,331.2834222777072,430,FALSE
1981,9,30,158.61634437265536,278,FALSE
1981,10,1,118.47010262590578,214,FALSE
1981,10,2,217.16693041823,252,FALSE
1981,10,3,229.89907549597658,232,FALSE
1981,10,4,298.4219830983409,220,FALSE
1981,10,5,857.4838035991603,279,FALSE
1981,10,6,4041.8337969156437,5620,FALSE
1981,10,7,3874.20494812871,3980,FALSE
1981,10,8,2800.228120487602,2490,FALSE
1981,10,9,1941.9904985631342,2740,FALSE
1981,10,10,1209.1918725971127,1700,FALSE
1981,10,11,797.7406025639741,1180,FALSE
1981,10,12,572.4015878347283,890,FALSE
1981,10,13,436.28479275118025,707,FALSE
1981,10,14,344.68256721548863,589,FALSE
1981,10,15,279.9394842426102,502,FALSE
1981,10,16,233.36812481801405,448,FALSE
1981,10,17,199.53652026899664,405,FALSE
1981,10,18,174.8997817141171,369,FALSE
1981,10,19,157.06257536140836,359,FALSE
1981,10,20,144.11270114794507,343,FALSE
1981,10,21,134.35678923916498,321,FALSE
1981,10,22,126.90025767959295,305,FALSE
1981,10,23,121.24947074749039,290,FALSE
1981,10,24,138.23879903338883,281,FALSE
1981,10,25,169.7520405590107,272,FALSE
1981,10,26,300.97317790293954,269,FALSE
1981,10,27,1138.539714255861,431,FALSE
1981,10,28,2114.90357757779,963,FALSE
1981,10,29,2571.6426778378586,984,FALSE
1981,10,30,2444.138217219172,1900,FALSE
1981,10,31,1721.0665037425124,2690,FALSE
1981,11,1,1063.862607133832,1680,FALSE
1981,11,2,724.1102252322089,1230,FALSE
1981,11,3,586.0982699643554,996,FALSE
1981,11,4,466.73890451297683,818,FALSE
1981,11,5,360.15268152695677,695,FALSE
1981,11,6,291.61844996990646,609,FALSE
1981,11,7,246.0369353492277,555,FALSE
1981,11,8,214.01453826156973,506,FALSE
1981,11,9,199.79855644119664,467,FALSE
1981,11,10,355.533319084852,442,FALSE
1981,11,11,1433.913952697732,497,FALSE
1981,11,12,1938.6514100782183,804,FALSE
1981,11,13,2094.1378776075644,799,FALSE
1981,11,14,4997.171031736739,2830,FALSE
1981,11,15,4614.076960706375,3340,FALSE
1981,11,16,3133.013513633613,2540,FALSE
1981,11,17,3962.7535624724833,2630,FALSE
1981,11,18,3421.5616167065305,4190,FALSE
1981,11,19,2615.575315517378,2850,FALSE
1981,11,20,2429.4486410875056,2410,FALSE
1981,11,21,3714.668898203776,3060,FALSE
1981,11,22,3671.8344944825867,3180,FALSE
1981,11,23,2993.848696095367,2730,FALSE
1981,11,24,1989.562096077389,2170,FALSE
1981,11,25,1478.9385690293666,1740,FALSE
1981,11,26,1896.8432836056909,1520,FALSE
1981,11,27,1463.9268623749062,1290,FALSE
1981,11,28,1011.1745155826519,1110,FALSE
1981,11,29,1550.3174527491828,1020,FALSE
1981,11,30,2527.492090860258,1320,FALSE
1981,12,1,4574.651603783574,3990,FALSE
1981,12,2,6282.7398535673865,9140,FALSE
1981,12,3,4178.481602553461,4920,FALSE
1981,12,4,3025.8358750743755,3040,FALSE
1981,12,5,7892.234344091912,9360,FALSE
1981,12,6,7918.024389016981,8940,FALSE
1981,12,7,5284.350235251164,5900,FALSE
1981,12,8,3312.730270433728,3540,FALSE
1981,12,9,3683.0293545445975,2920,FALSE
1981,12,10,4175.6220678557,2810,FALSE
1981,12,11,2914.4465748654384,2410,FALSE
1981,12,12,2284.51441386246,1930,FALSE
1981,12,13,3314.7249282045823,2380,FALSE
1981,12,14,3803.6759027200674,4010,FALSE
1981,12,15,6846.382576172794,7940,FALSE
1981,12,16,5464.117145674302,4490,FALSE
1981,12,17,3847.758428365279,3220,FALSE
1981,12,18,3846.3619486999096,2690,FALSE
1981,12,19,5024.7337045526965,4430,FALSE
1981,12,20,3818.4121771492273,2850,FALSE
1981,12,21,2637.869323751831,1850,FALSE
1981,12,22,2031.9806662085552,1510,FALSE
1981,12,23,1790.7262797712274,1440,FALSE
1981,12,24,2220.068284151492,1460,FALSE
1981,12,25,2272.2223598023274,1440,FALSE
1981,12,26,2707.2407386109758,1430,FALSE
1981,12,27,3107.895277591001,1490,FALSE
1981,12,28,2849.881835757673,1530,FALSE
1981,12,29,2039.4838980842278,1390,FALSE
1981,12,30,1430.038758974081,1270,FALSE
1981,12,31,1144.3566193349905,1170,FALSE
1982,1,1,1043.089181883923,1060,FALSE
1982,1,2,901.2659286289627,980,FALSE
1982,1,3,1153.5164779979411,1040,FALSE
1982,1,4,1284.3381850215417,978,FALSE
1982,1,5,976.2806957188061,888,FALSE
1982,1,6,732.308305923983,788,FALSE
1982,1,7,603.109116326315,700,FALSE
1982,1,8,527.1197539349428,650,FALSE
1982,1,9,475.8323496905757,600,FALSE
1982,1,10,438.8738423150318,600,FALSE
1982,1,11,411.4457928000042,600,FALSE
1982,1,12,390.6085225851507,600,FALSE
1982,1,13,461.274760364803,700,FALSE
1982,1,14,1316.5371925594468,942,FALSE
1982,1,15,2250.499932181113,1330,FALSE
1982,1,16,5458.417259292992,4920,FALSE
1982,1,17,6430.9443934311485,7400,FALSE
1982,1,18,4694.791983546631,4660,FALSE
1982,1,19,3089.2536002577963,2960,FALSE
1982,1,20,2333.3545230374593,2150,FALSE
1982,1,21,2015.3628453911597,1720,FALSE
1982,1,22,2868.291606596853,2110,FALSE
1982,1,23,7865.031373925414,12100,FALSE
1982,1,24,8780.13514746735,13500,FALSE
1982,1,25,6406.625607363963,5760,FALSE
1982,1,26,6223.888377077943,5000,FALSE
1982,1,27,5175.013199900883,3780,FALSE
1982,1,28,3752.069192939107,2900,FALSE
1982,1,29,2730.7413435878934,2290,FALSE
1982,1,30,2534.308599661949,1950,FALSE
1982,1,31,2541.518848911898,1830,FALSE
1982,2,1,2042.0029847339897,1620,FALSE
1982,2,2,1710.9419563963147,1460,FALSE
1982,2,3,1447.3234886465993,1330,FALSE
1982,2,4,1189.4477579998638,1200,FALSE
1982,2,5,946.9662849472671,1070,FALSE
1982,2,6,775.8753063763594,968,FALSE
1982,2,7,662.4125452533178,875,FALSE
1982,2,8,584.1052268341,797,FALSE
1982,2,9,524.0194352952935,731,FALSE
1982,2,10,479.171539753809,697,FALSE
1982,2,11,507.80862418153197,781,FALSE
1982,2,12,1754.8930065486802,1030,FALSE
1982,2,13,6466.049184461878,5600,FALSE
1982,2,14,9831.554347899413,11900,FALSE
1982,2,15,8630.706239543892,9280,FALSE
1982,2,16,7928.109952470615,8740,FALSE
1982,2,17,7605.0568349370815,7100,FALSE
1982,2,18,6592.204355033818,5440,FALSE
1982,2,19,7262.584728086792,6600,FALSE
1982,2,20,9104.234694687419,14200,FALSE
1982,2,21,6686.20944732363,7780,FALSE
1982,2,22,4802.792909903212,4150,FALSE
1982,2,23,3914.1415394440455,2780,FALSE
1982,2,24,2956.245910188649,2090,FALSE
1982,2,25,2493.0016932036215,1740,FALSE
1982,2,26,3103.1179393099537,1760,FALSE
1982,2,27,3217.929604013002,1960,FALSE
1982,2,28,2728.3436258374477,1730,FALSE
1982,3,1,3464.1003433592887,2500,FALSE
1982,3,2,3315.35988942058,2640,FALSE
1982,3,3,3799.542478840073,3050,FALSE
1982,3,4,3242.0776344161523,3970,FALSE
1982,3,5,2179.945695401361,2970,FALSE
1982,3,6,1549.7156637230412,2200,FALSE
1982,3,7,1246.7613623980885,1760,FALSE
1982,3,8,1414.435840340393,1530,FALSE
1982,3,9,2575.645235845069,2470,FALSE
1982,3,10,2280.1973524103887,2450,FALSE
1982,3,11,2615.685520370391,2650,FALSE
1982,3,12,2481.9372991097243,2460,FALSE
1982,3,13,2253.1174897170504,2950,FALSE
1982,3,14,1749.6052379963412,2800,FALSE
1982,3,15,1355.784751222062,2250,FALSE
1982,3,16,1062.6007343975316,1790,FALSE
1982,3,17,860.0604504480045,1490,FALSE
1982,3,18,722.7730601966523,1280,FALSE
1982,3,19,627.8250019655758,1110,FALSE
1982,3,20,570.8791173174434,996,FALSE
1982,3,21,521.0746412731866,891,FALSE
1982,3,22,476.12949822466635,808,FALSE
1982,3,23,445.15704329330333,737,FALSE
1982,3,24,422.9632183595934,679,FALSE
1982,3,25,427.43545690206827,629,FALSE
1982,3,26,612.9548091629806,594,FALSE
1982,3,27,1052.07403553251,616,FALSE
1982,3,28,1229.714080371371,630,FALSE
1982,3,29,1391.2074002972838,622,FALSE
1982,3,30,1780.8998620678935,654,FALSE
1982,3,31,1983.0433122260788,740,FALSE
1982,4,1,1899.947705224615,730,FALSE
1982,4,2,3045.3990496698857,844,FALSE
1982,4,3,3757.18138521532,1750,FALSE
1982,4,4,2983.101948917535,1720,FALSE
1982,4,5,2261.71669200633,1480,FALSE
1982,4,6,1692.9354954142898,1310,FALSE
1982,4,7,1249.1842221257607,1180,FALSE
1982,4,8,967.2049858477455,1090,FALSE
1982,4,9,780.8978906704809,1060,FALSE
1982,4,10,769.9797380567575,1040,FALSE
1982,4,11,1981.7548312776512,1840,FALSE
1982,4,12,2818.783981314008,3100,FALSE
1982,4,13,4115.750856691228,4370,FALSE
1982,4,14,3677.333581187516,3700,FALSE
1982,4,15,3054.8998702920135,2720,FALSE
1982,4,16,2300.3789678453713,2200,FALSE
1982,4,17,1810.1526957836095,1880,FALSE
1982,4,18,1452.9852801460113,1650,FALSE
1982,4,19,1111.8443437295814,1450,FALSE
1982,4,20,869.9377904864573,1300,FALSE
1982,4,21,712.2382674739439,1220,FALSE
1982,4,22,603.8059598207275,1230,FALSE
1982,4,23,526.370490547937,1270,FALSE
1982,4,24,470.1011988940813,1140,FALSE
1982,4,25,428.4778930994705,1000,FALSE
1982,4,26,397.5122136322839,903,FALSE
1982,4,27,379.0934822822011,830,FALSE
1982,4,28,544.1195607903966,895,FALSE
1982,4,29,518.5665542182296,870,FALSE
1982,4,30,409.45041281453774,785,FALSE
1982,5,1,366.208087446111,716,FALSE
1982,5,2,424.1251046635241,675,FALSE
1982,5,3,597.2279811510831,728,FALSE
1982,5,4,492.40450523782954,687,FALSE
1982,5,5,394.9227167560306,630,FALSE
1982,5,6,351.16727871185515,588,FALSE
1982,5,7,342.39331921380165,574,FALSE
1982,5,8,352.58290491044056,562,FALSE
1982,5,9,329.9925840428028,517,FALSE
1982,5,10,301.90597175128744,481,FALSE
1982,5,11,287.60011602044335,450,FALSE
1982,5,12,279.2894599394487,427,FALSE
1982,5,13,273.0695877502012,410,FALSE
1982,5,14,267.7911498204896,393,FALSE
1982,5,15,262.90684090155816,382,FALSE
1982,5,16,265.59155050325495,367,FALSE
1982,5,17,294.85085020622705,359,FALSE
1982,5,18,290.256175549482,353,FALSE
1982,5,19,265.7996158511441,337,FALSE
1982,5,20,248.46034962881708,322,FALSE
1982,5,21,240.52781596261093,309,FALSE
1982,5,22,236.2244507535213,300,FALSE
1982,5,23,231.91223149173072,291,FALSE
1982,5,24,227.12359653606813,280,FALSE
1982,5,25,224.62958984202152,266,FALSE
1982,5,26,224.13994429039548,259,FALSE
1982,5,27,226.85174587948964,257,FALSE
1982,5,28,223.07591306550643,248,FALSE
1982,5,29,212.74269302740967,239,FALSE
1982,5,30,206.04243951439207,226,FALSE
1982,5,31,204.04159633051702,217,FALSE
1982,6,1,210.532792183554,217,FALSE
1982,6,2,215.634274556947,214,FALSE
1982,6,3,239.48912737765684,214,FALSE
1982,6,4,273.7041797658745,213,FALSE
1982,6,5,269.2356310277913,203,FALSE
1982,6,6,276.89364360481284,203,FALSE
1982,6,7,236.13225609239237,201,FALSE
1982,6,8,198.01496121957132,190,FALSE
1982,6,9,181.61905421466767,182,FALSE
1982,6,10,175.09214343360273,174,FALSE
1982,6,11,187.28733796389236,169,FALSE
