year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1980,11,24,12,1456.6948386724375,1420,FALSE
1980,11,24,18,1408.9508632256686,1420,FALSE
1980,11,25,0,1477.7407680642623,1170,FALSE
1980,11,25,6,1542.6653550500378,1170,FALSE
1980,11,25,12,1524.5303671634897,1170,FALSE
1980,11,25,18,1464.989588488612,1170,FALSE
1980,11,26,0,1454.5412056416626,978,FALSE
1980,11,26,6,1556.3292131583994,978,FALSE
1980,11,26,12,1726.8639909824824,978,FALSE
1980,11,26,18,1920.4117649587452,978,FALSE
1980,11,27,0,2060.605363608175,1210,FALSE
1980,11,27,6,2137.686977335323,1210,FALSE
1980,11,27,12,2137.630002644518,1210,FALSE
1980,11,27,18,2037.7370096240907,1210,FALSE
1980,11,28,0,1900.4745637666497,1540,FALSE
1980,11,28,6,1754.274948990907,1540,FALSE
1980,11,28,12,1665.9505274928292,1540,FALSE
1980,11,28,18,2302.7319123961456,1540,FALSE
1980,11,29,0,3260.9077517901887,2190,FALSE
1980,11,29,6,3802.372030996413,2190,FALSE
1980,11,29,12,4122.3486139085635,2190,FALSE
1980,11,29,18,4194.395395290978,2190,FALSE
1980,11,30,0,4125.147281846324,2480,FALSE
1980,11,30,6,4003.7514014313474,2480,FALSE
1980,11,30,12,3844.1602423036047,2480,FALSE
1980,11,30,18,3637.7219308683116,2480,FALSE
1980,12,1,0,3459.30812888064,2250,FALSE
1980,12,1,6,3376.1832590377026,2250,FALSE
1980,12,1,12,3628.595723315563,2250,FALSE
1980,12,1,18,4669.714609222763,2250,FALSE
1980,12,2,0,5924.555175038983,6640,FALSE
1980,12,2,6,6727.2767889249935,6640,FALSE
1980,12,2,12,7013.503724178146,6640,FALSE
1980,12,2,18,6795.068527508525,6640,FALSE
1980,12,3,0,6372.195584893461,6860,FALSE
1980,12,3,6,5938.347480169996,6860,FALSE
1980,12,3,12,5551.374434423839,6860,FALSE
1980,12,3,18,5118.269217030074,6860,FALSE
1980,12,4,0,4661.8875617160365,4040,FALSE
1980,12,4,6,4311.96997937418,4040,FALSE
1980,12,4,12,4005.091343622892,4040,FALSE
1980,12,4,18,3655.728828192532,4040,FALSE
1980,12,5,0,3311.100568018156,2740,FALSE
1980,12,5,6,3098.4552310104355,2740,FALSE
1980,12,5,12,3050.2152217011326,2740,FALSE
1980,12,5,18,2997.132966234948,2740,FALSE
1980,12,6,0,2864.0378825550542,2050,FALSE
1980,12,6,6,2686.252828151919,2050,FALSE
1980,12,6,12,2496.3385961409795,2050,FALSE
1980,12,6,18,2311.845739513388,2050,FALSE
1980,12,7,0,2141.6210558051084,1600,FALSE
1980,12,7,6,1989.175033349632,1600,FALSE
1980,12,7,12,1854.4573567124276,1600,FALSE
1980,12,7,18,1736.3242171517368,1600,FALSE
1980,12,8,0,1632.8874907448976,1340,FALSE
1980,12,8,6,1542.138743363474,1340,FALSE
1980,12,8,12,1462.156084679855,1340,FALSE
1980,12,8,18,1391.2119392114746,1340,FALSE
1980,12,9,0,1327.7385941208877,1120,FALSE
1980,12,9,6,1270.4004691035252,1120,FALSE
1980,12,9,12,1218.2501979656126,1120,FALSE
1980,12,9,18,1170.4173529349525,1120,FALSE
1980,12,10,0,1126.6142007575415,1070,FALSE
1980,12,10,6,1086.5241972480885,1070,FALSE
1980,12,10,12,1049.8534236342134,1070,FALSE
1980,12,10,18,1016.3363350250684,1070,FALSE
1980,12,11,0,985.133203819988,1060,FALSE
1980,12,11,6,959.9542341783125,1060,FALSE
1980,12,11,12,946.5362386052827,1060,FALSE
1980,12,11,18,938.7656433828281,1060,FALSE
1980,12,12,0,928.7116102729301,1090,FALSE
1980,12,12,6,928.034835303637,1090,FALSE
1980,12,12,12,948.8637168963493,1090,FALSE
1980,12,12,18,976.2348202014879,1090,FALSE
1980,12,13,0,991.90258160033,1080,FALSE
1980,12,13,6,998.5222129895963,1080,FALSE
1980,12,13,12,1009.5338199735659,1080,FALSE
1980,12,13,18,1023.8611381050467,1080,FALSE
1980,12,14,0,1032.5322363297391,978,FALSE
1980,12,14,6,1041.7495881812024,978,FALSE
1980,12,14,12,1053.1864995455235,978,FALSE
1980,12,14,18,1058.165433081115,978,FALSE
1980,12,15,0,1054.0751561943619,953,FALSE
1980,12,15,6,1047.6036724106878,953,FALSE
1980,12,15,12,1043.746693975772,953,FALSE
1980,12,15,18,1036.458922658328,953,FALSE
1980,12,16,0,1021.6169250287454,879,FALSE
1980,12,16,6,1005.9882248757324,879,FALSE
1980,12,16,12,993.3241511436382,879,FALSE
1980,12,16,18,976.8269585338744,879,FALSE
1980,12,17,0,952.3217897132845,804,FALSE
1980,12,17,6,925.0871920286169,804,FALSE
1980,12,17,12,901.2688840120791,804,FALSE
1980,12,17,18,877.7313297869491,804,FALSE
1980,12,18,0,851.6446285449331,729,FALSE
1980,12,18,6,829.1173428228983,729,FALSE
1980,12,18,12,812.8279893276681,729,FALSE
1980,12,18,18,797.2207174830694,729,FALSE
1980,12,19,0,778.139482289646,666,FALSE
1980,12,19,6,764.8013271293603,666,FALSE
1980,12,19,12,769.442390475688,666,FALSE
1980,12,19,18,1093.2709475338434,666,FALSE
1980,12,20,0,1678.2719132682423,773,FALSE
1980,12,20,6,2313.84341919144,773,FALSE
1980,12,20,12,3027.0883636068215,773,FALSE
1980,12,20,18,3863.429806902327,773,FALSE
1980,12,21,0,5054.4338415873935,1900,FALSE
1980,12,21,6,6298.949156273367,1900,FALSE
1980,12,21,12,7494.621111096053,1900,FALSE
1980,12,21,18,8377.604530243747,1900,FALSE
1980,12,22,0,8521.524794504045,8000,FALSE
1980,12,22,6,8176.681014565642,8000,FALSE
1980,12,22,12,7551.000666514142,8000,FALSE
1980,12,22,18,6770.854648657878,8000,FALSE
1980,12,23,0,5966.112949405733,5170,FALSE
1980,12,23,6,5214.681387810268,5170,FALSE
1980,12,23,12,4563.9286853284175,5170,FALSE
1980,12,23,18,4953.786704130327,5170,FALSE
1980,12,24,0,6056.8308316710045,5360,FALSE
1980,12,24,6,6858.619398276542,5360,FALSE
1980,12,24,12,7703.747201611908,5360,FALSE
1980,12,24,18,9032.446698136499,5360,FALSE
1980,12,25,0,10461.980058358864,18000,FALSE
1980,12,25,6,11075.680912894486,18000,FALSE
1980,12,25,12,11208.04697262821,18000,FALSE
1980,12,25,18,11270.343334395322,18000,FALSE
1980,12,26,0,10955.320645854155,16500,FALSE
1980,12,26,6,10202.262332371218,16500,FALSE
1980,12,26,12,9308.660361599737,16500,FALSE
1980,12,26,18,8699.43603027873,16500,FALSE
1980,12,27,0,8189.8023563119605,8130,FALSE
1980,12,27,6,7512.840396218961,8130,FALSE
1980,12,27,12,6805.553729280589,8130,FALSE
1980,12,27,18,6084.548159863701,8130,FALSE
1980,12,28,0,5450.018508158089,4700,FALSE
1980,12,28,6,4974.335336156933,4700,FALSE
1980,12,28,12,4637.441483117793,4700,FALSE
1980,12,28,18,4399.829460375038,4700,FALSE
1980,12,29,0,4180.3177206024075,3340,FALSE
1980,12,29,6,4100.819012404468,3340,FALSE
1980,12,29,12,4210.001695943783,3340,FALSE
1980,12,29,18,4467.109419745921,3340,FALSE
1980,12,30,0,4658.048887084669,3770,FALSE
1980,12,30,6,4560.796382825571,3770,FALSE
1980,12,30,12,4305.395929373255,3770,FALSE
1980,12,30,18,3973.5119996139815,3770,FALSE
1980,12,31,0,3624.6472921766017,3020,FALSE
1980,12,31,6,3290.705994203825,3020,FALSE
1980,12,31,12,2986.87504695512,3020,FALSE
1980,12,31,18,2718.258023294896,3020,FALSE
1981,1,1,0,2484.9597870970824,2300,FALSE
1981,1,1,6,2284.4665528250166,2300,FALSE
1981,1,1,12,2112.4869439489084,2300,FALSE
1981,1,1,18,1964.9059647795407,2300,FALSE
1981,1,2,0,1837.9566571595656,1820,FALSE
1981,1,2,6,1728.4089763634984,1820,FALSE
1981,1,2,12,1632.9202308583067,1820,FALSE
1981,1,2,18,1548.866017043782,1820,FALSE
1981,1,3,0,1474.404713581785,1530,FALSE
1981,1,3,6,1407.725763184994,1530,FALSE
1981,1,3,12,1347.4332409147182,1530,FALSE
1981,1,3,18,1292.4162869493402,1530,FALSE
1981,1,4,0,1241.9728170869157,1300,FALSE
1981,1,4,6,1195.5217245836723,1300,FALSE
1981,1,4,12,1152.3481446124474,1300,FALSE
1981,1,4,18,1112.032390257532,1300,FALSE
1981,1,5,0,1074.2168377315745,1130,FALSE
1981,1,5,6,1038.63831561752,1130,FALSE
1981,1,5,12,1005.1195181698656,1130,FALSE
1981,1,5,18,973.5913377562629,1130,FALSE
1981,1,6,0,943.8778185498554,1000,FALSE
1981,1,6,6,915.5403012713056,1000,FALSE
1981,1,6,12,888.5226130341437,1000,FALSE
1981,1,6,18,862.855812535093,1000,FALSE
1981,1,7,0,838.7209540085696,894,FALSE
1981,1,7,6,816.1982379660807,894,FALSE
1981,1,7,12,794.902432455423,894,FALSE
1981,1,7,18,774.6474231678168,894,FALSE
1981,1,8,0,755.106124610159,800,FALSE
1981,1,8,6,736.9406350458801,800,FALSE
1981,1,8,12,720.7439064480668,800,FALSE
1981,1,8,18,704.7761147407939,800,FALSE
1981,1,9,0,688.2447989042658,729,FALSE
1981,1,9,6,671.9654360324898,729,FALSE
1981,1,9,12,656.2219989508458,729,FALSE
1981,1,9,18,641.142484738728,729,FALSE
1981,1,10,0,626.7744077238516,650,FALSE
1981,1,10,6,613.1179344236775,650,FALSE
1981,1,10,12,600.1503323684162,650,FALSE
1981,1,10,18,587.8365670489948,650,FALSE
1981,1,11,0,576.1383165136906,604,FALSE
1981,1,11,6,565.0185438093599,604,FALSE
1981,1,11,12,554.4410313308114,604,FALSE
1981,1,11,18,544.3699367077343,604,FALSE
1981,1,12,0,534.7725741562707,563,FALSE
1981,1,12,6,525.6210396783008,563,FALSE
1981,1,12,12,516.8893027401718,563,FALSE
1981,1,12,18,508.5528489604669,563,FALSE
1981,1,13,0,500.5891506323469,524,FALSE
1981,1,13,6,492.9775203558595,524,FALSE
1981,1,13,12,485.69880739118616,524,FALSE
1981,1,13,18,478.7360023446805,524,FALSE
1981,1,14,0,472.0727744413616,493,FALSE
1981,1,14,6,465.69300506316324,493,FALSE
1981,1,14,12,459.5816857765425,493,FALSE
1981,1,14,18,453.7277546421552,493,FALSE
1981,1,15,0,448.1193657723151,464,FALSE
1981,1,15,6,442.7419204185651,464,FALSE
1981,1,15,12,437.62568345020355,464,FALSE
1981,1,15,18,433.9992715774074,464,FALSE
1981,1,16,0,435.9157847073804,439,FALSE
1981,1,16,6,442.01922893380805,439,FALSE
1981,1,16,12,443.85269877530993,439,FALSE
1981,1,16,18,463.57863913397125,439,FALSE
1981,1,17,0,546.0713200485434,442,FALSE
1981,1,17,6,628.9075111444713,442,FALSE
1981,1,17,12,652.6132044489352,442,FALSE
1981,1,17,18,673.1910945063996,442,FALSE
1981,1,18,0,693.8055596786228,430,FALSE
1981,1,18,6,686.3177513011067,430,FALSE
1981,1,18,12,661.8324026250128,430,FALSE
1981,1,18,18,631.549292007893,430,FALSE
1981,1,19,0,600.5687670962551,407,FALSE
1981,1,19,6,575.9640662327541,407,FALSE
1981,1,19,12,558.2968057160234,407,FALSE
1981,1,19,18,540.3797345299728,407,FALSE
1981,1,20,0,521.4035564166982,389,FALSE
1981,1,20,6,530.3395524586988,389,FALSE
1981,1,20,12,589.7405460545281,389,FALSE
1981,1,20,18,743.0335583142323,389,FALSE
1981,1,21,0,906.2949731636756,398,FALSE
1981,1,21,6,983.4668422031384,398,FALSE
1981,1,21,12,1032.2258310845436,398,FALSE
1981,1,21,18,1117.6295029666849,398,FALSE
1981,1,22,0,1247.695958963309,409,FALSE
1981,1,22,6,1383.489602989639,409,FALSE
1981,1,22,12,1466.428795573844,409,FALSE
1981,1,22,18,1483.0905696259542,409,FALSE
1981,1,23,0,1459.7624607314958,424,FALSE
1981,1,23,6,1422.3780753556716,424,FALSE
1981,1,23,12,1386.367076128281,424,FALSE
1981,1,23,18,1326.6886985631822,424,FALSE
1981,1,24,0,1253.0877535289055,430,FALSE
1981,1,24,6,1178.1622760529085,430,FALSE
1981,1,24,12,1104.3734631213626,430,FALSE
1981,1,24,18,1032.774433799043,430,FALSE
1981,1,25,0,966.8058645968844,418,FALSE
1981,1,25,6,927.76893547853,418,FALSE
1981,1,25,12,906.3186244016824,418,FALSE
1981,1,25,18,1356.4924917135017,418,FALSE
1981,1,26,0,2133.1261221865243,678,FALSE
1981,1,26,6,2569.0064917559516,678,FALSE
1981,1,26,12,2679.3128012257657,678,FALSE
1981,1,26,18,2587.4056209176497,678,FALSE
1981,1,27,0,2409.873358010188,846,FALSE
1981,1,27,6,2284.5188264110193,846,FALSE
1981,1,27,12,2209.6811828198497,846,FALSE
1981,1,27,18,2128.7260851684414,846,FALSE
1981,1,28,0,2066.8646863691724,818,FALSE
1981,1,28,6,2013.1869066962681,818,FALSE
1981,1,28,12,1929.2335788952685,818,FALSE
1981,1,28,18,1801.7406646856919,818,FALSE
1981,1,29,0,1664.7992533163238,755,FALSE
1981,1,29,6,1532.3030657200684,755,FALSE
1981,1,29,12,1411.0134055928033,755,FALSE
1981,1,29,18,1303.2923821786962,755,FALSE
1981,1,30,0,1209.269182370434,658,FALSE
1981,1,30,6,1159.7976580268028,658,FALSE
1981,1,30,12,1191.5939644213308,658,FALSE
1981,1,30,18,1225.365667690961,658,FALSE
1981,1,31,0,1201.6634623924929,607,FALSE
1981,1,31,6,1163.3353023129625,607,FALSE
1981,1,31,12,1122.8055800026948,607,FALSE
1981,1,31,18,1075.3153139363353,607,FALSE
1981,2,1,0,1023.6871540315283,552,FALSE
1981,2,1,6,977.995910229381,552,FALSE
1981,2,1,12,939.0622988616076,552,FALSE
1981,2,1,18,900.1043283751427,552,FALSE
1981,2,2,0,861.5507106921746,507,FALSE
1981,2,2,6,828.0497471805897,507,FALSE
1981,2,2,12,798.9941817280428,507,FALSE
1981,2,2,18,769.5371013374133,507,FALSE
1981,2,3,0,740.7687331181917,473,FALSE
1981,2,3,6,725.5999882180284,473,FALSE
1981,2,3,12,717.7847683882293,473,FALSE
1981,2,3,18,701.8449401118847,473,FALSE
1981,2,4,0,682.1818135040971,451,FALSE
1981,2,4,6,665.8917433945248,451,FALSE
1981,2,4,12,651.444250861487,451,FALSE
1981,2,4,18,633.6550584766907,451,FALSE
1981,2,5,0,614.9965548268685,445,FALSE
1981,2,5,6,596.7880782371515,445,FALSE
1981,2,5,12,579.5908508324353,445,FALSE
1981,2,5,18,563.7119155309488,445,FALSE
1981,2,6,0,548.988191748595,415,FALSE
1981,2,6,6,538.1180547099403,415,FALSE
1981,2,6,12,532.0134805485694,415,FALSE
1981,2,6,18,524.7158179484168,415,FALSE
1981,2,7,0,514.0965253321192,389,FALSE
1981,2,7,6,509.11561223978947,389,FALSE
1981,2,7,12,509.9116723092332,389,FALSE
1981,2,7,18,505.928746261847,389,FALSE
1981,2,8,0,496.4103094035163,376,FALSE
1981,2,8,6,488.7672401708089,376,FALSE
1981,2,8,12,483.87475692138906,376,FALSE
1981,2,8,18,476.2018864934325,376,FALSE
1981,2,9,0,465.6866286481319,371,FALSE
1981,2,9,6,463.8888621174089,371,FALSE
1981,2,9,12,470.19662880808994,371,FALSE
1981,2,9,18,469.88713444799225,371,FALSE
1981,2,10,0,462.2388665592345,364,FALSE
1981,2,10,6,452.3637519205834,364,FALSE
1981,2,10,12,442.14795600430085,364,FALSE
1981,2,10,18,431.91130122039266,364,FALSE
1981,2,11,0,421.9286139621823,430,FALSE
1981,2,11,6,535.8212471578008,430,FALSE
1981,2,11,12,1179.1821531891046,430,FALSE
1981,2,11,18,2098.8285716448836,430,FALSE
1981,2,12,0,2675.6311562059163,1730,FALSE
1981,2,12,6,2923.0089458979974,1730,FALSE
1981,2,12,12,2932.4567272019485,1730,FALSE
1981,2,12,18,2918.8509686890184,1730,FALSE
1981,2,13,0,3264.67238049548,1630,FALSE
1981,2,13,6,3680.4338087282354,1630,FALSE
1981,2,13,12,3822.727805502418,1630,FALSE
1981,2,13,18,3879.4099310009287,1630,FALSE
1981,2,14,0,3854.3133301843,2680,FALSE
1981,2,14,6,3668.7192336906064,2680,FALSE
1981,2,14,12,3450.2758000216872,2680,FALSE
1981,2,14,18,3645.496378195747,2680,FALSE
1981,2,15,0,4096.7986891240635,5420,FALSE
1981,2,15,6,4367.610726795534,5420,FALSE
1981,2,15,12,4729.797879840876,5420,FALSE
1981,2,15,18,5263.334168031296,5420,FALSE
1981,2,16,0,5626.090711570553,12300,FALSE
1981,2,16,6,5665.597521872446,12300,FALSE
1981,2,16,12,5539.215437726203,12300,FALSE
1981,2,16,18,5302.549076805817,12300,FALSE
1981,2,17,0,4918.145331134493,8110,FALSE
1981,2,17,6,4457.1518370082795,8110,FALSE
1981,2,17,12,4177.621778281227,8110,FALSE
1981,2,17,18,4620.341290621749,8110,FALSE
1981,2,18,0,5307.680115466586,8070,FALSE
1981,2,18,6,5691.276162698105,8070,FALSE
1981,2,18,12,6118.51374554687,8070,FALSE
1981,2,18,18,6864.104629185293,8070,FALSE
1981,2,19,0,7426.276864567824,12000,FALSE
1981,2,19,6,7364.986784743657,12000,FALSE
