year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1980,10,14,18,227.7160219783699,120,FALSE
1980,10,15,0,196.26006971286822,95,FALSE
1980,10,15,6,169.55472870596057,95,FALSE
1980,10,15,12,147.69803131185375,95,FALSE
1980,10,15,18,130.37557256138712,95,FALSE
1980,10,16,0,116.97118479535916,86,FALSE
1980,10,16,6,106.76995361252801,86,FALSE
1980,10,16,12,99.08296612241307,86,FALSE
1980,10,16,18,93.31711198551167,86,FALSE
1980,10,17,0,88.98405761608782,79,FALSE
1980,10,17,6,85.70111330304587,79,FALSE
1980,10,17,12,83.1688524631131,79,FALSE
1980,10,17,18,81.14345142514644,79,FALSE
1980,10,18,0,79.45837663425766,76,FALSE
1980,10,18,6,78.02719529913406,76,FALSE
1980,10,18,12,76.8264454167792,76,FALSE
1980,10,18,18,75.75712003819952,76,FALSE
1980,10,19,0,74.76951379819471,74,FALSE
1980,10,19,6,73.89681686495157,74,FALSE
1980,10,19,12,73.11846027963142,74,FALSE
1980,10,19,18,77.47822272054617,74,FALSE
1980,10,20,0,87.25352427888515,72,FALSE
1980,10,20,6,94.54563614115813,72,FALSE
1980,10,20,12,96.60737777262413,72,FALSE
1980,10,20,18,94.87877444584831,72,FALSE
1980,10,21,0,91.25218800340144,71,FALSE
1980,10,21,6,87.06828412768826,71,FALSE
1980,10,21,12,83.08180071237666,71,FALSE
1980,10,21,18,79.56033122712608,71,FALSE
1980,10,22,0,76.5667792361071,69,FALSE
1980,10,22,6,74.14336945746858,69,FALSE
1980,10,22,12,72.2499966960954,69,FALSE
1980,10,22,18,70.80970014606369,69,FALSE
1980,10,23,0,73.20334006501136,68,FALSE
1980,10,23,6,83.0361628007949,68,FALSE
1980,10,23,12,98.46638133262125,68,FALSE
1980,10,23,18,116.29253007882849,68,FALSE
1980,10,24,0,144.71653449411113,70,FALSE
1980,10,24,6,185.87852760325197,70,FALSE
1980,10,24,12,223.32964775715737,70,FALSE
1980,10,24,18,242.72273955794725,70,FALSE
1980,10,25,0,250.29628876343077,90,FALSE
1980,10,25,6,284.98313330155196,90,FALSE
1980,10,25,12,356.7987334514054,90,FALSE
1980,10,25,18,415.6943502550795,90,FALSE
1980,10,26,0,441.54180254335597,120,FALSE
1980,10,26,6,449.55271558774183,120,FALSE
1980,10,26,12,435.6939787655139,120,FALSE
1980,10,26,18,396.7697811794255,120,FALSE
1980,10,27,0,343.61469171628016,220,FALSE
1980,10,27,6,288.0620213497177,220,FALSE
1980,10,27,12,237.2260144530975,220,FALSE
1980,10,27,18,194.3687628334387,220,FALSE
1980,10,28,0,160.18345723362927,170,FALSE
1980,10,28,6,133.97640464577648,170,FALSE
1980,10,28,12,114.47232691099818,170,FALSE
1980,10,28,18,100.27969650692819,170,FALSE
1980,10,29,0,90.1292679143566,140,FALSE
1980,10,29,6,82.96920785650435,140,FALSE
1980,10,29,12,77.9744233951365,140,FALSE
1980,10,29,18,74.53757963000443,140,FALSE
1980,10,30,0,72.20210804665189,120,FALSE
1980,10,30,6,70.60533744163179,120,FALSE
1980,10,30,12,69.53402629350214,120,FALSE
1980,10,30,18,98.38443973414094,120,FALSE
1980,10,31,0,181.18569396640427,110,FALSE
1980,10,31,6,306.46706743709245,110,FALSE
1980,10,31,12,434.6374309432983,110,FALSE
1980,10,31,18,578.5804612023976,110,FALSE
1980,11,1,0,722.9293317317232,150,FALSE
1980,11,1,6,803.2614245944619,150,FALSE
1980,11,1,12,830.50034048057,150,FALSE
1980,11,1,18,811.4120177080501,150,FALSE
1980,11,2,0,756.9865553524849,600,FALSE
1980,11,2,6,685.3491774534178,600,FALSE
1980,11,2,12,620.862937053463,600,FALSE
1980,11,2,18,631.674756895049,600,FALSE
1980,11,3,0,723.3773539190615,700,FALSE
1980,11,3,6,792.0369672656403,700,FALSE
1980,11,3,12,780.7312552588047,700,FALSE
1980,11,3,18,716.6428494421808,700,FALSE
1980,11,4,0,632.02136817202,680,FALSE
1980,11,4,6,547.4612399995203,680,FALSE
1980,11,4,12,472.56840945789725,680,FALSE
1980,11,4,18,410.2005589565441,680,FALSE
1980,11,5,0,359.3129323479551,450,FALSE
1980,11,5,6,317.95443071285786,450,FALSE
1980,11,5,12,639.9755069223075,450,FALSE
1980,11,5,18,1272.8737932818888,450,FALSE
1980,11,6,0,1667.1828377711638,750,FALSE
1980,11,6,6,1975.5384421140748,750,FALSE
1980,11,6,12,2587.213103662366,750,FALSE
1980,11,6,18,3436.123118149878,750,FALSE
1980,11,7,0,4136.90204869167,4300,FALSE
1980,11,7,6,4505.186339781786,4300,FALSE
1980,11,7,12,4697.100934416976,4300,FALSE
1980,11,7,18,4797.1395967191265,4300,FALSE
1980,11,8,0,4722.548999357701,4850,FALSE
1980,11,8,6,4466.757167865481,4850,FALSE
1980,11,8,12,4094.4692589006813,4850,FALSE
1980,11,8,18,3796.4055812223723,4850,FALSE
1980,11,9,0,3648.7360484974643,2910,FALSE
1980,11,9,6,3478.798751663084,2910,FALSE
1980,11,9,12,3221.7788268009135,2910,FALSE
1980,11,9,18,2916.5069305958664,2910,FALSE
1980,11,10,0,2606.620547198419,1890,FALSE
1980,11,10,6,2318.160356225587,1890,FALSE
1980,11,10,12,2062.296915119914,1890,FALSE
1980,11,10,18,1841.427174750006,1890,FALSE
1980,11,11,0,1653.2645152122154,1350,FALSE
1980,11,11,6,1493.2077628862714,1350,FALSE
1980,11,11,12,1356.5233555672874,1350,FALSE
1980,11,11,18,1238.9379759249373,1350,FALSE
1980,11,12,0,1137.9227065579166,1040,FALSE
1980,11,12,6,1051.582632345744,1040,FALSE
1980,11,12,12,976.8837579943181,1040,FALSE
1980,11,12,18,910.602966618504,1040,FALSE
1980,11,13,0,850.4238839070615,823,FALSE
1980,11,13,6,795.0572424140045,823,FALSE
1980,11,13,12,743.1478445251716,823,FALSE
1980,11,13,18,764.9737861170189,823,FALSE
1980,11,14,0,895.9987464515307,777,FALSE
1980,11,14,6,1033.78146253282,777,FALSE
1980,11,14,12,1106.5367461585788,777,FALSE
1980,11,14,18,1117.3485045001507,777,FALSE
1980,11,15,0,1092.6214602630364,777,FALSE
1980,11,15,6,1045.7871323647591,777,FALSE
1980,11,15,12,977.467379219195,777,FALSE
1980,11,15,18,899.4989975668723,777,FALSE
1980,11,16,0,822.4868923729246,687,FALSE
1980,11,16,6,768.7988491974342,687,FALSE
1980,11,16,12,824.8283312713633,687,FALSE
1980,11,16,18,949.8560688999981,687,FALSE
1980,11,17,0,1060.1664365044953,716,FALSE
1980,11,17,6,1174.8562780839466,716,FALSE
1980,11,17,12,1255.6533264110444,716,FALSE
1980,11,17,18,1304.5917580086718,716,FALSE
1980,11,18,0,1326.6067729757665,1040,FALSE
1980,11,18,6,1294.163050400276,1040,FALSE
1980,11,18,12,1227.2205908987612,1040,FALSE
1980,11,18,18,1151.0205462132894,1040,FALSE
1980,11,19,0,1071.7239098239963,973,FALSE
1980,11,19,6,988.9816989798641,973,FALSE
1980,11,19,12,906.0605625716411,973,FALSE
1980,11,19,18,827.8301405491583,973,FALSE
1980,11,20,0,756.9672596823125,846,FALSE
1980,11,20,6,723.3802441536752,846,FALSE
1980,11,20,12,792.9903246607903,846,FALSE
1980,11,20,18,1178.2885006936854,846,FALSE
1980,11,21,0,1936.2326159574704,2930,FALSE
1980,11,21,6,2719.741179878466,2930,FALSE
1980,11,21,12,3177.9817856131513,2930,FALSE
1980,11,21,18,3241.915166761919,2930,FALSE
1980,11,22,0,3050.1800085159175,3340,FALSE
1980,11,22,6,2745.2727848181858,3340,FALSE
1980,11,22,12,2418.321360859124,3340,FALSE
1980,11,22,18,2157.0401513614333,3340,FALSE
1980,11,23,0,1968.9618713365849,1960,FALSE
1980,11,23,6,1807.8660155711264,1960,FALSE
1980,11,23,12,1661.1667541018326,1960,FALSE
1980,11,23,18,1517.094215804551,1960,FALSE
1980,11,24,0,1379.7841782149685,1420,FALSE
1980,11,24,6,1254.0567318884046,1420,FALSE
1980,11,24,12,1141.9814656763597,1420,FALSE
1980,11,24,18,1087.0387132492872,1420,FALSE
1980,11,25,0,1137.4546980977389,1170,FALSE
1980,11,25,6,1224.9362955801294,1170,FALSE
1980,11,25,12,1255.8881703722968,1170,FALSE
1980,11,25,18,1222.388417237888,1170,FALSE
1980,11,26,0,1199.913324888387,978,FALSE
1980,11,26,6,1268.2919268402861,978,FALSE
1980,11,26,12,1422.4006572567037,978,FALSE
1980,11,26,18,1619.1741052118164,978,FALSE
1980,11,27,0,1785.152176407564,1210,FALSE
1980,11,27,6,1886.497330756493,1210,FALSE
1980,11,27,12,1906.9937438852141,1210,FALSE
1980,11,27,18,1828.706758241142,1210,FALSE
1980,11,28,0,1691.3362592386134,1540,FALSE
1980,11,28,6,1533.1287526147855,1540,FALSE
1980,11,28,12,1416.7171738332866,1540,FALSE
1980,11,28,18,1742.408546334107,1540,FALSE
1980,11,29,0,2486.652213547376,2190,FALSE
1980,11,29,6,3154.968792649339,2190,FALSE
1980,11,29,12,3595.964578528571,2190,FALSE
1980,11,29,18,3786.171790545779,2190,FALSE
1980,11,30,0,3785.87402893152,2480,FALSE
1980,11,30,6,3693.5860810899185,2480,FALSE
1980,11,30,12,3553.5246898366568,2480,FALSE
1980,11,30,18,3367.6971431697793,2480,FALSE
1980,12,1,0,3188.607504491578,2250,FALSE
1980,12,1,6,3089.7325620349066,2250,FALSE
1980,12,1,12,3222.218556869181,2250,FALSE
1980,12,1,18,3897.5590080194106,2250,FALSE
1980,12,2,0,4952.016438910908,6640,FALSE
1980,12,2,6,5872.678317474356,6640,FALSE
1980,12,2,12,6357.817583201493,6640,FALSE
1980,12,2,18,6337.319735678489,6640,FALSE
1980,12,3,0,5996.695904963402,6860,FALSE
1980,12,3,6,5569.278886801296,6860,FALSE
1980,12,3,12,5180.7837585956695,6860,FALSE
1980,12,3,18,4790.318460095658,6860,FALSE
1980,12,4,0,4376.510096964423,4040,FALSE
1980,12,4,6,4032.8478656914463,4040,FALSE
1980,12,4,12,3769.279235787898,4040,FALSE
1980,12,4,18,3499.338610794547,4040,FALSE
1980,12,5,0,3204.0003663728176,2740,FALSE
1980,12,5,6,2954.505721882619,2740,FALSE
1980,12,5,12,2812.0102752420657,2740,FALSE
1980,12,5,18,2718.0416625417233,2740,FALSE
1980,12,6,0,2591.7422725049637,2050,FALSE
1980,12,6,6,2422.541124960131,2050,FALSE
1980,12,6,12,2232.661740136464,2050,FALSE
1980,12,6,18,2042.135820639487,2050,FALSE
1980,12,7,0,1863.132979253629,1600,FALSE
1980,12,7,6,1701.2142287843315,1600,FALSE
1980,12,7,12,1557.69320384817,1600,FALSE
1980,12,7,18,1431.611455957904,1600,FALSE
1980,12,8,0,1320.9496187006848,1340,FALSE
1980,12,8,6,1223.7773054438321,1340,FALSE
1980,12,8,12,1138.1446590080218,1340,FALSE
1980,12,8,18,1062.1803036201882,1340,FALSE
1980,12,9,0,994.3398931674094,1120,FALSE
1980,12,9,6,933.2864006481705,1120,FALSE
1980,12,9,12,878.0591237838805,1120,FALSE
1980,12,9,18,827.9257563449632,1120,FALSE
1980,12,10,0,782.2791856235069,1070,FALSE
1980,12,10,6,740.5481992968231,1070,FALSE
1980,12,10,12,702.2825274881477,1070,FALSE
1980,12,10,18,667.1965117398781,1070,FALSE
1980,12,11,0,635.1943747477233,1060,FALSE
1980,12,11,6,609.715634276751,1060,FALSE
1980,12,11,12,600.0663241510875,1060,FALSE
1980,12,11,18,606.6823315307586,1060,FALSE
1980,12,12,0,616.2594207020256,1090,FALSE
1980,12,12,6,627.3119914175611,1090,FALSE
1980,12,12,12,649.6457476735063,1090,FALSE
1980,12,12,18,678.7867337773729,1090,FALSE
1980,12,13,0,701.3277829368838,1080,FALSE
1980,12,13,6,713.2271450884091,1080,FALSE
1980,12,13,12,728.2995843519637,1080,FALSE
1980,12,13,18,752.98959349294,1080,FALSE
1980,12,14,0,777.2462743983,978,FALSE
1980,12,14,6,799.9649060825379,978,FALSE
1980,12,14,12,824.6916315297656,978,FALSE
1980,12,14,18,847.9209390149963,978,FALSE
1980,12,15,0,865.0219721829849,953,FALSE
1980,12,15,6,881.3751731727707,953,FALSE
1980,12,15,12,903.1876188106668,953,FALSE
1980,12,15,18,922.2789828332684,953,FALSE
1980,12,16,0,929.0015621067998,879,FALSE
1980,12,16,6,929.5814397735355,879,FALSE
1980,12,16,12,931.8031651395165,879,FALSE
1980,12,16,18,928.2553744916702,879,FALSE
1980,12,17,0,910.3897480082435,804,FALSE
1980,12,17,6,882.6247991919395,804,FALSE
1980,12,17,12,855.8106727649729,804,FALSE
1980,12,17,18,829.8287719824212,804,FALSE
1980,12,18,0,798.0849894168241,729,FALSE
1980,12,18,6,765.0367323590556,729,FALSE
1980,12,18,12,739.9984958230108,729,FALSE
1980,12,18,18,719.7947682759794,729,FALSE
1980,12,19,0,694.8778667785696,666,FALSE
1980,12,19,6,669.7264852800265,666,FALSE
1980,12,19,12,663.9518907233687,666,FALSE
1980,12,19,18,867.5523647248214,666,FALSE
1980,12,20,0,1343.0199908577451,773,FALSE
1980,12,20,6,1959.2546599886973,773,FALSE
1980,12,20,12,2663.0990131147382,773,FALSE
1980,12,20,18,3476.543078903672,773,FALSE
1980,12,21,0,4540.007169398571,1900,FALSE
1980,12,21,6,5751.607812306015,1900,FALSE
1980,12,21,12,6916.402490915943,1900,FALSE
1980,12,21,18,7806.543397687936,1900,FALSE
1980,12,22,0,8136.947650374974,8000,FALSE
1980,12,22,6,7927.796901461965,8000,FALSE
1980,12,22,12,7365.304833088704,8000,FALSE
1980,12,22,18,6619.047082120959,8000,FALSE
1980,12,23,0,5828.688879659503,5170,FALSE
1980,12,23,6,5091.225271762588,5170,FALSE
1980,12,23,12,4463.491921965972,5170,FALSE
1980,12,23,18,4508.028384917186,5170,FALSE
1980,12,24,0,5337.907282424893,5360,FALSE
1980,12,24,6,6307.805059909544,5360,FALSE
1980,12,24,12,7236.958602081304,5360,FALSE
1980,12,24,18,8386.24255248987,5360,FALSE
1980,12,25,0,9701.363819520286,18000,FALSE
1980,12,25,6,10593.201305271734,18000,FALSE
1980,12,25,12,10929.247655199353,18000,FALSE
1980,12,25,18,10974.312317832568,18000,FALSE
1980,12,26,0,10722.196157364484,16500,FALSE
1980,12,26,6,10086.010665686974,16500,FALSE
1980,12,26,12,9221.883126647266,16500,FALSE
1980,12,26,18,8493.2041140822,16500,FALSE
1980,12,27,0,7933.73719563965,8130,FALSE
1980,12,27,6,7344.183102673788,8130,FALSE
1980,12,27,12,6703.097894395295,8130,FALSE
1980,12,27,18,6033.209545279819,8130,FALSE
1980,12,28,0,5416.7128008063655,4700,FALSE
1980,12,28,6,4941.935964368728,4700,FALSE
1980,12,28,12,4618.170320321795,4700,FALSE
1980,12,28,18,4405.389770237145,4700,FALSE
1980,12,29,0,4224.848825497949,3340,FALSE
1980,12,29,6,4128.416323539279,3340,FALSE
1980,12,29,12,4188.921981185787,3340,FALSE
1980,12,29,18,4384.854058699981,3340,FALSE
1980,12,30,0,4570.801180298333,3770,FALSE
1980,12,30,6,4551.991889832538,3770,FALSE
1980,12,30,12,4328.3215579148155,3770,FALSE
1980,12,30,18,3985.6699040039907,3770,FALSE
1980,12,31,0,3605.3743193876116,3020,FALSE
1980,12,31,6,3237.5665406372323,3020,FALSE
1980,12,31,12,2905.7986560659783,3020,FALSE
1980,12,31,18,2616.907155021687,3020,FALSE
1981,1,1,0,2369.5890098140862,2300,FALSE
1981,1,1,6,2159.1230851784594,2300,FALSE
1981,1,1,12,1979.5255657747593,2300,FALSE
1981,1,1,18,1825.085286096999,2300,FALSE
1981,1,2,0,1690.9356405737485,1820,FALSE
1981,1,2,6,1573.3627930435214,1820,FALSE
1981,1,2,12,1469.3687196340497,1820,FALSE
1981,1,2,18,1376.512916147413,1820,FALSE
1981,1,3,0,1293.0321528915804,1530,FALSE
1981,1,3,6,1217.4612637282098,1530,FALSE
1981,1,3,12,1148.7165207218277,1530,FALSE
1981,1,3,18,1085.9890839374439,1530,FALSE
1981,1,4,0,1028.6239486327331,1300,FALSE
1981,1,4,6,976.0943879765427,1300,FALSE
1981,1,4,12,927.820555855156,1300,FALSE
1981,1,4,18,883.3938285798614,1300,FALSE
1981,1,5,0,842.499189407275,1130,FALSE
1981,1,5,6,804.8745104909224,1130,FALSE
1981,1,5,12,770.2592983739223,1130,FALSE
1981,1,5,18,738.5443293605281,1130,FALSE
1981,1,6,0,709.607861200737,1000,FALSE
1981,1,6,6,682.9088141984928,1000,FALSE
1981,1,6,12,658.0157109538968,1000,FALSE
1981,1,6,18,634.7890975607011,1000,FALSE
1981,1,7,0,613.4467623926162,894,FALSE
1981,1,7,6,594.2376632069165,894,FALSE
1981,1,7,12,576.9770047658898,894,FALSE
1981,1,7,18,561.2838113010079,894,FALSE
1981,1,8,0,546.5577970856451,800,FALSE
1981,1,8,6,533.1121205779572,800,FALSE
1981,1,8,12,521.1933906568124,800,FALSE
1981,1,8,18,509.64890296900654,800,FALSE
1981,1,9,0,497.85865403088644,729,FALSE
1981,1,9,6,486.1132345200697,729,FALSE
1981,1,9,12,474.81549395559273,729,FALSE
1981,1,9,18,464.2166537992224,729,FALSE
1981,1,10,0,454.4215336245434,650,FALSE
1981,1,10,6,445.43763047355213,650,FALSE
1981,1,10,12,437.21916958461196,650,FALSE
1981,1,10,18,429.6961920398172,650,FALSE
1981,1,11,0,422.79285576724646,604,FALSE
1981,1,11,6,416.43806338723135,604,FALSE
1981,1,11,12,410.568667855539,604,FALSE
1981,1,11,18,405.1283432240756,604,FALSE
1981,1,12,0,400.06835396048393,563,FALSE
1981,1,12,6,395.3492484416515,563,FALSE
1981,1,12,12,390.9380045386683,563,FALSE
1981,1,12,18,386.8053375933124,563,FALSE
1981,1,13,0,382.9255506762042,524,FALSE
1981,1,13,6,379.2760056297371,524,FALSE
1981,1,13,12,375.8369851870079,524,FALSE
1981,1,13,18,372.5918195180472,524,FALSE
1981,1,14,0,369.52501026035327,493,FALSE
1981,1,14,6,366.62184534426524,493,FALSE
1981,1,14,12,363.86797815575665,493,FALSE
1981,1,14,18,361.25322341963215,493,FALSE
1981,1,15,0,358.76924723945365,464,FALSE
1981,1,15,6,356.4044945777,464,FALSE
1981,1,15,12,354.23445163307963,464,FALSE
1981,1,15,18,353.6809598801618,464,FALSE
1981,1,16,0,357.92465336974,439,FALSE
1981,1,16,6,364.6715807494396,439,FALSE
1981,1,16,12,368.0297460591617,439,FALSE
1981,1,16,18,380.8557044299501,439,FALSE
1981,1,17,0,439.2381544197589,442,FALSE
1981,1,17,6,512.5454490403293,442,FALSE
1981,1,17,12,547.8009859681499,442,FALSE
1981,1,17,18,562.8724737570029,442,FALSE
1981,1,18,0,571.5690801754699,430,FALSE
1981,1,18,6,566.460010424768,430,FALSE
1981,1,18,12,548.1757839882275,430,FALSE
1981,1,18,18,523.1359247058579,430,FALSE
1981,1,19,0,496.6922331505049,407,FALSE
1981,1,19,6,474.511941196516,407,FALSE
1981,1,19,12,458.9212476658829,407,FALSE
1981,1,19,18,446.0268287788963,407,FALSE
1981,1,20,0,432.99445718698314,389,FALSE
1981,1,20,6,438.54015328700973,389,FALSE
1981,1,20,12,485.4409102903022,389,FALSE
1981,1,20,18,619.4127978317474,389,FALSE
1981,1,21,0,799.344219709428,398,FALSE
1981,1,21,6,923.656567365342,398,FALSE
1981,1,21,12,994.3293991878096,398,FALSE
1981,1,21,18,1074.1909485608776,398,FALSE
1981,1,22,0,1197.2023390418967,409,FALSE
1981,1,22,6,1343.3373717325926,409,FALSE
1981,1,22,12,1450.9119098275933,409,FALSE
1981,1,22,18,1488.0572792109333,409,FALSE
1981,1,23,0,1473.3923913104236,424,FALSE
1981,1,23,6,1434.242055435319,424,FALSE
1981,1,23,12,1391.433399605045,424,FALSE
1981,1,23,18,1333.1950779352637,424,FALSE
1981,1,24,0,1258.405349320948,430,FALSE
1981,1,24,6,1176.8755174032856,430,FALSE
1981,1,24,12,1094.608573059687,430,FALSE
1981,1,24,18,1014.0803826556087,430,FALSE
1981,1,25,0,940.4371287068936,418,FALSE
1981,1,25,6,892.9441050276178,418,FALSE
1981,1,25,12,868.8460716746008,418,FALSE
1981,1,25,18,1138.935668832339,418,FALSE
1981,1,26,0,1771.281798769395,678,FALSE
1981,1,26,6,2334.8591220657245,678,FALSE
1981,1,26,12,2590.4558679450006,678,FALSE
1981,1,26,18,2570.8324010157194,678,FALSE
1981,1,27,0,2400.8498944517105,846,FALSE
1981,1,27,6,2233.5896337833365,846,FALSE
1981,1,27,12,2126.6929697115197,846,FALSE
1981,1,27,18,2045.7742668313113,846,FALSE
1981,1,28,0,1986.23792596109,818,FALSE
1981,1,28,6,1940.891855782735,818,FALSE
1981,1,28,12,1875.3969796180868,818,FALSE
1981,1,28,18,1765.7444969089922,818,FALSE
1981,1,29,0,1630.464993626908,755,FALSE
1981,1,29,6,1490.328460179188,755,FALSE
1981,1,29,12,1357.8354252460513,755,FALSE
1981,1,29,18,1238.783719618795,755,FALSE
1981,1,30,0,1134.807235485761,658,FALSE
1981,1,30,6,1074.78932127849,658,FALSE
1981,1,30,12,1103.3527649904076,658,FALSE
1981,1,30,18,1165.530625974949,658,FALSE
1981,1,31,0,1180.2015082631551,607,FALSE
1981,1,31,6,1161.2798221510106,607,FALSE
1981,1,31,12,1130.1812881322585,607,FALSE
1981,1,31,18,1083.025919062208,607,FALSE
1981,2,1,0,1022.3434705490155,552,FALSE
1981,2,1,6,960.9571498431295,552,FALSE
1981,2,1,12,906.2045657487902,552,FALSE
1981,2,1,18,854.5824489465065,552,FALSE
1981,2,2,0,804.5656302280411,507,FALSE
1981,2,2,6,761.389122441955,507,FALSE
1981,2,2,12,725.1521194134605,507,FALSE
1981,2,2,18,690.0457295742979,507,FALSE
1981,2,3,0,655.904204682456,473,FALSE
1981,2,3,6,641.5264757409852,473,FALSE
1981,2,3,12,645.85551521904,473,FALSE
1981,2,3,18,642.7258638152698,473,FALSE
1981,2,4,0,627.3742231395034,451,FALSE
1981,2,4,6,607.6722825822212,451,FALSE
1981,2,4,12,592.6353598001069,451,FALSE
1981,2,4,18,586.6363818318923,451,FALSE
1981,2,5,0,585.1845362847062,445,FALSE
1981,2,5,6,585.9561169295798,445,FALSE
1981,2,5,12,588.1501746338747,445,FALSE
1981,2,5,18,583.7436961545437,445,FALSE
1981,2,6,0,569.4991994268995,415,FALSE
1981,2,6,6,556.7739910164103,415,FALSE
1981,2,6,12,550.1449452177842,415,FALSE
1981,2,6,18,539.3102786029098,415,FALSE
1981,2,7,0,521.7979049273424,389,FALSE
1981,2,7,6,506.34489066967024,389,FALSE
1981,2,7,12,495.5993129185576,389,FALSE
1981,2,7,18,483.09237325952495,389,FALSE
1981,2,8,0,467.72735219713456,376,FALSE
1981,2,8,6,455.39903015117386,376,FALSE
1981,2,8,12,447.56894044612994,376,FALSE
1981,2,8,18,438.60854079331045,376,FALSE
1981,2,9,0,427.1143999098967,371,FALSE
1981,2,9,6,428.51438216118345,371,FALSE
1981,2,9,12,448.6101569297276,371,FALSE
1981,2,9,18,468.11461882409435,371,FALSE
1981,2,10,0,474.8157748568027,364,FALSE
1981,2,10,6,472.0636027814202,364,FALSE
1981,2,10,12,466.2432938242911,364,FALSE
1981,2,10,18,462.4268739905189,364,FALSE
1981,2,11,0,481.4838342516069,430,FALSE
1981,2,11,6,621.2722731848312,430,FALSE
1981,2,11,12,1156.1879167669617,430,FALSE
1981,2,11,18,2046.5025559627575,430,FALSE
1981,2,12,0,2851.0846337378803,1730,FALSE
1981,2,12,6,3308.866891815306,1730,FALSE
1981,2,12,12,3395.235279206965,1730,FALSE
1981,2,12,18,3330.879184544684,1730,FALSE
1981,2,13,0,3475.8787388404944,1630,FALSE
1981,2,13,6,3805.4542302793834,1630,FALSE
1981,2,13,12,4052.4767126862444,1630,FALSE
1981,2,13,18,4191.805851062009,1630,FALSE
1981,2,14,0,4230.3771372598985,2680,FALSE
1981,2,14,6,4101.858097908616,2680,FALSE
1981,2,14,12,3881.7327596261366,2680,FALSE
1981,2,14,18,3927.1197496812524,2680,FALSE
1981,2,15,0,4303.685190292204,5420,FALSE
1981,2,15,6,4695.95220702798,5420,FALSE
1981,2,15,12,5093.081936491556,5420,FALSE
1981,2,15,18,5591.023006184407,5420,FALSE
1981,2,16,0,6029.148716545414,12300,FALSE
1981,2,16,6,6202.392820078565,12300,FALSE
1981,2,16,12,6135.934519700484,12300,FALSE
1981,2,16,18,5905.304713165577,12300,FALSE
1981,2,17,0,5508.541278473994,8110,FALSE
1981,2,17,6,4994.531156914028,8110,FALSE
1981,2,17,12,4597.297840362116,8110,FALSE
1981,2,17,18,4758.554213872407,8110,FALSE
1981,2,18,0,5351.852587256773,8070,FALSE
1981,2,18,6,5900.954723023383,8070,FALSE
1981,2,18,12,6372.021513481619,8070,FALSE
1981,2,18,18,6989.850183548642,8070,FALSE
1981,2,19,0,7572.367431652616,12000,FALSE
1981,2,19,6,7718.094816208839,12000,FALSE
1981,2,19,12,7417.488933139163,12000,FALSE
