year,month,day,hour,flow_cfs
1980,11,5,12,8815.954
1980,11,5,18,6933.0234
1980,11,6,0,5471.5537
1980,11,6,6,4883.8657
1980,11,6,12,4619.0625
1980,11,6,18,3851.6284
1980,11,7,0,3023.9482
1980,11,7,6,3530.358
1980,11,7,12,9386.398
1980,11,7,18,14951.922
1980,11,8,0,14231.245
1980,11,8,6,11666.83
1980,11,8,12,11734.05
1980,11,8,18,16058.43
1980,11,9,0,18056.695
1980,11,9,6,15625.462
1980,11,9,12,13457.718
1980,11,9,18,12065.536
1980,11,10,0,10828.493
1980,11,10,6,9780.207
1980,11,10,12,9031.395
1980,11,10,18,8401.49
1980,11,11,0,7779.3574
1980,11,11,6,7150.4326
1980,11,11,12,6586.4365
1980,11,11,18,6164.05
1980,11,12,0,5817.721
1980,11,12,6,5476.279
1980,11,12,12,5167.807
1980,11,12,18,4871.4014
1980,11,13,0,4610.5703
1980,11,13,6,4407.4873
1980,11,13,12,4225.685
1980,11,13,18,4017.0803
1980,11,14,0,3827.0435
1980,11,14,6,3697.812
1980,11,14,12,3587.482
1980,11,14,18,3477.2488
1980,11,15,0,3374.884
1980,11,15,6,3287.7932
1980,11,15,12,3208.6677
1980,11,15,18,3140.3706
1980,11,16,0,3076.7021
1980,11,16,6,3011.1501
1980,11,16,12,2946.3618
1980,11,16,18,2869.8196
1980,11,17,0,2795.7964
1980,11,17,6,2745.464
1980,11,17,12,2725.6047
1980,11,17,18,2674.756
1980,11,18,0,2662.2053
1980,11,18,6,2700.3853
1980,11,18,12,2693.6255
1980,11,18,18,2743.4731
1980,11,19,0,2858.6147
1980,11,19,6,2935.684
1980,11,19,12,3056.4875
1980,11,19,18,3621.356
1980,11,20,0,4288.503
1980,11,20,6,4523.5225
1980,11,20,12,4335.2295
1980,11,20,18,3159.2397
1980,11,21,0,2172.975
1980,11,21,6,2132.9656
1980,11,21,12,6147.861
1980,11,21,18,18502.783
1980,11,22,0,18595.945
1980,11,22,6,14298.014
1980,11,22,12,12338.917
1980,11,22,18,12401.628
1980,11,23,0,12027.228
1980,11,23,6,10469.452
1980,11,23,12,9109.314
1980,11,23,18,8125.783
1980,11,24,0,7271.861
1980,11,24,6,6430.6826
1980,11,24,12,5734.5054
1980,11,24,18,5486.494
1980,11,25,0,5412.191
1980,11,25,6,5164.847
1980,11,25,12,4921.109
1980,11,25,18,4695.4863
1980,11,26,0,4515.5244
1980,11,26,6,4403.085
1980,11,26,12,4283.3687
1980,11,26,18,4096.475
1980,11,27,0,3936.7925
1980,11,27,6,4113.4927
1980,11,27,12,4915.8237
1980,11,27,18,6998.823
1980,11,28,0,7754.59
1980,11,28,6,7411.0054
1980,11,28,12,6761.5327
1980,11,28,18,7159.421
1980,11,29,0,7446.925
1980,11,29,6,6849.302
1980,11,29,12,7516.8364
1980,11,29,18,9768.216
1980,11,30,0,7117.7646
1980,11,30,6,5943.0454
1980,11,30,12,5689.598
1980,11,30,18,6321.4287
1980,12,1,0,6834.631
1980,12,1,6,6452.6304
1980,12,1,12,6037.7676
1980,12,1,18,5784.2773
1980,12,2,0,5501.94
1980,12,2,6,5144.9766
1980,12,2,12,4817.259
1980,12,2,18,4638.4595
1980,12,3,0,4581.5723
1980,12,3,6,4655.6816
1980,12,3,12,4853.328
1980,12,3,18,5155.4824
1980,12,4,0,5303.6904
1980,12,4,6,5151.5425
1980,12,4,12,4935.4785
1980,12,4,18,4729.393
1980,12,5,0,4522.575
1980,12,5,6,4304.3154
1980,12,5,12,4111.1245
1980,12,5,18,3999.3308
1980,12,6,0,3904.5437
1980,12,6,6,3762.5784
1980,12,6,12,3627.6099
1980,12,6,18,3525.245
1980,12,7,0,3436.701
1980,12,7,6,3342.4524
1980,12,7,12,3254.8447
1980,12,7,18,3179.8206
1980,12,8,0,3111.4697
1980,12,8,6,3043.829
1980,12,8,12,2982.7764
1980,12,8,18,2951.3672
1980,12,9,0,2924.7803
1980,12,9,6,2875.3308
1980,12,9,12,2831.2852
1980,12,9,18,2865.3313
1980,12,10,0,2905.6099
1980,12,10,6,2871.908
1980,12,10,12,2867.9792
1980,12,10,18,3286.4585
1980,12,11,0,3751.2334
1980,12,11,6,3782.6638
1980,12,11,12,3816.5596
1980,12,11,18,4374.1406
1980,12,12,0,4947.4697
1980,12,12,6,4997.9204
1980,12,12,12,4966.9307
1980,12,12,18,4952.5176
1980,12,13,0,4913.3374
1980,12,13,6,4849.0015
1980,12,13,12,4772.147
1980,12,13,18,4628.675
1980,12,14,0,4484.2876
1980,12,14,6,4422.148
1980,12,14,12,4373.7207
1980,12,14,18,4308.556
1980,12,15,0,4610.5596
1980,12,15,6,5354.593
1980,12,15,12,6611.355
1980,12,15,18,8760.219
1980,12,16,0,9303.538
1980,12,16,6,9059.219
1980,12,16,12,8825.405
1980,12,16,18,8597.017
1980,12,17,0,8329.684
1980,12,17,6,8040.479
1980,12,17,12,7703.106
1980,12,17,18,7183.295
1980,12,18,0,6682.246
1980,12,18,6,6372.1914
1980,12,18,12,6095.4297
1980,12,18,18,5736.572
1980,12,19,0,5395.927
1980,12,19,6,5170.8965
1980,12,19,12,4985.3906
1980,12,19,18,4820.6167
1980,12,20,0,4660.127
1980,12,20,6,4510.692
1980,12,20,12,4404.42
1980,12,20,18,4455.6343
1980,12,21,0,4591.389
1980,12,21,6,5034.5176
1980,12,21,12,5778.605
1980,12,21,18,5418.5093
1980,12,22,0,6010.3735
1980,12,22,6,8061.7485
1980,12,22,12,9722.7705
1980,12,22,18,12840.14
1980,12,23,0,13943.741
1980,12,23,6,13521.9795
1980,12,23,12,12984.806
1980,12,23,18,12860.504
1980,12,24,0,12488.45
1980,12,24,6,11394.502
1980,12,24,12,10610.18
1980,12,24,18,9921.053
1980,12,25,0,8782.307
1980,12,25,6,8905.94
1980,12,25,12,9717.173
1980,12,25,18,11550.967
1980,12,26,0,11830.021
1980,12,26,6,15205.788
1980,12,26,12,34568.543
1980,12,26,18,63935.945
1980,12,27,0,74298.61
1980,12,27,6,62293.395
1980,12,27,12,49873.14
1980,12,27,18,42368.1
1980,12,28,0,33323.59
1980,12,28,6,26317.285
1980,12,28,12,22069.018
1980,12,28,18,19563.557
1980,12,29,0,17406.48
1980,12,29,6,15134.982
1980,12,29,12,13269.242
1980,12,29,18,12002.986
1980,12,30,0,11192.927
1980,12,30,6,10643.203
1980,12,30,12,10181.323
1980,12,30,18,9623.861
1980,12,31,0,9296.315
1980,12,31,6,9491.551
1980,12,31,12,9911.785
1980,12,31,18,10092.489
1981,1,1,0,9963.054
1981,1,1,6,9670.62
1981,1,1,12,9167.19
1981,1,1,18,8460.81
1981,1,2,0,7767.323
1981,1,2,6,7229.8276
1981,1,2,12,6818.6997
1981,1,2,18,6684.786
1981,1,3,0,6557.6753
1981,1,3,6,6227.1587
1981,1,3,12,5919.935
1981,1,3,18,5768.2393
1981,1,4,0,5636.661
1981,1,4,6,5416.7007
1981,1,4,12,5209.8936
1981,1,4,18,5059.436
1981,1,5,0,4926.3613
1981,1,5,6,4776.216
1981,1,5,12,4632.281
1981,1,5,18,4493.6846
1981,1,6,0,4364.26
1981,1,6,6,4250.1406
1981,1,6,12,4143.244
1981,1,6,18,4032.9788
1981,1,7,0,3926.6096
1981,1,7,6,3836.107
1981,1,7,12,3750.7812
1981,1,7,18,3654.2075
1981,1,8,0,3560.7769
1981,1,8,6,3487.0007
1981,1,8,12,3418.2195
1981,1,8,18,3340.0735
1981,1,9,0,3264.6401
1981,1,9,6,3208.3123
1981,1,9,12,3158.7446
1981,1,9,18,3097.9714
1981,1,10,0,3040.0725
1981,1,10,6,2998.427
1981,1,10,12,2954.1013
1981,1,10,18,2895.9978
1981,1,11,0,2836.8823
1981,1,11,6,2791.1035
1981,1,11,12,2746.95
1981,1,11,18,2688.1035
1981,1,12,0,2638.751
1981,1,12,6,2607.9985
1981,1,12,12,2577.7842
1981,1,12,18,2532.5112
1981,1,13,0,2484.2566
1981,1,13,6,2451.5557
1981,1,13,12,2417.8003
1981,1,13,18,2382.7205
1981,1,14,0,2347.8672
1981,1,14,6,2315.5215
1981,1,14,12,2283.2834
1981,1,14,18,2255.9863
1981,1,15,0,2230.013
1981,1,15,6,2200.9182
1981,1,15,12,2172.6843
1981,1,15,18,2147.583
1981,1,16,0,2123.8054
1981,1,16,6,2099.5867
1981,1,16,12,2075.9707
1981,1,16,18,2052.3118
1981,1,17,0,2030.0519
1981,1,17,6,2014.3904
1981,1,17,12,2016.231
1981,1,17,18,1925.8035
1981,1,18,0,1817.5077
1981,1,18,6,1904.6093
1981,1,18,12,2055.3147
1981,1,18,18,2010.3969
1981,1,19,0,1915.9114
1981,1,19,6,1939.495
1981,1,19,12,1965.6837
1981,1,19,18,1964.295
1981,1,20,0,1945.7059
1981,1,20,6,1919.894
1981,1,20,12,1897.4728
1981,1,20,18,1918.0964
1981,1,21,0,1937.902
1981,1,21,6,1908.8502
1981,1,21,12,1867.8936
1981,1,21,18,1831.759
1981,1,22,0,1892.306
1981,1,22,6,2188.8303
1981,1,22,12,2448.2834
1981,1,22,18,2539.7122
1981,1,23,0,2612.2825
1981,1,23,6,2862.0806
1981,1,23,12,3032.301
1981,1,23,18,3117.562
1981,1,24,0,3121.7168
1981,1,24,6,3037.5754
1981,1,24,12,2961.5176
1981,1,24,18,3035.4119
1981,1,25,0,3108.1328
1981,1,25,6,3014.702
1981,1,25,12,2880.2393
1981,1,25,18,2840.6064
1981,1,26,0,2802.201
1981,1,26,6,2671.8713
1981,1,26,12,2522.1133
1981,1,26,18,2380.1587
1981,1,27,0,2382.4192
1981,1,27,6,2489.5845
1981,1,27,12,2528.69
1981,1,27,18,2549.9055
1981,1,28,0,2520.3481
1981,1,28,6,2395.4111
1981,1,28,12,2280.9692
1981,1,28,18,2295.3823
1981,1,29,0,2323.2285
1981,1,29,6,2247.612
1981,1,29,12,2201.7686
1981,1,29,18,2271.4111
1981,1,30,0,2318.3633
1981,1,30,6,2269.7856
1981,1,30,12,2197.7104
1981,1,30,18,2183.685
1981,1,31,0,2173.7932
1981,1,31,6,2106.0342
1981,1,31,12,2039.5457
1981,1,31,18,2022.9047
1981,2,1,0,2017.964
1981,2,1,6,1976.932
1981,2,1,12,1938.72
1981,2,1,18,1925.3298
1981,2,2,0,1912.187
1981,2,2,6,1872.5543
1981,2,2,12,1836.1615
1981,2,2,18,1830.8657
1981,2,3,0,1827.5934
1981,2,3,6,1796.1628
1981,2,3,12,1765.7548
1981,2,3,18,1766.5298
1981,2,4,0,1769.6943
1981,2,4,6,1743.226
1981,2,4,12,1712.9686
1981,2,4,18,1701.6127
1981,2,5,0,1692.7217
1981,2,5,6,1667.7172
1981,2,5,12,1641.2379
1981,2,5,18,1629.0638
1981,2,6,0,1618.849
1981,2,6,6,1596.9337
1981,2,6,12,1574.2003
1981,2,6,18,1566.3427
1981,2,7,0,1560.6378
1981,2,7,6,1541.7256
1981,2,7,12,1521.2849
1981,2,7,18,1509.0787
1981,2,8,0,1498.3254
1981,2,8,6,1480.8234
1981,2,8,12,1462.9446
1981,2,8,18,1453.8274
1981,2,9,0,1446.648
1981,2,9,6,1433.9249
1981,2,9,12,1417.3163
1981,2,9,18,1403.7107
1981,2,10,0,1391.4829
1981,2,10,6,1379.5565
1981,2,10,12,1362.9263
1981,2,10,18,1318.8589
1981,2,11,0,1273.1337
1981,2,11,6,1254.8997
1981,2,11,12,1245.0614
1981,2,11,18,1300.2588
1981,2,12,0,1364.1102
1981,2,12,6,1363.5936
1981,2,12,12,1367.5116
1981,2,12,18,1733.5707
1981,2,13,0,2182.5334
1981,2,13,6,2239.7651
1981,2,13,12,2260.1626
1981,2,13,18,2819.0574
1981,2,14,0,3498.2385
1981,2,14,6,3689.4055
1981,2,14,12,4203.759
1981,2,14,18,3641.377
1981,2,15,0,2726.4016
1981,2,15,6,5071.136
1981,2,15,12,7180.3677
1981,2,15,18,6534.8125
1981,2,16,0,5512.5317
1981,2,16,6,7605.1113
1981,2,16,12,11076.396
1981,2,16,18,14847.425
1981,2,17,0,16100.958
1981,2,17,6,14301.437
1981,2,17,12,15042.467
1981,2,17,18,18499.836
1981,2,18,0,17849.307
1981,2,18,6,15427.158
1981,2,18,12,14325.332
1981,2,18,18,12427.665
1981,2,19,0,9811.767
1981,2,19,6,9150.433
1981,2,19,12,12539.256
1981,2,19,18,16645.86
1981,2,20,0,15600.898
1981,2,20,6,12505.22
1981,2,20,12,10850.538
1981,2,20,18,11009.607
1981,2,21,0,10868.416
1981,2,21,6,9664.569
1981,2,21,12,8707.497
1981,2,21,18,8434.643
1981,2,22,0,8116.72
1981,2,22,6,7360.437
1981,2,22,12,6697.412
1981,2,22,18,6483.9424
1981,2,23,0,6367.886
1981,2,23,6,6028.8335
1981,2,23,12,5727.5303
1981,2,23,18,5550.033
1981,2,24,0,5426.431
1981,2,24,6,5347.209
1981,2,24,12,5346.972
1981,2,24,18,4996.9946
1981,2,25,0,4699.803
1981,2,25,6,4871.111
1981,2,25,12,5062.3423
1981,2,25,18,4909.2144
1981,2,26,0,4614.1763
1981,2,26,6,4454.3643
1981,2,26,12,4282.346
1981,2,26,18,4154.826
1981,2,27,0,4021.2458
1981,2,27,6,3822.8455
1981,2,27,12,3652.0547
1981,2,27,18,3596.9004
1981,2,28,0,3548.5383
1981,2,28,6,3416.3896
1981,2,28,12,3281.3455
1981,2,28,18,3244.1562
1981,3,1,0,3229.0867
1981,3,1,6,3142.0068
1981,3,1,12,3048.1562
1981,3,1,18,3016.855
1981,3,2,0,2996.4573
1981,3,2,6,2931.8093
1981,3,2,12,2859.8093
1981,3,2,18,2854.7502
1981,3,3,0,2855.8374
1981,3,3,6,2800.8662
1981,3,3,12,2727.9731
1981,3,3,18,2637.255
1981,3,4,0,2557.4944
1981,3,4,6,2662.8943
1981,3,4,12,2919.958
1981,3,4,18,2892.4995
1981,3,5,0,2708.7917
1981,3,5,6,2673.1309
1981,3,5,12,2649.375
1981,3,5,18,2611.981
1981,3,6,0,2550.1855
1981,3,6,6,2457.6482
1981,3,6,12,2375.2722
1981,3,6,18,2379.685
1981,3,7,0,2392.774
1981,3,7,6,2325.4243
1981,3,7,12,2253.2954
1981,3,7,18,2253.1448
1981,3,8,0,2265.0928
1981,3,8,6,2221.8215
1981,3,8,12,2176.3765
1981,3,8,18,2172.2432
1981,3,9,0,2173.7178
1981,3,9,6,2138.4983
1981,3,9,12,2098.2734
1981,3,9,18,2076.369
1981,3,10,0,2071.8374
1981,3,10,6,2054.1091
1981,3,10,12,2028.3834
1981,3,10,18,2008.7501
1981,3,11,0,1999.8268
1981,3,11,6,1991.926
1981,3,11,12,1973.5521
1981,3,11,18,1965.2854
1981,3,12,0,1959.9249
1981,3,12,6,1951.1632
1981,3,12,12,1929.5062
1981,3,12,18,1940.5608
1981,3,13,0,1950.7542
1981,3,13,6,1939.0753
1981,3,13,12,1926.6322
1981,3,13,18,1945.6198
1981,3,14,0,1956.4053
1981,3,14,6,1936.3628
1981,3,14,12,1924.0166
1981,3,14,18,1941.6156
1981,3,15,0,1957.1587
1981,3,15,6,1946.61
1981,3,15,12,1938.171
1981,3,15,18,1886.9995
1981,3,16,0,1833.0615
1981,3,16,6,1881.3699
1981,3,16,12,2098.4458
1981,3,16,18,2257.5686
1981,3,17,0,2244.3184
1981,3,17,6,2272.2075
1981,3,17,12,2218.7861
1981,3,17,18,2233.845
1981,3,18,0,2233.436
1981,3,18,6,2101.6318
1981,3,18,12,1965.7267
1981,3,18,18,1995.9626
1981,3,19,0,2049.9114
1981,3,19,6,1963.4879
1981,3,19,12,1868.1089
1981,3,19,18,1884.653
1981,3,20,0,1930.0444
1981,3,20,6,1886.7843
1981,3,20,12,1832.4156
1981,3,20,18,1837.4102
1981,3,21,0,1852.3936
1981,3,21,6,1824.0845
1981,3,21,12,1786.5292
1981,3,21,18,1783.1708
1981,3,22,0,1788.5636
1981,3,22,6,1779.2635
1981,3,22,12,1824.0414
1981,3,22,18,1763.2683
1981,3,23,0,1770.4694
1981,3,23,6,1939.818
1981,3,23,12,1999.2349
1981,3,23,18,1956.8895
1981,3,24,0,1894.3835
1981,3,24,6,1873.8568
1981,3,24,12,1844.9557
1981,3,24,18,1934.3176
1981,3,25,0,2016.1342
1981,3,25,6,1931.4221
1981,3,25,12,1830.941
1981,3,25,18,1900.799
1981,3,26,0,1991.5386
1981,3,26,6,2016.231
1981,3,26,12,1976.0278
1981,3,26,18,2022.1296
1981,3,27,0,2057.4783
1981,3,27,6,1981.4314
1981,3,27,12,1891.9939
1981,3,27,18,1876.0419
1981,3,28,0,1888.2051
1981,3,28,6,1843.481
1981,3,28,12,1784.7424
1981,3,28,18,1795.6677
1981,3,29,0,1819.1761
1981,3,29,6,1797.5514
1981,3,29,12,1823.0079
1981,3,29,18,1800.49
1981,3,30,0,1729.8895
1981,3,30,6,1969.1927
1981,3,30,12,2212.3818
1981,3,30,18,2176.0212
1981,3,31,0,2043.6359
1981,3,31,6,2069.1357
1981,3,31,12,2221.4126
1981,3,31,18,2935.7812
1981,4,1,0,2903.8982
1981,4,1,6,2775.8079
1981,4,1,12,2671.7532
1981,4,1,18,2840.2515
1981,4,2,0,2989.7407
1981,4,2,6,2793.2993
1981,4,2,12,2571.5625
1981,4,2,18,2514.9016
1981,4,3,0,2488.7666
1981,4,3,6,2367.1238
1981,4,3,12,2342.302
1981,4,3,18,2374.4216
1981,4,4,0,2360.095
1981,4,4,6,2309.117
1981,4,4,12,2256.955
1981,4,4,18,2125.8184
1981,4,5,0,1989.3428
1981,4,5,6,2184.557
1981,4,5,12,2537.4624
1981,4,5,18,2501.1453
1981,4,6,0,2667.8782
1981,4,6,6,3000.978
1981,4,6,12,3062.8706
1981,4,6,18,3294.7466
1981,4,7,0,3448.4446
1981,4,7,6,3273.7678
1981,4,7,12,3074.2156
1981,4,7,18,2975.1877
1981,4,8,0,2885.4707
1981,4,8,6,2857.7964
1981,4,8,12,2946.2864
1981,4,8,18,2731.0837
1981,4,9,0,2541.8865
1981,4,9,6,3099.823
1981,4,9,12,3292.271
1981,4,9,18,3465.0425
1981,4,10,0,3581.917
1981,4,10,6,3430.964
1981,4,10,12,3307.1467
1981,4,10,18,3312.0552
1981,4,11,0,3285.3284
1981,4,11,6,3207.225
1981,4,11,12,3186.1064
1981,4,11,18,3172.1025
1981,4,12,0,3151.2744
1981,4,12,6,3112.1262
1981,4,12,12,3068.6614
1981,4,12,18,3034.6045
1981,4,13,0,2951.8838
1981,4,13,6,2818.9495
1981,4,13,12,2705.6594
1981,4,13,18,2636.792
1981,4,14,0,2570.6262
1981,4,14,6,2503.9006
1981,4,14,12,2452.9011
1981,4,14,18,2444.3547
1981,4,15,0,2426.099
1981,4,15,6,2372.581
1981,4,15,12,2351.193
1981,4,15,18,2464.4832
1981,4,16,0,2581.842
1981,4,16,6,2572.9404
1981,4,16,12,2638.2666
1981,4,16,18,2785.657
1981,4,17,0,2941.669
1981,4,17,6,3098.6821
1981,4,17,12,3181.747
1981,4,17,18,3258.774
1981,4,18,0,3270.8184
1981,4,18,6,3164.6
1981,4,18,12,3067.445
1981,4,18,18,3128.4119
1981,4,19,0,3187.4412
1981,4,19,6,3102.6863
1981,4,19,12,3034.8843
1981,4,19,18,3203.3933
1981,4,20,0,3384.216
1981,4,20,6,3365.315
1981,4,20,12,3379.179
1981,4,20,18,3639.4287
1981,4,21,0,3910.8298
1981,4,21,6,3961.7324
1981,4,21,12,3969.8806
1981,4,21,18,3780.4358
1981,4,22,0,3559.7756
1981,4,22,6,3687.694
1981,4,22,12,4141.4355
1981,4,22,18,4829.2925
1981,4,23,0,5328.7383
1981,4,23,6,5629.428
1981,4,23,12,5852.9404
1981,4,23,18,6470.789
1981,4,24,0,6963.862
1981,4,24,6,7016.325
1981,4,24,12,7408.6704
1981,4,24,18,8513.531
1981,4,25,0,9320.782
1981,4,25,6,9267.952
1981,4,25,12,8729.401
1981,4,25,18,7697.111
1981,4,26,0,6659.491
1981,4,26,6,6089.348
1981,4,26,12,5684.4854
1981,4,26,18,5498.0864
1981,4,27,0,5324.432
1981,4,27,6,5017.7793
1981,4,27,12,4678.641
1981,4,27,18,4085.9263
1981,4,28,0,3485.1064
1981,4,28,6,3943.1755
1981,4,28,12,7115.0303
1981,4,28,18,9430.154
1981,4,29,0,9166.643
1981,4,29,6,8644.786
1981,4,29,12,8590.568
1981,4,29,18,9840.506
1981,4,30,0,10481.9375
1981,4,30,6,9796.299
1981,4,30,12,9474.544
1981,4,30,18,10355.064
1981,5,1,0,10920.504
1981,5,1,6,10460.873
1981,5,1,12,10161.023
1981,5,1,18,10404.546
1981,5,2,0,10529.364
1981,5,2,6,10202.2705
1981,5,2,12,9556.489
1981,5,2,18,8413.923
1981,5,3,0,7467.979
1981,5,3,6,7145.223
1981,5,3,12,6851.7563
1981,5,3,18,6364.0864
1981,5,4,0,5892.175
1981,5,4,6,5696.0024
1981,5,4,12,5723.709
1981,5,4,18,5482.3823
1981,5,5,0,5080.8237
1981,5,5,6,4902.143
1981,5,5,12,4722.0737
1981,5,5,18,4581.023
1981,5,6,0,4432.675
1981,5,6,6,4237.202
1981,5,6,12,4093.0952
1981,5,6,18,4012.4304
1981,5,7,0,3927.3523
1981,5,7,6,3850.4229
1981,5,7,12,3811.7803
1981,5,7,18,3756.0771
1981,5,8,0,3655.8005
1981,5,8,6,3574.49
1981,5,8,12,3505.4502
1981,5,8,18,3498.3674
1981,5,9,0,3489.0784
1981,5,9,6,3421.89
1981,5,9,12,3400.3516
1981,5,9,18,3434.968
1981,5,10,0,3499.1536
1981,5,10,6,3542.026
1981,5,10,12,3542.4243
1981,5,10,18,3566.0293
1981,5,11,0,3557.6228
1981,5,11,6,3477.7332
1981,5,11,12,3400.5776
1981,5,11,18,3344.745
1981,5,12,0,3309.5361
1981,5,12,6,3318.9116
1981,5,12,12,3314.154
1981,5,12,18,3304.4343
1981,5,13,0,3263.144
1981,5,13,6,3186.2144
1981,5,13,12,3143.4707
1981,5,13,18,3194.6208
1981,5,14,0,3262.595
1981,5,14,6,3371.063
1981,5,14,12,3586.427
1981,5,14,18,3651.9146
1981,5,15,0,3684.271
1981,5,15,6,3906.266
1981,5,15,12,4109.79
1981,5,15,18,4319.9014
1981,5,16,0,4393.8604
1981,5,16,6,4246.287
1981,5,16,12,4042.946
1981,5,16,18,3910.378
1981,5,17,0,3779.7898
1981,5,17,6,3590.076
1981,5,17,12,3431.2869
1981,5,17,18,3414.2583
1981,5,18,0,3418.241
1981,5,18,6,3333.0554
1981,5,18,12,3301.0652
1981,5,18,18,3226.1484
1981,5,19,0,3170.854
1981,5,19,6,3500.5957
1981,5,19,12,4133.9014
1981,5,19,18,4525.1045
1981,5,20,0,4590.011
1981,5,20,6,4605.5757
1981,5,20,12,4655.746
1981,5,20,18,4906.0073
1981,5,21,0,5090.2207
1981,5,21,6,4993.27
1981,5,21,12,4878.3867
1981,5,21,18,4962.313
1981,5,22,0,5029.0815
1981,5,22,6,4882.4883
1981,5,22,12,4737.0996
1981,5,22,18,4793.8687
1981,5,23,0,4841.2407
1981,5,23,6,4704.259
1981,5,23,12,4622.4106
1981,5,23,18,4836.0527
1981,5,24,0,5064.947
1981,5,24,6,5059.2637
1981,5,24,12,5093.2773
1981,5,24,18,5351.041
1981,5,25,0,5708.091
1981,5,25,6,6129.6055
1981,5,25,12,7048.1865
1981,5,25,18,8240.074
1981,5,26,0,9006.647
1981,5,26,6,9275.552
1981,5,26,12,9083.986
1981,5,26,18,8445.406
1981,5,27,0,7784.126
