year,month,day,hour,map_mm,mat_degc,ptps
1980,11,15,6,1.512824,2.686,0
1980,11,15,12,0.071628,6.387,0
1980,11,15,18,0.00127,4.101,0
1980,11,16,0,0.00127,2.392,0.0115
1980,11,16,6,0.175006,2.544,0.005
1980,11,16,12,2.105914,5.678,0
1980,11,16,18,9.040876,3.842,0
1980,11,17,0,0.134874,2.603,0
1980,11,17,6,5.302758,3.018,0
1980,11,17,12,3.914394,5.215,0
1980,11,17,18,1.441704,4.941,0
1980,11,18,0,4.239768,4.357,0
1980,11,18,6,0.68707,5.465,0
1980,11,18,12,0.351536,8.043,0
1980,11,18,18,0.944626,5.364,0
1980,11,19,0,0.824992,5.059,0
1980,11,19,6,0.368046,5.927,0
1980,11,19,12,0,9.252,0
1980,11,19,18,0,7.202,0
1980,11,20,0,0,5.306,0
1980,11,20,6,0,6.52,0
1980,11,20,12,3.480816,7.816,0
1980,11,20,18,7.04723,6.144,0
1980,11,21,0,25.170384,6.539,0
1980,11,21,6,19.448018,6.792,0
1980,11,21,12,8.522208,7.214,0
1980,11,21,18,0.323596,5.319,0
1980,11,22,0,0,2.433,6e-04
1980,11,22,6,0,0.973,0.1358
1980,11,22,12,0,5.371,0
1980,11,22,18,0.48387,3.375,0
1980,11,23,0,4.426458,1.987,0.0098
1980,11,23,6,0.417322,1.762,0.0156
1980,11,23,12,1.40843,4.616,0
1980,11,23,18,0,2.277,6e-04
1980,11,24,0,0,1.137,0.0928
1980,11,24,6,0,1.239,0.0983
1980,11,24,12,0,4.473,0
1980,11,24,18,0,3.047,0
1980,11,25,0,4.717288,2.87,6e-04
1980,11,25,6,5.74802,3.82,0
1980,11,25,12,0.648462,6.165,0
1980,11,25,18,0.141732,4.337,0
1980,11,26,0,0,2.849,6e-04
1980,11,26,6,5.094478,3.67,0
1980,11,26,12,6.113018,6.976,0
1980,11,26,18,6.115558,6.125,0
1980,11,27,0,6.173216,6.342,0
1980,11,27,6,2.706878,7.52,0
1980,11,27,12,4.459732,7.202,0
1980,11,27,18,0,4.665,0
1980,11,28,0,0,2.723,0
1980,11,28,6,0,2.721,0
1980,11,28,12,0,5.792,0
1980,11,28,18,4.375658,6.441,0
1980,11,29,0,35.076384,6.916,0
1980,11,29,6,7.229602,3.868,0
1980,11,29,12,10.462514,3.64,0
1980,11,29,18,6.229604,3.004,0
1980,11,30,0,4.451096,2.479,0
1980,11,30,6,4.73964,2.204,6e-04
1980,11,30,12,5.401564,3.576,0
1980,11,30,18,3.166364,3.093,0
1980,12,1,0,2.505456,2.635,0
1980,12,1,6,5.417058,1.839,6e-04
1980,12,1,12,6.892036,2.643,0
1980,12,1,18,18.6563,2.275,0
1980,12,2,0,37.196014,3.564,0
1980,12,2,6,15.863062,6.311,0
1980,12,2,12,14.500098,8.107,0
1980,12,2,18,2.055114,5.167,0
1980,12,3,0,3.016758,3.4,0
1980,12,3,6,3.534918,4.057,0
1980,12,3,12,6.906768,4.696,0
1980,12,3,18,4.469384,1.83,6e-04
1980,12,4,0,1.738122,0.201,0.5827
1980,12,4,6,4.157472,0.497,0.2806
1980,12,4,12,4.739894,1.761,6e-04
1980,12,4,18,2.056638,0.354,0.4039
1980,12,5,0,2.25933,-0.278,0.9091
1980,12,5,6,6.036818,-0.074,0.7956
1980,12,5,12,4.88442,1.605,0.0035
1980,12,5,18,5.506974,0.739,0.2145
1980,12,6,0,6.889242,-0.576,0.9432
1980,12,6,6,18.763996,-0.234,0.9291
1980,12,6,12,0.455168,0.955,0.1371
1980,12,6,18,0,-2.12,0.9885
1980,12,7,0,0.337312,-3.212,1
1980,12,7,6,2.227072,-3.877,1
1980,12,7,12,2.670302,-1.102,0.9423
1980,12,7,18,2.680716,-3.463,1
1980,12,8,0,2.685796,-3.661,1
1980,12,8,6,4.049776,-2.152,0.9769
1980,12,8,12,0,0.488,0.4238
1980,12,8,18,0,-2.297,0.9723
1980,12,9,0,0,-4.673,1
1980,12,9,6,0,-3.279,0.9885
1980,12,9,12,0,2.011,0.0726
1980,12,9,18,0,-1.756,0.9186
1980,12,10,0,0,-0.8,0.7077
1980,12,10,6,0,1.524,0.3228
1980,12,10,12,0,3.033,0
1980,12,10,18,0.057912,0.854,0.3385
1980,12,11,0,0,0.408,0.4978
1980,12,11,6,0.290068,0.931,0.3388
1980,12,11,12,0.300736,5.201,0
1980,12,11,18,0.420116,2.521,0
1980,12,12,0,0.007874,1.111,0.0306
1980,12,12,6,0.341376,1.431,0.0175
1980,12,12,12,0.406146,5.97,0
1980,12,12,18,0.405384,3.368,0
1980,12,13,0,0.406654,1.63,0.0021
1980,12,13,6,0.107696,0.787,0.2357
1980,12,13,12,0.473456,4.773,0
1980,12,13,18,0.537718,3.426,0
1980,12,14,0,0.29591,3.446,0
1980,12,14,6,0.415798,2.976,0
1980,12,14,12,0.96901,3.212,0
1980,12,14,18,0.281686,4.602,0
1980,12,15,0,0.073914,5.203,0
1980,12,15,6,0,5.475,0
1980,12,15,12,0,9.581,0
1980,12,15,18,0,6.577,0
1980,12,16,0,0,5.147,0
1980,12,16,6,0,5.419,0
1980,12,16,12,0,9.561,0
1980,12,16,18,0,4.868,0
1980,12,17,0,0,2.85,0
1980,12,17,6,0,2.658,0
1980,12,17,12,0,6.479,0
1980,12,17,18,0,2.566,0
1980,12,18,0,0,1.042,0.0566
1980,12,18,6,0.140208,0.848,0.126
1980,12,18,12,0.173736,4.581,0
1980,12,18,18,0.172974,1.082,0.0265
1980,12,19,0,0.167386,-0.05,0.7845
1980,12,19,6,0.056388,0.406,0.3667
1980,12,19,12,0.657352,4.083,0
1980,12,19,18,1.04267,2.836,0
1980,12,20,0,16.452342,3.218,0
1980,12,20,6,5.84708,4.544,0
1980,12,20,12,11.423142,5.591,0
1980,12,20,18,9.591802,6.849,0
1980,12,21,0,17.521936,6.957,0
1980,12,21,6,26.186384,6.894,0
1980,12,21,12,17.279112,7.283,0
1980,12,21,18,27.118056,6.198,0
1980,12,22,0,9.090406,6.075,0
1980,12,22,6,3.81635,7.037,0
1980,12,22,12,2.58191,7.842,0
1980,12,22,18,1.048258,6.939,0
1980,12,23,0,0.004064,5.314,0
1980,12,23,6,0.719582,5.416,0
1980,12,23,12,0.148336,7.911,0
1980,12,23,18,1.656588,6.546,0
1980,12,24,0,44.986448,7.245,0
1980,12,24,6,14.887956,6.597,0
1980,12,24,12,17.661382,6.915,0
1980,12,24,18,23.806912,10.047,0
1980,12,25,0,41.01465,11.52,0
1980,12,25,6,22.647656,11.025,0
1980,12,25,12,6.590538,11.271,0
1980,12,25,18,18.887948,12.29,0
1980,12,26,0,14.666468,11.914,0
1980,12,26,6,4.189476,10.882,0
1980,12,26,12,0.41275,12.632,0
1980,12,26,18,5.874004,11.676,0
1980,12,27,0,15.728696,9.906,0
1980,12,27,6,0.320294,7.865,0
1980,12,27,12,2.707894,9.644,0
1980,12,27,18,0.357632,8.037,0
1980,12,28,0,0.035052,6.692,0
1980,12,28,6,3.669538,4.776,0
1980,12,28,12,4.31292,8.027,0
1980,12,28,18,4.313428,4.701,0
1980,12,29,0,4.311904,4.499,0
1980,12,29,6,1.3335,5.868,0
1980,12,29,12,10.846054,7.509,0
1980,12,29,18,7.775702,7.717,0
1980,12,30,0,12.201652,7.173,0
1980,12,30,6,1.243838,7.333,0
1980,12,30,12,0.481076,9.039,0
1980,12,30,18,0.05842,8.369,0
1980,12,31,0,0,7.739,0
1980,12,31,6,0.014732,7.685,0
1980,12,31,12,0,10.435,0
1980,12,31,18,0,7.237,0
1981,1,1,0,0,4.991,0
1981,1,1,6,0,4.077,0
1981,1,1,12,0,9.852,0
1981,1,1,18,0,5.201,0
1981,1,2,0,0,3.137,0
1981,1,2,6,0,3.014,0
1981,1,2,12,0,9.656,0
1981,1,2,18,0,6.201,0
1981,1,3,0,0,4.016,0
1981,1,3,6,0.001778,3.467,0
1981,1,3,12,0.000762,7.101,0
1981,1,3,18,0,6.204,0
1981,1,4,0,0,5.709,0
1981,1,4,6,0,5.575,0
1981,1,4,12,0,7.849,0
1981,1,4,18,0,4.206,0
1981,1,5,0,0,2.084,0.0021
1981,1,5,6,0,2.841,0
1981,1,5,12,0,8.208,0
1981,1,5,18,0,5.979,0
1981,1,6,0,0.06096,4.161,0
1981,1,6,6,0.03048,4.828,0
1981,1,6,12,0,8.18,0
1981,1,6,18,0,4.955,0
1981,1,7,0,0,1.438,0.0098
1981,1,7,6,0.072898,1.983,6e-04
1981,1,7,12,0.088392,7.306,0
1981,1,7,18,0.089154,2.817,0
1981,1,8,0,0.089662,1.392,0.0154
1981,1,8,6,0.013462,2.875,0
1981,1,8,12,0.259334,6.501,0
1981,1,8,18,0.119126,5.203,0
1981,1,9,0,0,4.151,0
1981,1,9,6,0,2.948,0
1981,1,9,12,0,7.4,0
1981,1,9,18,0,4.528,0
1981,1,10,0,0,1.903,0.0016
1981,1,10,6,0,1.587,0.0167
1981,1,10,12,0,6.741,0
1981,1,10,18,0,3.257,0
1981,1,11,0,0,1.02,0.1068
1981,1,11,6,0,1.357,0.0426
1981,1,11,12,0,6.977,0
1981,1,11,18,0,2.7,0
1981,1,12,0,0,0.153,0.603
1981,1,12,6,0,-0.059,0.6779
1981,1,12,12,0,7.746,0
1981,1,12,18,0,2.421,0
1981,1,13,0,0,0.09,0.637
1981,1,13,6,0,0.005,0.6437
1981,1,13,12,0,7.883,0
1981,1,13,18,0,2.712,0
1981,1,14,0,0,-0.152,0.7744
1981,1,14,6,0,0.318,0.4922
1981,1,14,12,0,7.091,0
1981,1,14,18,0,2.88,0
1981,1,15,0,0,1.485,0.2214
1981,1,15,6,0,1.55,0.2274
1981,1,15,12,0,6.642,0
1981,1,15,18,0.023114,4.281,0
1981,1,16,0,0.430784,2.501,0.0021
1981,1,16,6,1.091946,1.672,0.1465
1981,1,16,12,0.060706,5.21,0
1981,1,16,18,0,2.556,0
1981,1,17,0,2.834894,2.638,0.0115
1981,1,17,6,5.150358,2.383,0.0531
1981,1,17,12,0.251206,4.246,0
1981,1,17,18,0.24765,4.78,0
1981,1,18,0,1.981962,4.472,0
1981,1,18,6,0.535432,5.085,0
1981,1,18,12,0,8.049,0
1981,1,18,18,0.00127,7.925,0
1981,1,19,0,0.003048,6.207,0
1981,1,19,6,0.013716,5.889,0
1981,1,19,12,0.583438,7.666,0
1981,1,19,18,0.243332,5.609,0
1981,1,20,0,0,2.81,0.0042
1981,1,20,6,0,2.986,0.0106
1981,1,20,12,2.123948,7.515,0
1981,1,20,18,2.726436,5.262,0
1981,1,21,0,6.870192,3.698,0
1981,1,21,6,0.95377,5.835,0
1981,1,21,12,1.56972,8.693,0
1981,1,21,18,2.348484,7.945,0
1981,1,22,0,5.039614,7.274,0
1981,1,22,6,4.376928,7.198,0
1981,1,22,12,4.533138,8.39,0
1981,1,22,18,0.901954,7.337,0
1981,1,23,0,2.257298,6.228,0
1981,1,23,6,0.709168,5.865,0
1981,1,23,12,2.440686,6.757,0
1981,1,23,18,1.076452,4.738,0
1981,1,24,0,0.399796,2.691,0
1981,1,24,6,0.370078,1.755,6e-04
1981,1,24,12,0.344424,4.745,0
1981,1,24,18,0.079248,1.672,6e-04
1981,1,25,0,0.004572,-0.166,0.7811
1981,1,25,6,1.710944,0.025,0.6739
1981,1,25,12,0.368808,4.243,0
1981,1,25,18,0.161036,2.961,0
1981,1,26,0,27.687778,3.373,0
1981,1,26,6,9.368536,4.965,0
1981,1,26,12,2.224024,5.426,0
1981,1,26,18,0.294132,2.156,0
1981,1,27,0,0,0.424,0.4008
1981,1,27,6,0.66929,1.843,0.0218
1981,1,27,12,6.013196,4.449,0
1981,1,27,18,1.646682,3.547,0
1981,1,28,0,3.167634,2.833,0
1981,1,28,6,2.73431,1.928,6e-04
1981,1,28,12,2.617724,4.236,0
1981,1,28,18,0.101092,2.634,0
1981,1,29,0,0.108712,0.722,0.2025
1981,1,29,6,0,0.257,0.4483
1981,1,29,12,0,5.013,0
1981,1,29,18,0.000254,1.154,0.0627
1981,1,30,0,0,-1.49,1
1981,1,30,6,1.75514,-0.979,0.9942
1981,1,30,12,1.324356,4.887,0
1981,1,30,18,5.412486,1.452,0.0569
1981,1,31,0,4.41071,-1.427,0.9841
1981,1,31,6,0.617474,-0.925,0.9543
1981,1,31,12,0,4.834,0
1981,1,31,18,0,1.504,0.0356
1981,2,1,0,0,-1.646,1
1981,2,1,6,0,-1.503,0.9942
1981,2,1,12,0,4.092,0
1981,2,1,18,0,1.6,0.0935
1981,2,2,0,0,-1.607,0.9928
1981,2,2,6,0,-2.008,1
1981,2,2,12,0,4.288,0
1981,2,2,18,0,-0.252,0.8284
1981,2,3,0,0,-2.789,1
1981,2,3,6,0.010668,-2.136,1
1981,2,3,12,0.0127,4.912,0
1981,2,3,18,0.0127,1.054,0.1138
1981,2,4,0,0.013462,-1.559,0.9812
1981,2,4,6,0.00254,-1.481,0.974
1981,2,4,12,0.215138,2.415,0.0056
1981,2,4,18,2.531618,0.308,0.5427
1981,2,5,0,7.43712,-0.85,0.8121
1981,2,5,6,0.451612,-0.762,0.7707
1981,2,5,12,0,2.628,0.013
1981,2,5,18,0,0.828,0.245
1981,2,6,0,0,-2.269,1
1981,2,6,6,0,-2.098,1
1981,2,6,12,0,4.664,0
1981,2,6,18,0,-0.566,0.9331
1981,2,7,0,0,-3.649,1
1981,2,7,6,0,-2.935,1
1981,2,7,12,0,4.825,0
1981,2,7,18,0,0.66,0.2806
1981,2,8,0,0,-2.469,1
1981,2,8,6,0,-2.723,1
1981,2,8,12,0,4.224,0
1981,2,8,18,0,0.48,0.3739
1981,2,9,0,0.47498,-2.223,0.9913
1981,2,9,6,3.340608,-1.685,0.9731
1981,2,9,12,1.164844,2.991,5e-04
1981,2,9,18,1.001014,0.358,0.4679
1981,2,10,0,0,-1.837,0.9655
1981,2,10,6,0,-2.476,0.9928
1981,2,10,12,0,2.09,0.1113
1981,2,10,18,0,-0.941,0.8206
1981,2,11,0,8.158734,-1.033,0.7937
1981,2,11,6,4.389374,1.157,0.3471
1981,2,11,12,6.156198,4.446,0
1981,2,11,18,27.657552,5.004,0
1981,2,12,0,11.636756,5.346,0
1981,2,12,6,3.563874,5.884,0
1981,2,12,12,2.54889,7.803,0
1981,2,12,18,0.048768,6.694,0
1981,2,13,0,11.707876,6.308,0
1981,2,13,6,23.48738,7.111,0
1981,2,13,12,7.782052,9.659,0
1981,2,13,18,7.856728,9.514,0
1981,2,14,0,11.182604,7.704,0
1981,2,14,6,4.26212,6.989,0
1981,2,14,12,0.679196,7.875,0
1981,2,14,18,7.652766,7.469,0
1981,2,15,0,29.871924,8.084,0
1981,2,15,6,12.791694,8.032,0
1981,2,15,12,11.486642,8.488,0
1981,2,15,18,23.909274,8.217,0
1981,2,16,0,21.23821,8.931,0
1981,2,16,6,10.753598,9.556,0
1981,2,16,12,5.959856,9.709,0
1981,2,16,18,10.156444,7.717,0
1981,2,17,0,2.727452,6.749,0
1981,2,17,6,0.678942,6.641,0
1981,2,17,12,0.245872,9.301,0
1981,2,17,18,16.468598,7.721,0
1981,2,18,0,40.462708,7.55,0
1981,2,18,6,10.64768,8.318,0
1981,2,18,12,16.350742,9.157,0
1981,2,18,18,22.008592,10.169,0
1981,2,19,0,36.960048,9.627,0
1981,2,19,6,4.662932,7.168,0
1981,2,19,12,4.755134,6.292,0
1981,2,19,18,0.621284,5.139,0
1981,2,20,0,0.560324,3.103,0
1981,2,20,6,0.666496,2.402,6e-04
1981,2,20,12,0,7.463,0
1981,2,20,18,0.000762,5.422,0
1981,2,21,0,0,3.497,0
1981,2,21,6,0,3.082,0
1981,2,21,12,0,8.783,0
1981,2,21,18,0,5.787,0
1981,2,22,0,0,1.415,0.0204
1981,2,22,6,0,2.273,0.0016
1981,2,22,12,0,10.294,0
1981,2,22,18,0,7.818,0
1981,2,23,0,0.613918,5.004,0
1981,2,23,6,5.446014,5.387,0
1981,2,23,12,9.328404,8.554,0
1981,2,23,18,5.049774,5.89,0
1981,2,24,0,0.21463,4.11,0
1981,2,24,6,0.160782,3.538,0
1981,2,24,12,1.023112,6.211,0
1981,2,24,18,0.585724,3.745,0
1981,2,25,0,0,1.399,0.0309
1981,2,25,6,0.145542,1.24,0.0624
1981,2,25,12,0,6.631,0
1981,2,25,18,0,4.545,0
1981,2,26,0,0,1.593,0.0095
1981,2,26,6,0,1.147,0.0867
1981,2,26,12,0.115062,6.737,0
1981,2,26,18,0,3.841,0
1981,2,27,0,0.517652,1.064,0.1332
1981,2,27,6,0.114046,2.258,6e-04
1981,2,27,12,0,8.829,0
1981,2,27,18,0,6.853,0
1981,2,28,0,0,3.552,0
1981,2,28,6,0,3.374,0
1981,2,28,12,0,11.652,0
1981,2,28,18,0,7.06,0
1981,3,1,0,0,2.704,0.003
1981,3,1,6,0,2.854,6e-04
1981,3,1,12,0,12.308,0
1981,3,1,18,0,6.857,0
1981,3,2,0,0,1.811,0.0369
1981,3,2,6,0,2.754,0.003
1981,3,2,12,0,11.132,0
1981,3,2,18,0.727202,6.058,0
1981,3,3,0,7.339584,2.96,6e-04
1981,3,3,6,9.089136,5.093,0
1981,3,3,12,9.453372,7.272,0
1981,3,3,18,5.898388,5.547,0
1981,3,4,0,0.383794,3.609,0
1981,3,4,6,0,2.422,0.0053
1981,3,4,12,0.039878,6.117,0
1981,3,4,18,0.019812,3.277,0
1981,3,5,0,0,-0.398,0.8066
1981,3,5,6,0.109728,-0.318,0.7524
1981,3,5,12,0.14986,8.299,0
1981,3,5,18,0.138176,2.464,0.0112
1981,3,6,0,0.136906,-2.204,1
1981,3,6,6,0.026416,0.101,0.5312
1981,3,6,12,0,8.357,0
1981,3,6,18,0,4.756,0
1981,3,7,0,3.445002,1.6,0.2918
1981,3,7,6,2.926334,2.971,0.1162
1981,3,7,12,0,8.587,0
1981,3,7,18,0,6.568,0
1981,3,8,0,0,3.091,0
1981,3,8,6,0,2.582,0.0127
1981,3,8,12,0,11.332,0
1981,3,8,18,0,7.506,0
1981,3,9,0,0,2.084,0.0274
1981,3,9,6,0.000254,3.248,0
1981,3,9,12,0.000254,13.001,0
1981,3,9,18,0.000254,8.705,0
1981,3,10,0,0.000508,3.893,0
1981,3,10,6,0.000508,4.196,0
1981,3,10,12,0,10.898,0
1981,3,10,18,0,6.562,0
1981,3,11,0,0,3.79,0
1981,3,11,6,0,4.031,0
1981,3,11,12,0,11.195,0
1981,3,11,18,0,7.764,0
1981,3,12,0,0,2.539,0.0032
1981,3,12,6,0,3.357,0
1981,3,12,12,0,11.994,0
1981,3,12,18,0,6.695,0
1981,3,13,0,0,2.514,0.003
1981,3,13,6,0,2.955,0
1981,3,13,12,0,11.23,0
1981,3,13,18,0,6.051,0
1981,3,14,0,0,1.569,0.0383
1981,3,14,6,0.578358,3.347,0
1981,3,14,12,0.501142,9.809,0
1981,3,14,18,0,6.549,0
1981,3,15,0,10.40384,4.802,0
1981,3,15,6,11.492738,5.631,0
1981,3,15,12,3.051048,8.806,0
1981,3,15,18,1.251966,5.976,0
1981,3,16,0,0,3.168,6e-04
1981,3,16,6,0,2.646,0.0058
1981,3,16,12,0,8.693,0
1981,3,16,18,0,3.307,0
1981,3,17,0,0,-1.285,0.9957
1981,3,17,6,0,-0.288,0.7093
1981,3,17,12,0,8.41,0
1981,3,17,18,0,4.675,0
1981,3,18,0,0,0.907,0.3744
1981,3,18,6,0,1.796,0.1509
1981,3,18,12,0,9.066,0
1981,3,18,18,0.022606,5.617,0
1981,3,19,0,0,2.115,0.0467
1981,3,19,6,0,2.695,0.0127
1981,3,19,12,0.239014,8.54,0
1981,3,19,18,0.010668,5.017,0
1981,3,20,0,0,0.771,0.2153
1981,3,20,6,0,1.605,0.0896
1981,3,20,12,1.580642,8.209,0
1981,3,20,18,0.624078,3.359,0
1981,3,21,0,0,0.693,0.3489
1981,3,21,6,0,2.557,0.0274
1981,3,21,12,6.006846,8.678,0
1981,3,21,18,1.966468,6.909,0
1981,3,22,0,1.485392,4.071,0
1981,3,22,6,0,3.616,0
1981,3,22,12,2.489708,9.421,0
1981,3,22,18,0.28194,6.871,0
1981,3,23,0,20.26666,5.433,0
1981,3,23,6,6.01853,5.717,0
1981,3,23,12,0.639064,8.801,0
1981,3,23,18,0.171704,5.794,0
1981,3,24,0,0,2.923,6e-04
1981,3,24,6,0,4.817,0
1981,3,24,12,0.813054,10.485,0
1981,3,24,18,14.832076,7.787,0
1981,3,25,0,12.0523,6.376,0
1981,3,25,6,0.791718,6.31,0
1981,3,25,12,1.576832,9.75,0
1981,3,25,18,2.623058,6.865,0
1981,3,26,0,2.681224,5.171,0
1981,3,26,6,0.511556,5.511,0
1981,3,26,12,0.043434,9.546,0
1981,3,26,18,0,7.652,0
1981,3,27,0,0,4.455,0
1981,3,27,6,0.071628,5.181,0
1981,3,27,12,0,10.207,0
1981,3,27,18,0,6.129,0
1981,3,28,0,0.244856,3.619,0
1981,3,28,6,1.274064,4.859,0
1981,3,28,12,0.790702,8.349,0
1981,3,28,18,7.158736,6.272,0
1981,3,29,0,17.59839,4.844,0
