year,month,day,hour,map_mm,mat_degc,ptps
1980,11,3,0,9.183624,10.849,0
1980,11,3,6,6.597142,11.849,0
1980,11,3,12,0.099314,12.966,0
1980,11,3,18,0.001016,12.703,0
1980,11,4,0,0,11.073,0
1980,11,4,6,0.24511,10.858,0
1980,11,4,12,0.293624,15.489,0
1980,11,4,18,0.291084,12.215,0
1980,11,5,0,0.292354,10.96,0
1980,11,5,6,0.049022,11.27,0
1980,11,5,12,0.179578,12.907,0
1980,11,5,18,48.203612,10.272,0
1980,11,6,0,5.954014,9.149,0
1980,11,6,6,0.465328,8.398,0
1980,11,6,12,26.756868,11.672,0
1980,11,6,18,32.91332,12.749,0
1980,11,7,0,24.171402,12.619,0
1980,11,7,6,8.606536,10.797,0
1980,11,7,12,12.09294,9.408,0
1980,11,7,18,16.259048,10.54,0
1980,11,8,0,9.464802,10.23,0
1980,11,8,6,2.695702,8.917,0
1980,11,8,12,3.669284,9.552,0
1980,11,8,18,0.626364,7.985,0
1980,11,9,0,14.41323,7.208,0
1980,11,9,6,4.002278,7.327,0
1980,11,9,12,0.757174,9.294,0
1980,11,9,18,0.06858,5.643,0
1980,11,10,0,0.03048,2.49,0
1980,11,10,6,0,2.355,0
1980,11,10,12,0,7.857,0
1980,11,10,18,0,3.394,0
1980,11,11,0,0,0.409,0.477
1980,11,11,6,0,1.639,0.0029
1980,11,11,12,0,6.963,0
1980,11,11,18,0,3.342,0
1980,11,12,0,0,1.969,0
1980,11,12,6,0.292608,1.506,0
1980,11,12,12,0.349758,7.379,0
1980,11,12,18,0.35179,3.21,0
1980,11,13,0,0.354076,0.486,0.2407
1980,11,13,6,0.059436,1.506,0.0832
1980,11,13,12,0,7.726,0
1980,11,13,18,0,3.821,0
1980,11,14,0,8.275828,3.568,0
1980,11,14,6,4.562348,4.956,0
1980,11,14,12,1.288288,6.468,0
1980,11,14,18,1.33731,3.777,0
1980,11,15,0,0.813054,2.573,0
1980,11,15,6,1.429512,3.07,0
1980,11,15,12,0.037846,6.712,0
1980,11,15,18,0,4.51,0
1980,11,16,0,0,2.885,0
1980,11,16,6,0.161036,3.047,0
1980,11,16,12,2.10058,5.997,0
1980,11,16,18,8.720328,4.177,0
1980,11,17,0,0.124714,2.941,0
1980,11,17,6,5.074666,3.431,0
1980,11,17,12,3.836416,5.63,0
1980,11,17,18,1.385824,5.285,0
1980,11,18,0,4.139692,4.765,0
1980,11,18,6,0.683768,5.849,0
1980,11,18,12,0.33401,8.417,0
1980,11,18,18,0.845566,5.426,0
1980,11,19,0,0.719836,5.101,0
1980,11,19,6,0.340106,6.067,0
1980,11,19,12,0,9.583,0
1980,11,19,18,0,7.413,0
1980,11,20,0,0,5.495,0
1980,11,20,6,0,6.831,0
1980,11,20,12,3.309874,8.178,0
1980,11,20,18,6.559042,6.42,0
1980,11,21,0,23.684992,6.842,0
1980,11,21,6,18.476468,7.114,0
1980,11,21,12,8.331454,7.511,0
1980,11,21,18,0.315468,5.561,0
1980,11,22,0,0,2.658,0
1980,11,22,6,0,1.246,0.008
1980,11,22,12,0,5.739,0
1980,11,22,18,0.487172,3.746,0
1980,11,23,0,4.281424,2.315,0
1980,11,23,6,0.425196,2.088,0
1980,11,23,12,1.359916,5.05,0
1980,11,23,18,0,2.55,0
1980,11,24,0,0,1.402,0.0029
1980,11,24,6,0,1.558,0.0015
1980,11,24,12,0,4.879,0
1980,11,24,18,0,3.428,0
1980,11,25,0,4.55422,3.299,0
1980,11,25,6,5.623814,4.289,0
1980,11,25,12,0.627126,6.658,0
1980,11,25,18,0.120396,4.738,0
1980,11,26,0,0,3.33,0
1980,11,26,6,4.926838,4.182,0
1980,11,26,12,5.91185,7.457,0
1980,11,26,18,5.914898,6.618,0
1980,11,27,0,5.985764,6.789,0
1980,11,27,6,2.626868,7.882,0
1980,11,27,12,4.313428,7.516,0
1980,11,27,18,0,4.934,0
1980,11,28,0,0,2.958,0
1980,11,28,6,0,3.013,0
1980,11,28,12,0,6.065,0
1980,11,28,18,4.350512,6.857,0
1980,11,29,0,34.079434,7.349,0
1980,11,29,6,7.187946,4.224,0
1980,11,29,12,10.134346,3.983,0
1980,11,29,18,6.076188,3.375,0
1980,11,30,0,4.333494,2.813,0
1980,11,30,6,4.547616,2.467,0
1980,11,30,12,5.225288,3.851,0
1980,11,30,18,3.125978,3.307,0
1980,12,1,0,2.415032,2.857,0
1980,12,1,6,5.036058,2.034,0
1980,12,1,12,6.59003,2.923,0
1980,12,1,18,18.446242,2.58,0
1980,12,2,0,36.961826,3.9,0
1980,12,2,6,15.713202,6.683,0
1980,12,2,12,13.9827,8.221,0
1980,12,2,18,1.984756,5.253,0
1980,12,3,0,2.926334,3.556,0
1980,12,3,6,3.416046,4.29,0
1980,12,3,12,6.797294,4.875,0
1980,12,3,18,4.3053,2.011,0
1980,12,4,0,1.600454,0.387,0.4369
1980,12,4,6,4.07797,0.727,0.0584
1980,12,4,12,4.576318,2.014,0
1980,12,4,18,2.007108,0.604,0.1758
1980,12,5,0,2.200656,-0.037,0.8578
1980,12,5,6,5.859272,0.188,0.6849
1980,12,5,12,4.682236,1.858,0
1980,12,5,18,5.339842,1.064,0.0095
1980,12,6,0,6.680454,-0.335,0.9117
1980,12,6,6,17.441164,-0.053,0.892
1980,12,6,12,0.355346,1.254,0.0029
1980,12,6,18,0,-1.819,0.9825
1980,12,7,0,0.30607,-2.846,1
1980,12,7,6,2.06629,-3.549,1
1980,12,7,12,2.478024,-0.818,0.9103
1980,12,7,18,2.487168,-3.168,1
1980,12,8,0,2.49174,-3.257,1
1980,12,8,6,3.729482,-1.752,0.965
1980,12,8,12,0,0.819,0.2662
1980,12,8,18,0,-1.979,0.9562
1980,12,9,0,0,-4.319,1
1980,12,9,6,0,-2.815,0.9818
1980,12,9,12,0,2.515,0.0117
1980,12,9,18,0,-1.342,0.8687
1980,12,10,0,0,-0.204,0.5631
1980,12,10,6,0,2.147,0.2356
1980,12,10,12,0,3.589,0
1980,12,10,18,0.08128,1.24,0.2093
1980,12,11,0,0,0.813,0.3567
1980,12,11,6,0.277114,1.384,0.2232
1980,12,11,12,0.272796,5.691,0
1980,12,11,18,0.407162,2.749,0
1980,12,12,0,0.003302,1.352,0
1980,12,12,6,0.355092,1.74,0
1980,12,12,12,0.42545,6.273,0
1980,12,12,18,0.424942,3.541,0
1980,12,13,0,0.425704,1.837,0
1980,12,13,6,0.122174,1.044,0.1597
1980,12,13,12,0.478028,5.207,0
1980,12,13,18,0.54991,3.789,0
1980,12,14,0,0.290068,3.868,0
1980,12,14,6,0.389636,3.442,0
1980,12,14,12,0.918972,3.659,0
1980,12,14,18,0.2413,5.07,0
1980,12,15,0,0.059944,5.613,0
1980,12,15,6,0,5.887,0
1980,12,15,12,0,9.868,0
1980,12,15,18,0,6.744,0
1980,12,16,0,0,5.18,0
1980,12,16,6,0,5.522,0
1980,12,16,12,0,9.623,0
1980,12,16,18,0,4.863,0
1980,12,17,0,0,2.9,0
1980,12,17,6,0,2.763,0
1980,12,17,12,0,6.47,0
1980,12,17,18,0,2.607,0
1980,12,18,0,0,1.223,7e-04
1980,12,18,6,0.16256,1.094,0.0015
1980,12,18,12,0.202184,4.778,0
1980,12,18,18,0.20066,1.32,0
1980,12,19,0,0.194056,0.204,0.6754
1980,12,19,6,0.074422,0.675,0.2276
1980,12,19,12,0.689102,4.477,0
1980,12,19,18,1.037082,3.229,0
1980,12,20,0,15.91437,3.645,0
1980,12,20,6,5.610098,4.988,0
1980,12,20,12,11.014202,5.968,0
1980,12,20,18,9.262364,7.231,0
1980,12,21,0,16.959072,7.32,0
1980,12,21,6,25.698196,7.222,0
1980,12,21,12,16.775938,7.598,0
1980,12,21,18,26.399998,6.545,0
1980,12,22,0,8.63219,6.326,0
1980,12,22,6,3.725164,7.267,0
1980,12,22,12,2.565654,7.988,0
1980,12,22,18,1.033272,7.123,0
1980,12,23,0,0.004826,5.533,0
1980,12,23,6,0.654304,5.619,0
1980,12,23,12,0.101092,8.054,0
1980,12,23,18,1.63957,6.784,0
1980,12,24,0,43.901614,7.471,0
1980,12,24,6,14.558772,6.817,0
1980,12,24,12,17.120108,7.123,0
1980,12,24,18,23.24354,10.234,0
1980,12,25,0,39.92245,11.74,0
1980,12,25,6,21.976842,11.199,0
1980,12,25,12,6.313678,11.28,0
1980,12,25,18,18.332704,12.48,0
1980,12,26,0,14.196568,12.195,0
1980,12,26,6,4.010406,11.158,0
1980,12,26,12,0.381,12.874,0
1980,12,26,18,5.918962,11.918,0
1980,12,27,0,15.580868,10.149,0
1980,12,27,6,0.367284,8.116,0
1980,12,27,12,2.803906,9.763,0
1980,12,27,18,0.355346,8.149,0
1980,12,28,0,0.040386,6.932,0
1980,12,28,6,3.671824,5.051,0
1980,12,28,12,4.315968,8.065,0
1980,12,28,18,4.316476,4.884,0
1980,12,29,0,4.31419,4.771,0
1980,12,29,6,1.29921,6.199,0
1980,12,29,12,10.329926,7.815,0
1980,12,29,18,7.620254,8.062,0
1980,12,30,0,11.562588,7.377,0
1980,12,30,6,1.147572,7.565,0
1980,12,30,12,0.479806,9.33,0
1980,12,30,18,0.05207,8.605,0
1980,12,31,0,0,7.941,0
1980,12,31,6,0.002794,7.907,0
1980,12,31,12,0,10.634,0
1980,12,31,18,0,7.461,0
1981,1,1,0,0,5.18,0
1981,1,1,6,0,4.322,0
1981,1,1,12,0,10.16,0
1981,1,1,18,0,5.362,0
1981,1,2,0,0,3.383,0
1981,1,2,6,0,3.348,0
1981,1,2,12,0,9.93,0
1981,1,2,18,0,6.495,0
1981,1,3,0,0,4.407,0
1981,1,3,6,0,3.881,0
1981,1,3,12,0,7.395,0
1981,1,3,18,0,6.522,0
1981,1,4,0,0,6.03,0
1981,1,4,6,0,5.903,0
1981,1,4,12,0,8.143,0
1981,1,4,18,0,4.432,0
1981,1,5,0,0,2.432,0
1981,1,5,6,0,3.289,0
1981,1,5,12,0,8.514,0
1981,1,5,18,0,6.324,0
1981,1,6,0,0.075438,4.613,0
1981,1,6,6,0.0381,5.308,0
1981,1,6,12,0,8.53,0
1981,1,6,18,0,5.239,0
1981,1,7,0,0,1.653,0
1981,1,7,6,0.09017,2.282,0
1981,1,7,12,0.109474,7.633,0
1981,1,7,18,0.109982,2.927,0
1981,1,8,0,0.11049,1.663,0
1981,1,8,6,0.01651,3.239,0
1981,1,8,12,0.253746,6.918,0
1981,1,8,18,0.09779,5.581,0
1981,1,9,0,0,4.504,0
1981,1,9,6,0,3.237,0
1981,1,9,12,0,7.72,0
1981,1,9,18,0,4.74,0
1981,1,10,0,0,2.177,0
1981,1,10,6,0,1.927,0
1981,1,10,12,0,7.046,0
1981,1,10,18,0,3.479,0
1981,1,11,0,0,1.175,0.046
1981,1,11,6,0,1.621,7e-04
1981,1,11,12,0,7.506,0
1981,1,11,18,0,3.097,0
1981,1,12,0,0,0.519,0.4238
1981,1,12,6,0,0.354,0.5106
1981,1,12,12,0,8.267,0
1981,1,12,18,0,2.751,0
1981,1,13,0,0,0.439,0.4522
1981,1,13,6,0,0.368,0.461
1981,1,13,12,0,8.279,0
1981,1,13,18,0,3.015,0
1981,1,14,0,0,0.191,0.6499
1981,1,14,6,0,0.716,0.2779
1981,1,14,12,0,7.471,0
1981,1,14,18,0,3.3,0
1981,1,15,0,0,2.001,0.1408
1981,1,15,6,0,2.065,0.1583
1981,1,15,12,0,6.981,0
1981,1,15,18,0.035814,4.672,0
1981,1,16,0,0.47498,3.012,0
1981,1,16,6,1.055116,2.18,0.0839
1981,1,16,12,0.061214,5.683,0
1981,1,16,18,0,3.02,0
1981,1,17,0,2.765298,3.263,0
1981,1,17,6,4.993132,2.992,0.0117
1981,1,17,12,0.263652,4.744,0
1981,1,17,18,0.262382,5.313,0
1981,1,18,0,2.017776,5.087,0
1981,1,18,6,0.529336,5.691,0
1981,1,18,12,0,8.509,0
1981,1,18,18,0.002032,8.592,0
1981,1,19,0,0.005334,6.875,0
1981,1,19,6,0.020574,6.472,0
1981,1,19,12,0.649732,7.998,0
1981,1,19,18,0.272542,6.077,0
1981,1,20,0,0,3.367,0
1981,1,20,6,0,3.626,0
1981,1,20,12,2.05994,8.007,0
1981,1,20,18,2.640076,5.677,0
1981,1,21,0,6.546342,4.185,0
1981,1,21,6,0.9144,6.266,0
1981,1,21,12,1.496568,9.073,0
1981,1,21,18,2.220468,8.332,0
1981,1,22,0,4.876292,7.651,0
1981,1,22,6,4.409186,7.553,0
1981,1,22,12,4.658106,8.659,0
1981,1,22,18,0.916686,7.635,0
1981,1,23,0,2.343404,6.502,0
1981,1,23,6,0.75184,6.129,0
1981,1,23,12,2.500884,7.002,0
1981,1,23,18,1.083056,5.001,0
1981,1,24,0,0.423672,2.97,0
1981,1,24,6,0.415036,2.009,0
1981,1,24,12,0.379476,4.985,0
1981,1,24,18,0.083566,1.825,0
1981,1,25,0,0.002794,-0.033,0.6834
1981,1,25,6,1.575054,0.24,0.5171
1981,1,25,12,0.31877,4.585,0
1981,1,25,18,0.171704,3.35,0
1981,1,26,0,27.016964,3.709,0
1981,1,26,6,9.10209,5.349,0
1981,1,26,12,2.09423,5.705,0
1981,1,26,18,0.26797,2.387,0
1981,1,27,0,0,0.767,0.151
1981,1,27,6,0.673354,2.302,0
1981,1,27,12,5.870194,4.751,0
1981,1,27,18,1.702816,3.86,0
1981,1,28,0,3.261868,3.178,0
1981,1,28,6,2.842514,2.227,0
1981,1,28,12,2.520442,4.549,0
1981,1,28,18,0.100838,2.949,0
1981,1,29,0,0.11811,0.962,0.016
1981,1,29,6,0,0.482,0.2473
1981,1,29,12,0,5.308,0
1981,1,29,18,0.000508,1.315,0.0197
1981,1,30,0,0,-1.405,1
1981,1,30,6,1.76911,-0.803,0.9912
1981,1,30,12,1.25095,5.184,0
1981,1,30,18,5.261102,1.786,0
1981,1,31,0,4.356354,-1.149,0.9752
1981,1,31,6,0.59817,-0.62,0.9292
1981,1,31,12,0,5.274,0
1981,1,31,18,0,1.901,0
1981,2,1,0,0,-1.413,1
1981,2,1,6,0,-1.186,0.9912
1981,2,1,12,0,4.7,0
1981,2,1,18,0,2.047,0.0051
1981,2,2,0,0,-1.319,0.9891
1981,2,2,6,0,-1.704,1
1981,2,2,12,0,4.826,0
1981,2,2,18,0,0.056,0.7345
1981,2,3,0,0,-2.451,1
1981,2,3,6,0.01778,-1.772,1
1981,2,3,12,0.021336,5.269,0
1981,2,3,18,0.021336,1.337,0.0066
1981,2,4,0,0.02286,-1.175,0.9708
1981,2,4,6,0.004318,-1.056,0.9599
1981,2,4,12,0.194564,2.94,0
1981,2,4,18,2.43078,0.833,0.3414
1981,2,5,0,7.03326,-0.306,0.7039
1981,2,5,6,0.397002,-0.23,0.6411
1981,2,5,12,0,3.179,0
1981,2,5,18,0,1.226,0.0416
1981,2,6,0,0,-1.984,1
1981,2,6,6,0,-1.775,1
1981,2,6,12,0,5.164,0
1981,2,6,18,0,-0.292,0.8986
1981,2,7,0,0,-3.422,1
1981,2,7,6,0,-2.661,1
1981,2,7,12,0,5.257,0
1981,2,7,18,0,0.968,0.0751
1981,2,8,0,0,-2.223,1
1981,2,8,6,0,-2.408,1
1981,2,8,12,0,4.572,0
1981,2,8,18,0,0.842,0.1408
1981,2,9,0,0.480568,-1.812,0.9861
1981,2,9,6,3.094228,-1.254,0.9577
1981,2,9,12,1.034542,3.446,0
1981,2,9,18,0.904748,0.781,0.2772
1981,2,10,0,0,-1.405,0.9453
1981,2,10,6,0,-2.047,0.9891
1981,2,10,12,0,2.656,0.0197
1981,2,10,18,0,-0.38,0.717
1981,2,11,0,7.85876,-0.425,0.6769
1981,2,11,6,4.123944,1.86,0.2144
1981,2,11,12,5.93344,5.277,0
1981,2,11,18,26.227278,5.818,0
1981,2,12,0,10.6172,5.978,0
1981,2,12,6,3.25501,6.506,0
1981,2,12,12,2.305558,8.449,0
1981,2,12,18,0.031496,7.249,0
1981,2,13,0,11.369802,6.858,0
1981,2,13,6,22.574504,7.608,0
1981,2,13,12,7.29234,10.028,0
1981,2,13,18,7.477252,9.805,0
1981,2,14,0,10.58037,8.007,0
1981,2,14,6,3.983228,7.407,0
1981,2,14,12,0.549148,8.323,0
1981,2,14,18,7.333234,7.847,0
1981,2,15,0,28.286964,8.466,0
1981,2,15,6,12.07897,8.414,0
1981,2,15,12,11.059414,8.867,0
1981,2,15,18,22.810978,8.626,0
1981,2,16,0,20.216368,9.378,0
1981,2,16,6,10.226294,10,0
1981,2,16,12,5.694934,10.08,0
1981,2,16,18,9.88949,8.127,0
1981,2,17,0,2.677668,7.197,0
1981,2,17,6,0.576326,7.096,0
1981,2,17,12,0.213614,9.688,0
1981,2,17,18,15.544292,8.124,0
1981,2,18,0,39.219378,7.964,0
1981,2,18,6,10.30351,8.716,0
1981,2,18,12,15.728188,9.433,0
1981,2,18,18,20.327874,10.553,0
1981,2,19,0,34.981896,9.962,0
1981,2,19,6,4.332478,7.425,0
1981,2,19,12,4.45643,6.524,0
1981,2,19,18,0.562102,5.478,0
1981,2,20,0,0.497332,3.494,0
1981,2,20,6,0.616458,2.746,0
1981,2,20,12,0,7.899,0
1981,2,20,18,0,5.811,0
1981,2,21,0,0,3.881,0
1981,2,21,6,0,3.511,0
1981,2,21,12,0,9.348,0
1981,2,21,18,0,6.277,0
1981,2,22,0,0,1.724,0
1981,2,22,6,0,2.74,0
1981,2,22,12,0,10.846,0
1981,2,22,18,0,8.29,0
1981,2,23,0,0.685546,5.613,0
1981,2,23,6,5.604256,6.035,0
1981,2,23,12,8.894064,8.833,0
1981,2,23,18,4.768088,6.233,0
1981,2,24,0,0.196596,4.499,0
1981,2,24,6,0.141732,3.933,0
1981,2,24,12,1.002792,6.711,0
1981,2,24,18,0.548894,4.134,0
1981,2,25,0,0,1.636,0.0044
1981,2,25,6,0.202438,1.508,0.0058
1981,2,25,12,0,6.945,0
1981,2,25,18,0,4.808,0
1981,2,26,0,0,1.83,0.0015
1981,2,26,6,0,1.43,0.0051
1981,2,26,12,0.10414,7.242,0
1981,2,26,18,0,4.338,0
1981,2,27,0,0.473964,1.436,0
1981,2,27,6,0.124968,2.648,0
1981,2,27,12,0,9.361,0
1981,2,27,18,0,7.182,0
1981,2,28,0,0,3.86,0
1981,2,28,6,0,3.73,0
1981,2,28,12,0,12.136,0
1981,2,28,18,0,7.467,0
1981,3,1,0,0,3.072,0
1981,3,1,6,0,3.23,0
1981,3,1,12,0,12.666,0
1981,3,1,18,0,7.06,0
1981,3,2,0,0,2.099,0.0015
1981,3,2,6,0,3.169,0
1981,3,2,12,0,11.405,0
1981,3,2,18,0.819658,6.424,0
1981,3,3,0,7.228332,3.447,0
1981,3,3,6,8.908288,5.499,0
1981,3,3,12,9.351518,7.711,0
1981,3,3,18,5.77977,6.078,0
1981,3,4,0,0.365506,4.11,0
1981,3,4,6,0,2.871,0
1981,3,4,12,0.040894,6.64,0
1981,3,4,18,0.0127,3.767,0
1981,3,5,0,0,-0.067,0.7112
1981,3,5,6,0.083566,0.042,0.6273
1981,3,5,12,0.123952,8.914,0
1981,3,5,18,0.107696,2.914,0
1981,3,6,0,0.106934,-1.869,1
1981,3,6,6,0.022606,0.599,0.3027
1981,3,6,12,0,8.925,0
1981,3,6,18,0,5.312,0
1981,3,7,0,3.332988,2.305,0.1692
1981,3,7,6,2.740914,3.657,0.0875
1981,3,7,12,0,9.164,0
1981,3,7,18,0,7.068,0
1981,3,8,0,0,3.572,0
1981,3,8,6,0,3.08,0
1981,3,8,12,0,12.001,0
1981,3,8,18,0,7.997,0
1981,3,9,0,0,2.481,0
1981,3,9,6,0.001016,3.709,0
1981,3,9,12,0.00127,13.458,0
1981,3,9,18,0.00127,9.039,0
1981,3,10,0,0.001778,4.306,0
1981,3,10,6,0.001016,4.679,0
1981,3,10,12,0,11.393,0
1981,3,10,18,0,7.018,0
1981,3,11,0,0,4.259,0
1981,3,11,6,0,4.509,0
1981,3,11,12,0,11.601,0
1981,3,11,18,0,8.043,0
1981,3,12,0,0,2.813,0
1981,3,12,6,0,3.703,0
1981,3,12,12,0,12.34,0
1981,3,12,18,0,6.941,0
1981,3,13,0,0,2.751,0
1981,3,13,6,0,3.249,0
1981,3,13,12,0,11.698,0
1981,3,13,18,0,6.404,0
1981,3,14,0,0,1.808,0.0058
1981,3,14,6,0.50419,3.682,0
1981,3,14,12,0.4572,10.199,0
1981,3,14,18,0,6.944,0
1981,3,15,0,10.42289,5.284,0
1981,3,15,6,11.31697,6.202,0
1981,3,15,12,2.945384,9.343,0
1981,3,15,18,1.152906,6.542,0
1981,3,16,0,0,3.708,0
1981,3,16,6,0,3.139,0
1981,3,16,12,0,9.301,0
1981,3,16,18,0,3.733,0
1981,3,17,0,0,-0.938,0.9934
1981,3,17,6,0,0.166,0.5602
1981,3,17,12,0,8.948,0
1981,3,17,18,0,5.236,0
1981,3,18,0,0,1.566,0.1977
1981,3,18,6,0,2.418,0.0452
1981,3,18,12,0,9.608,0
1981,3,18,18,0.008636,6.114,0
1981,3,19,0,0,2.648,0
1981,3,19,6,0,3.243,0
1981,3,19,12,0.160782,9.154,0
1981,3,19,18,0.00127,5.507,0
1981,3,20,0,0,1.115,0.0219
1981,3,20,6,0,2.091,0
1981,3,20,12,1.601978,8.811,0
1981,3,20,18,0.63881,3.827,0
1981,3,21,0,0,1.273,0.1036
1981,3,21,6,0,3.177,0
1981,3,21,12,5.984494,9.244,0
1981,3,21,18,2.0193,7.569,0
1981,3,22,0,1.394714,4.633,0
1981,3,22,6,0,4.12,0
1981,3,22,12,2.424176,9.957,0
1981,3,22,18,0.285242,7.455,0
1981,3,23,0,20.422616,5.987,0
1981,3,23,6,5.90169,6.225,0
1981,3,23,12,0.601472,9.355,0
1981,3,23,18,0.16764,6.305,0
1981,3,24,0,0,3.353,0
1981,3,24,6,0,5.331,0
1981,3,24,12,0.820928,11.015,0
1981,3,24,18,14.56182,8.283,0
1981,3,25,0,11.776202,6.927,0
1981,3,25,6,0.758444,6.862,0
1981,3,25,12,1.504696,10.277,0
1981,3,25,18,2.578608,7.314,0
1981,3,26,0,2.728214,5.609,0
1981,3,26,6,0.515112,5.974,0
1981,3,26,12,0.04318,10.061,0
1981,3,26,18,0,8.193,0
1981,3,27,0,0,5.019,0
1981,3,27,6,0.096266,5.753,0
1981,3,27,12,0,10.708,0
1981,3,27,18,0,6.66,0
1981,3,28,0,0.276606,4.227,0
1981,3,28,6,1.222756,5.44,0
1981,3,28,12,0.751078,8.869,0
1981,3,28,18,7.090664,6.839,0
1981,3,29,0,17.60474,5.407,0
1981,3,29,6,8.619236,4.369,0
1981,3,29,12,10.226294,5.425,0
1981,3,29,18,5.97027,4.588,0
1981,3,30,0,2.273554,2.817,0
1981,3,30,6,4.200398,3.782,0
1981,3,30,12,9.347454,6.977,0
1981,3,30,18,15.375382,7.36,0
1981,3,31,0,19.438112,5.412,0
1981,3,31,6,12.117578,5.293,0
1981,3,31,12,3.075178,6.791,0
1981,3,31,18,1.009396,4.037,0
